2762,218,518,318,325,693,460,265,666,197,498,512,2482,2433,479,648,341,417,200,771,572,636,160,1739,646,1957,1762,1704,329,487,2233,1784,1867,1773,346,489,1874,204,1891,1742
2809,215,518,318,322,693,465,265,666,187,499,512,2551,2468,479,653,341,415,204,759,385,647,159,1739,646,1946,371,1705,326,487,2228,1789,1871,1773,338,482,1892,115,1891,1747
2809,229,513,326,330,688,2678,267,666,183,529,512,2551,291,479,653,341,415,204,770,548,636,163,1723,600,1946,369,1709,333,481,2246,1764,1856,1743,580,485,1876,117,1911,1739
2762,223,511,326,321,2861,465,267,2850,185,499,511,2573,291,480,653,340,412,202,770,582,645,159,1756,601,1957,376,1708,329,482,2269,1737,1901,1787,1743,479,1884,117,1897,1672
2762,225,519,321,321,2861,464,266,2850,183,500,517,2573,289,480,664,341,417,207,770,482,648,164,1756,600,1998,374,1708,329,480,2269,1751,1878,1787,1778,481,1875,117,1897,1668
2791,225,514,315,321,2857,2622,266,2850,191,494,517,2573,289,485,655,345,421,208,756,789,650,159,1756,641,1998,380,1709,329,487,2234,1751,1886,1639,1778,483,1867,116,1896,1684
2791,223,508,311,326,2873,465,266,2792,191,481,512,2573,276,485,652,341,417,205,759,582,650,162,1750,587,1962,382,1710,329,485,2269,1746,1902,1639,1743,482,1911,117,1896,1684
2791,224,508,313,325,2852,465,267,2791,198,487,512,2570,269,485,643,341,417,208,759,1049,650,162,1731,587,1976,387,1717,225,488,2275,1770,1908,1731,1743,477,1911,116,1896,252
519,227,504,313,324,2850,2640,267,2849,198,481,518,2570,273,480,651,338,420,206,761,569,511,160,1716,597,1976,383,1713,223,482,2234,1764,1873,1762,1776,481,1891,117,1935,120
487,225,516,317,321,2850,2668,265,2795,198,481,518,2528,274,480,662,338,415,205,754,601,659,2460,1716,590,1976,379,1713,221,480,2234,1745,1873,1762,1789,481,1877,116,585,1682
519,224,506,311,322,2900,2678,265,2810,174,514,514,2564,274,480,655,340,417,207,771,573,513,2437,1723,590,1944,385,337,212,352,2229,1759,1873,1760,1743,473,1881,117,1935,1675
492,223,514,309,333,2868,465,266,663,176,571,512,2559,277,480,647,340,416,200,771,596,648,2437,1713,590,432,382,219,212,365,2229,1734,1866,1724,1750,477,1874,116,524,1675
483,227,508,309,324,2923,2612,290,664,174,571,505,2579,442,482,648,334,415,206,759,568,648,2464,1713,592,432,378,1702,211,363,2219,1734,1871,1724,1793,477,1872,116,532,1678
492,225,515,309,324,2923,2622,290,662,174,566,510,2559,537,480,651,334,421,2422,770,568,638,2430,1713,592,1953,380,1742,211,370,2229,1742,1883,1643,1744,470,1891,117,524,1675
493,228,510,309,319,2860,459,295,662,174,569,526,2566,507,482,645,331,417,2473,759,584,632,2448,1713,593,432,379,1706,212,352,2219,1735,1883,132,1745,470,1884,117,526,1667
503,220,511,315,325,2869,459,295,660,174,563,526,2566,507,483,647,331,417,2409,759,584,647,2402,1753,593,432,380,1725,423,346,2233,1747,1902,258,1767,471,1927,117,518,1678
493,222,504,310,330,2816,2643,288,660,175,563,519,2566,507,478,647,330,417,2460,767,862,2119,2409,1727,646,522,382,1725,211,347,793,1740,1886,258,1772,469,1880,117,524,1675
504,223,505,313,323,2823,460,289,660,175,666,519,2537,510,481,620,330,416,2400,754,850,2106,163,1727,600,522,382,1721,211,354,2233,1731,1863,1670,1772,470,381,117,516,1711
499,221,505,313,324,2809,2640,288,671,174,669,515,2616,527,478,624,330,420,2442,767,581,2106,165,1756,589,522,380,1721,210,344,2233,1775,1863,1670,1785,470,481,115,516,1711
508,224,513,318,325,2802,460,288,666,175,665,513,2537,527,483,627,327,415,206,767,585,2115,161,1715,589,433,388,1734,212,357,655,1755,1866,1649,1751,477,382,116,519,1666
516,221,508,318,327,683,464,288,666,175,657,508,461,544,478,621,327,413,208,753,902,2121,161,1715,593,1965,377,1734,332,354,2238,1764,1873,1640,1751,469,1925,116,518,1672
516,222,514,311,323,679,464,289,666,174,659,511,461,544,481,623,327,417,205,752,902,2116,161,1756,587,1952,378,1711,208,344,655,1757,1878,1649,1781,470,1917,117,518,1691
510,227,514,312,323,668,464,289,666,176,652,513,480,527,479,623,329,414,209,753,584,2101,161,1723,584,1965,378,1711,208,344,655,1747,1878,1654,1756,469,1877,117,528,1691
516,223,495,311,322,672,465,290,662,176,657,525,461,527,481,625,329,414,206,753,580,2174,161,1723,593,1944,375,1751,211,353,2226,1744,1914,1654,1757,469,1865,117,528,1668
516,219,507,311,332,664,465,290,662,2418,672,521,445,527,481,625,330,417,209,765,841,2111,160,1723,584,1955,371,1751,209,343,2226,1752,1864,1643,1755,468,1922,117,532,1680
510,217,511,309,329,660,459,290,661,2293,646,521,445,527,481,617,330,409,208,755,841,2099,165,1746,591,1955,277,1703,208,348,2280,1755,1874,1643,1743,468,1872,117,514,1677
510,215,510,309,326,660,459,288,2882,2288,651,519,445,550,480,614,446,416,185,765,843,2111,165,1717,590,1955,281,1706,210,351,2226,1757,1864,1659,1802,468,1868,117,514,1684
2778,211,501,309,322,670,459,290,2882,2312,657,519,445,538,487,643,442,416,194,771,578,2121,162,1746,589,1966,279,1723,212,352,2239,1743,1864,1678,1802,469,1873,117,515,1689
2771,210,511,311,332,674,470,292,2823,2312,648,526,439,538,487,628,442,409,194,771,572,2122,165,207,597,1995,278,1723,119,353,2237,225,1867,1678,1802,468,1873,116,515,1708
2778,213,515,311,334,2807,462,292,2823,2338,651,526,445,529,478,637,434,414,194,3038,856,2182,165,207,593,1995,273,1718,117,346,2236,358,1863,1647,1694,469,1884,117,517,1708
2768,213,522,309,330,2810,462,292,2890,2271,651,515,435,534,482,639,434,406,194,2946,856,2105,165,336,589,1995,160,1739,119,349,2239,358,1867,1647,1693,474,1896,117,513,1672
2771,213,508,309,530,2786,460,289,2861,2251,651,514,439,533,482,636,434,408,208,2946,856,2094,161,336,585,1940,306,1706,118,355,2274,241,1867,1647,1666,468,1878,117,511,1697
2797,213,518,308,456,2826,466,289,2861,2322,640,512,443,530,480,637,427,409,2468,2937,572,2127,160,302,585,1942,308,1706,118,347,2249,1749,1892,1633,1685,479,1875,117,522,1668
2672,210,511,308,444,2826,459,292,2861,2322,655,512,435,510,485,632,427,409,2468,2946,576,2097,162,302,592,1937,167,204,120,348,2274,1753,1858,1633,1648,479,1911,116,521,1672
2768,211,523,313,437,2810,459,286,2821,2280,648,512,2633,510,485,645,432,414,2389,3038,835,2146,162,1724,593,1937,275,204,121,352,2275,1739,1864,1655,1664,467,1873,117,518,1672
2725,210,536,309,447,2931,459,286,2821,2280,659,528,443,778,479,640,432,409,2454,2940,835,2173,160,1724,584,1944,268,331,120,345,2278,1744,231,1767,1655,468,1867,116,515,1675
2672,211,513,311,443,2935,464,286,658,2241,648,524,2633,778,478,649,423,412,2458,2940,570,2173,160,1724,637,1980,278,221,120,349,2238,1780,1863,1752,1688,466,1852,117,515,1675
2716,225,523,309,451,2858,459,285,657,2234,646,525,2633,781,484,649,425,412,2397,2918,582,2054,160,1733,589,1980,280,1755,118,346,2226,1753,1858,1752,124,466,1852,117,511,1675
2727,179,527,309,433,2682,460,285,658,2263,647,507,2552,781,484,635,425,408,208,2929,846,2054,160,1712,589,1980,280,1755,118,346,2226,1762,1754,1752,251,462,1900,117,516,1706
2716,179,518,309,433,2687,460,284,658,2263,652,514,2552,699,479,635,428,406,220,2918,846,2065,162,1712,590,1930,275,1755,118,351,2238,1752,1853,1733,154,479,1871,117,515,1688
2716,180,388,309,433,2664,460,284,654,2246,648,514,2552,699,485,640,432,411,215,761,569,2065,161,1733,590,1942,270,1710,119,369,2238,1782,1892,2040,154,288,1909,117,515,1678
510,180,387,309,426,2740,462,281,654,2246,648,528,2552,723,485,639,432,409,216,2918,573,2051,159,1723,593,1930,274,1710,118,389,2238,1758,1797,2141,1745,468,1909,117,515,1692
510,178,383,309,434,2688,462,281,657,2222,655,528,2540,723,485,630,424,414,212,765,309,2052,165,1723,593,1939,279,1714,119,393,2226,1746,522,1875,1663,466,1863,117,476,1684
510,178,374,309,426,2742,462,287,657,2222,659,507,2487,721,480,634,424,411,217,765,309,2052,165,1723,585,1927,277,1714,119,406,2226,1760,347,1853,1660,297,1906,116,476,1702
510,178,370,310,423,578,466,296,654,2293,649,507,2547,721,478,645,425,411,219,776,313,731,163,1731,627,1927,277,1706,119,399,2247,1748,1795,1855,1656,320,1908,116,483,1658
490,177,381,308,421,637,459,331,654,2293,649,507,2538,737,485,634,425,411,352,770,571,593,163,1717,627,1927,268,1706,119,399,2256,1751,1790,1855,1699,288,1861,116,483,117
490,181,369,310,433,637,2669,331,657,2244,652,513,2507,737,485,642,425,412,306,776,309,606,161,1717,586,1927,263,1751,118,404,2247,1758,1754,1860,1653,284,1870,116,478,245
490,179,399,309,425,637,2625,302,657,2252,650,517,2538,726,483,645,425,413,306,772,571,606,164,1733,595,1936,259,1751,117,401,2247,1737,1752,1860,1685,290,1875,116,478,220
490,180,393,344,426,596,2669,302,659,2252,652,505,2518,717,483,628,427,412,335,768,309,606,162,1737,629,1925,258,1707,118,275,2247,1757,1750,1860,1658,281,1877,116,487,1666
515,178,374,344,430,601,461,292,659,2308,649,505,2518,447,481,629,428,411,331,765,862,2069,161,1737,596,1951,257,1713,117,286,2293,1744,1797,1835,1664,283,1879,117,487,1714
502,178,374,324,419,598,460,292,659,2370,646,534,2518,717,483,638,426,414,331,763,308,2101,160,1737,590,1925,259,1729,118,285,2225,1763,1850,1835,1654,280,1880,117,492,1670
515,179,374,323,424,604,2642,288,659,2370,647,534,2518,426,479,638,426,416,2702,764,850,2101,163,1723,795,1951,259,1701,119,284,2293,1745,1850,1835,1674,284,1867,117,478,1666
515,181,374,323,423,604,2642,288,659,2387,652,534,2504,432,479,638,428,413,2758,763,308,2055,166,1731,596,1961,258,1735,118,272,2225,1777,1825,1839,1663,281,1878,118,478,1659
523,180,374,319,422,604,2642,295,2843,2387,647,529,2504,425,479,638,437,410,2646,779,902,2048,161,1731,593,1961,254,324,119,276,2283,1764,1759,1839,1665,283,1877,117,478,1693
514,178,377,319,423,607,462,290,2843,2352,660,511,2526,425,480,642,432,412,2665,771,313,2078,165,1716,795,1961,268,329,117,276,2321,1767,1795,450,1663,389,1876,118,482,1693
523,177,377,315,421,607,2649,177,2787,2344,654,505,2504,443,481,629,430,414,2650,778,937,2078,165,1740,796,1932,258,329,119,273,2283,1744,1690,458,1642,283,371,116,490,1675
491,180,377,315,428,2888,2649,177,2818,2356,552,503,363,440,481,629,424,408,424,779,841,2087,180,1716,635,1932,263,492,118,269,2283,1771,1759,458,1681,389,484,116,482,1715
492,177,377,317,424,2816,2716,173,2818,2356,558,503,363,446,481,632,424,414,443,767,311,2087,180,1728,627,1932,265,492,117,274,2283,1741,1722,1882,1693,281,488,117,479,1666
491,180,390,317,423,2733,457,173,2813,2332,548,504,430,446,482,625,432,409,416,766,843,2087,206,1727,791,1932,262,492,117,268,2283,1749,1752,1882,1644,280,670,117,483,1704
491,180,386,321,431,2852,457,165,2813,2376,551,513,318,454,476,625,431,412,435,767,856,2115,169,1727,791,1932,258,492,118,267,2321,1754,1722,1885,1647,280,1868,144,478,1685
2845,181,382,321,431,2815,2625,165,2831,2345,552,512,315,454,476,642,424,409,419,3063,320,2077,162,1719,791,1946,258,483,119,399,2321,1737,1850,1849,1640,280,1899,188,478,1678
492,178,382,315,423,2867,2642,162,2831,2345,560,512,315,480,476,515,424,406,410,781,841,2077,161,1719,629,544,256,483,121,267,2289,232,1647,1849,1643,389,1874,194,490,1675
2758,176,370,320,420,2834,468,162,2767,2464,560,508,317,480,480,521,426,412,431,781,835,2090,159,1733,629,549,228,1898,121,265,2279,358,1647,1833,1654,246,1920,194,490,1697
2706,180,405,320,419,2844,468,162,662,2464,549,527,315,453,477,515,426,413,436,781,288,2055,162,1733,788,549,227,1898,121,268,2289,244,1824,1662,1645,280,1920,194,485,1672
492,179,421,320,423,2775,2655,165,669,2385,549,527,319,448,477,517,432,406,427,2971,838,2026,162,1733,788,550,229,1898,121,266,2289,244,1759,1662,1645,280,1897,194,482,1670
2784,178,409,315,428,634,372,164,669,2379,557,526,319,442,477,518,430,410,436,2971,846,2012,162,1712,788,545,228,485,118,277,2275,1755,1682,1670,1663,242,1865,191,488,1675
2706,179,376,315,425,624,2105,164,659,2379,551,505,319,437,474,461,426,406,410,2978,284,1988,162,1705,651,545,225,1909,117,277,2275,1758,1690,1670,1681,250,1918,191,489,1671
2758,179,405,318,427,640,457,154,660,2379,553,506,318,448,474,461,426,406,417,2921,284,2026,159,1776,795,545,230,1854,117,268,2275,1738,1690,1654,1629,246,1862,190,488,1663
2787,180,375,317,436,648,375,154,660,2379,552,513,320,448,474,461,426,409,416,2916,309,1979,161,1734,805,552,232,1862,118,273,2301,1746,1722,1652,1690,243,1893,197,482,1663
2737,178,388,318,432,640,375,156,661,2402,552,513,318,455,474,462,424,414,2719,2993,313,2144,161,1776,805,545,225,1845,118,270,2289,1799,1717,1661,1640,245,1868,182,482,1661
2798,183,369,318,424,662,468,157,661,2381,546,508,320,455,476,467,424,406,2671,2952,284,2158,161,1743,795,545,224,1845,118,268,2289,1743,1686,1661,1661,242,1911,193,480,1667
2784,177,380,318,438,628,370,155,661,2385,562,508,318,455,473,461,424,414,2727,2993,284,2170,161,1743,796,545,232,1867,119,272,2271,1745,1647,1685,1646,244,1867,193,480,1677
2787,179,382,317,424,620,461,155,661,2385,605,521,321,455,477,464,425,406,2731,2993,313,741,166,1743,796,542,229,1911,119,265,2272,1748,1685,1685,1656,243,1910,191,482,1663
2788,179,388,317,428,642,366,155,662,2394,558,529,320,462,481,458,425,406,2653,3008,276,672,160,1754,822,541,228,1899,118,602,2271,1749,1690,1685,1685,243,1865,193,485,1667
2798,178,390,318,425,639,372,157,662,2394,563,514,321,462,481,454,424,414,2623,2918,309,672,160,1744,801,541,122,1899,118,268,2279,1739,1682,1685,1633,244,1902,193,478,1672
528,178,397,318,424,641,372,156,662,2400,560,507,321,457,476,459,424,415,438,2918,308,672,162,1744,789,541,122,1904,119,265,2280,1743,1690,1737,1652,246,1862,193,478,1671
2788,178,387,318,428,2833,367,156,660,2378,550,508,2466,457,476,459,422,406,415,763,278,672,162,1744,789,541,122,1904,119,268,2279,1742,1679,1724,1656,244,1906,193,478,1666
2788,179,389,313,427,2849,375,157,2807,2378,464,532,2476,462,476,459,423,414,425,763,308,672,162,1742,798,540,121,1879,118,266,2280,1787,1717,1724,456,249,1906,194,490,1668
523,179,385,313,425,2805,375,157,2797,2378,455,506,2466,446,479,454,423,415,414,763,314,660,162,1743,788,540,123,1872,119,267,2281,1746,1705,1795,123,245,1906,194,478,1668
519,177,380,313,427,2863,375,153,2835,2378,450,506,2463,477,473,461,424,405,414,763,280,684,161,1743,787,538,120,1872,119,272,697,1746,1722,1795,1727,244,1903,196,484,1666
528,179,375,304,423,2768,366,153,2837,2447,451,519,2463,461,473,458,424,414,440,759,307,684,163,1743,783,544,120,1871,118,273,2301,1765,1711,1795,1727,244,1920,196,484,1666
528,182,388,304,402,2794,364,153,2837,2409,453,517,2463,462,474,451,424,405,432,760,311,683,163,1774,787,541,118,1871,118,275,856,1746,1775,1762,1727,249,1876,193,484,1666
519,176,388,313,414,2803,369,156,2837,2417,448,506,2522,462,474,459,430,415,439,765,278,683,166,1741,787,541,120,368,117,376,860,1758,1734,1672,1727,246,1885,193,365,1708
519,177,388,313,409,2803,369,159,2840,2388,454,515,2522,480,474,448,430,414,446,763,278,679,161,1741,805,544,232,480,117,263,856,1747,1690,1801,1676,244,1864,191,365,273
534,180,388,313,400,2811,378,154,2840,2388,454,508,2522,482,477,449,447,415,437,765,313,679,159,1741,783,544,121,484,118,263,860,1741,1656,1801,1662,244,1903,191,376,247
534,179,425,307,409,2801,2566,154,2784,2385,449,505,2463,476,477,459,447,405,437,765,320,682,161,1742,783,552,118,484,119,270,2302,1765,1662,1787,1682,229,1865,190,376,119
514,178,428,312,406,2758,372,159,668,2415,461,510,2522,471,477,444,434,408,443,773,283,673,161,340,788,432,118,482,118,270,2277,1744,1684,1787,1661,230,1899,319,372,1687
534,178,433,312,401,630,379,159,668,2400,447,508,2482,484,477,451,438,408,446,766,283,673,161,1461,796,1969,118,484,120,266,2302,1781,1709,1751,1658,244,1933,314,372,1673
510,176,427,312,410,628,2509,159,661,2400,454,511,2482,476,476,442,438,405,2699,763,287,673,160,338,784,1969,118,480,119,269,2302,1739,1775,1751,1658,246,1871,311,366,1710
534,178,432,307,400,618,375,159,661,2397,459,507,2487,495,473,450,432,408,2657,773,288,675,159,219,789,1967,117,480,117,275,2281,1739,251,1753,1669,231,1883,311,366,1696
514,178,433,310,402,625,2509,159,661,2397,461,507,2458,493,473,450,432,408,2657,770,281,664,162,219,789,1967,118,478,118,269,2278,1772,321,1752,1671,239,1883,312,366,1677
508,176,431,310,400,624,368,159,661,2392,453,508,317,481,473,449,432,408,2622,761,284,672,163,1704,828,1944,119,478,117,255,2281,1735,1694,1752,1671,229,1895,312,367,1666
510,178,437,311,404,625,2517,158,661,2431,450,513,317,468,476,459,436,405,2684,770,284,666,163,1693,828,1945,119,480,118,255,2281,1749,1656,1797,1658,229,1882,313,367,1678
506,180,433,311,400,654,2517,158,658,2418,446,510,314,478,471,462,435,404,2634,759,277,666,160,1704,786,1945,120,480,118,253,2269,227,1707,1797,1638,229,1914,312,367,1646
508,176,436,311,408,609,369,156,658,2418,456,503,317,478,476,465,456,404,2674,764,329,737,161,1704,782,1945,117,480,120,252,2288,360,1707,1800,1663,231,368,312,213,1646
507,180,431,309,401,631,2566,156,660,2395,454,503,315,488,476,464,456,404,459,759,280,731,161,1704,783,1964,120,494,118,393,2269,238,1665,1800,1660,231,478,312,213,1656
507,180,431,311,399,607,2555,156,661,2419,464,505,315,493,476,465,457,405,437,762,1810,722,160,1693,782,1966,120,484,120,252,2269,1742,1684,1756,1667,228,477,312,218,1657
506,178,422,310,408,601,2555,156,659,2421,459,505,315,495,469,460,457,405,440,762,279,734,160,1725,839,1936,119,483,119,254,2261,1747,1739,34,1667,224,376,309,218,1647
506,191,430,310,401,2815,2535,159,662,2382,454,505,313,470,469,455,453,404,443,762,276,860,162,1725,781,1990,405,483,117,259,2261,1747,1739,380,1665,228,1885,309,216,1663
506,229,440,310,404,2761,2514,159,662,2385,449,500,312,465,469,455,453,405,433,762,1773,858,165,1733,781,1984,117,482,119,261,2263,1750,206,380,1693,225,1879,310,217,1684
506,185,437,310,401,2787,2514,159,2788,2385,462,507,313,485,471,446,453,404,439,766,278,858,163,1715,783,1984,119,482,119,253,2323,1746,251,380,1653,225,1861,314,216,1694
2753,189,437,308,403,2729,2509,157,2792,2419,462,502,315,734,478,444,453,408,449,762,278,858,160,1707,784,1984,119,482,118,257,2323,1746,1664,1764,1664,228,1879,308,215,1647
507,189,438,310,403,2704,2517,156,2792,2391,457,502,322,737,471,444,451,403,461,765,1765,865,159,1734,783,1939,119,492,118,259,2253,1734,1691,1625,1666,1764,1867,310,215,1689
2754,188,431,315,411,2746,2545,156,2767,2391,455,510,313,738,471,440,451,402,455,2931,281,867,162,1734,783,1936,119,492,119,259,2323,1744,125,1777,1666,229,1896,310,217,1689
507,178,425,315,417,2786,2591,157,2782,2446,451,510,322,759,471,439,457,403,437,2991,280,849,161,1734,785,1936,227,487,122,257,2312,1780,1707,1769,1646,235,1912,310,216,1688
2765,178,432,312,430,2786,2515,157,2782,2446,455,501,322,748,471,447,453,403,432,2936,1807,847,165,1767,778,1936,118,483,118,255,2253,1778,1714,1769,1656,1735,1912,307,211,1674
2754,178,434,311,424,2768,370,159,2826,2386,459,507,315,740,467,466,454,410,427,2971,278,847,161,1732,791,1941,121,483,120,253,2312,1775,1694,1639,1696,1735,1907,312,211,1685
2788,175,437,312,416,602,2555,155,2826,2386,456,503,315,756,467,460,454,406,895,2936,1756,852,162,1767,779,1941,119,483,119,245,2312,1775,1739,1639,1655,206,1871,308,216,1691
2765,178,442,310,411,603,2514,157,2772,2398,456,506,315,756,467,465,451,405,2627,2936,278,846,162,1734,782,1991,117,483,118,629,2312,1729,1646,1793,1644,1724,1861,302,216,1692
2739,179,435,309,395,603,368,157,658,2398,445,510,2542,748,467,466,456,410,2632,2936,283,851,163,1721,793,1991,228,483,118,239,2312,1762,1646,1768,1675,1764,1853,309,218,1687
2788,175,433,309,399,603,2621,157,664,2402,462,506,321,853,471,471,456,406,2593,2957,1785,853,163,1721,779,1955,118,483,117,236,2312,1733,1664,1768,1661,1764,1922,309,212,1662
2790,176,435,309,397,639,2545,157,664,2390,461,505,2542,853,467,410,456,406,2617,2971,276,840,159,1721,781,1930,119,480,117,241,2288,1783,1691,1635,1646,1733,1922,304,212,1661
2750,175,425,309,401,603,367,157,664,2399,456,505,2467,847,471,353,449,410,2679,765,281,857,165,1733,779,1930,118,479,117,241,2312,1772,5460,1635,1646,1738,1922,306,212,1671
2760,178,437,312,398,600,368,155,665,320,450,523,2458,847,464,352,449,406,451,787,1785,857,160,1730,778,1930,118,481,118,240,2331,1747,5575,1768,1662,1746,1922,307,215,1657
2750,176,431,312,391,601,368,156,665,320,444,523,2458,838,465,358,450,411,462,765,280,800,159,1730,783,1937,118,481,117,239,2288,1743,1723,1799,1659,1724,1940,307,215,1652
2750,200,434,311,403,604,370,156,658,318,446,521,2467,838,465,351,457,411,459,762,277,800,159,1730,778,1979,118,481,121,236,2288,1743,1714,1799,1656,1730,1978,304,212,1651
2846,195,439,311,397,642,368,157,660,318,459,512,2460,827,468,357,434,403,449,757,1829,800,158,1731,791,1937,120,482,118,232,2318,1747,5512,1762,1652,1743,1984,303,212,1655
559,167,434,308,409,602,381,156,660,314,450,506,2460,832,468,351,434,411,446,762,277,806,193,1704,791,1940,117,363,117,235,2272,1752,5512,1818,289,1738,1933,306,213,1651
2846,167,434,310,398,493,495,158,661,314,453,507,2458,858,466,351,434,405,416,762,1810,813,193,1731,772,1933,121,363,120,240,2318,1752,1646,1762,289,1736,1940,306,213,1659
557,193,430,310,397,492,495,175,670,318,457,507,2460,850,468,353,426,403,426,762,1796,813,198,1704,772,1933,511,374,117,240,2272,1743,5420,1655,289,1732,1942,299,215,1659
546,191,444,310,403,516,375,175,653,318,455,510,2528,830,464,357,426,405,448,762,1822,812,195,1685,781,1933,119,374,120,238,2263,1737,1720,1655,1668,1730,1967,303,213,1658
557,194,432,310,398,2660,368,170,655,314,449,503,2485,840,464,352,427,405,438,763,1773,812,194,1723,770,1938,117,476,120,233,2276,1743,5420,1777,1649,1763,1922,302,213,117
542,196,444,313,398,2645,491,170,655,314,462,503,2528,829,462,353,427,405,438,762,1824,846,195,1723,793,1984,119,476,118,239,2276,1751,5460,1799,1649,1763,1964,302,213,245
544,194,427,313,398,2661,491,167,660,322,446,503,312,832,464,351,427,405,450,765,1765,790,195,1723,770,1939,120,476,118,239,2276,1758,5442,1640,1649,1756,1929,302,215,249
558,194,443,308,395,2661,367,171,660,320,451,503,959,820,469,360,436,405,420,765,1765,790,198,1718,778,1939,236,476,118,239,2313,1750,5597,1640,1649,1736,1958,303,215,481
552,194,433,310,395,2679,368,171,2810,320,451,508,959,825,469,361,436,405,435,760,1777,725,204,1696,779,1974,117,483,119,240,2267,1738,5597,1754,1649,1739,1946,307,213,1666
552,333,431,310,397,2708,491,156,2777,320,447,507,312,816,473,352,431,408,435,765,1807,719,216,1727,820,1974,118,488,118,213,2313,363,5575,1754,1684,1739,1945,307,213,1657
535,333,436,311,401,2653,491,154,2777,321,449,2855,322,816,469,353,431,405,2645,764,1802,730,215,1727,820,1974,119,491,118,213,2313,361,5512,1754,1647,1728,1964,304,213,1657
541,326,445,311,399,2642,493,156,2756,321,456,2764,322,825,469,360,431,408,2645,764,1818,718,213,1755,779,1957,120,491,116,209,2269,1743,5461,1760,1647,1734,1940,306,212,1658
535,327,436,310,401,2662,490,156,2756,317,458,2764,318,825,469,355,430,405,2717,764,1815,705,213,1741,771,1944,120,480,120,215,2285,1752,5461,1632,1640,1739,1990,304,212,1643
553,326,445,315,397,526,2714,156,2796,317,449,2749,315,825,469,354,430,405,2715,776,1756,709,210,1741,778,1957,117,480,119,213,2275,1752,5437,1632,1666,1739,1947,304,212,1652
548,321,456,315,402,491,2714,158,2796,321,458,2749,322,836,468,357,435,409,2715,776,1797,709,205,1726,771,1944,119,482,119,218,2280,1752,5420,1638,1661,1740,1937,304,215,1667
560,324,510,311,395,503,499,154,2765,318,455,2813,321,834,468,351,428,411,760,776,1785,707,201,1756,819,1984,120,482,119,217,2262,1752,5595,1759,1666,1740,405,308,215,1645
549,325,449,311,395,493,491,178,2852,325,454,2785,315,836,467,374,433,411,605,767,1796,673,198,1704,767,1984,119,478,118,218,2280,1772,5595,1759,1666,1740,528,308,213,1663
533,329,404,311,395,485,2702,178,663,317,460,2717,319,827,468,359,428,411,605,2961,1796,649,200,1710,767,1984,119,481,118,215,2171,1772,5597,1768,1670,1740,530,304,212,1657
549,330,403,308,399,490,2631,201,663,317,460,2717,321,823,468,363,428,403,586,767,1796,676,199,1710,772,1944,119,481,117,215,2171,1747,5414,1768,1641,1734,417,304,219,116
551,332,401,311,397,490,500,366,669,319,458,2725,321,824,468,383,430,411,597,767,1811,659,200,1704,770,1958,118,478,117,216,2171,1748,5414,1772,1663,1752,1984,301,211,117
540,324,398,310,394,490,491,368,669,319,450,2771,313,824,467,372,430,411,586,2946,1778,651,200,1733,778,1958,119,478,117,210,2171,1748,5461,1772,1640,1752,1930,301,211,119
551,325,403,310,395,542,2693,348,660,321,449,2769,314,821,467,374,430,403,604,2923,1829,662,200,1729,776,1958,119,481,117,215,2171,1796,5461,132,1674,1740,1930,301,218,1649
2787,327,405,312,402,539,2681,348,660,319,461,2769,315,786,476,378,427,403,576,2946,1779,662,198,1711,776,1949,448,478,119,215,2196,1796,5421,132,1656,1733,1949,302,216,427
2842,321,408,312,400,495,434,359,668,320,451,2714,314,784,472,374,434,403,581,2911,1835,661,198,1743,765,1984,120,477,117,213,2176,1796,5421,358,1647,1730,1976,301,210,215
2787,321,406,313,400,518,2714,359,668,315,499,2714,194,784,476,371,434,403,578,2953,1796,762,212,1743,773,1984,120,484,118,215,2176,1743,5455,250,1668,1733,1927,303,210,216
2808,325,417,308,393,773,434,349,679,315,464,2707,313,788,476,380,430,403,579,2911,424,760,218,1691,771,1984,118,477,118,211,2196,1753,5595,245,1657,1724,1978,301,215,216
2735,334,408,311,402,2651,2711,352,684,308,382,2707,194,788,467,378,431,403,573,2916,1789,752,218,1752,766,422,118,477,117,211,2163,1746,5438,245,1651,1774,1978,303,215,212
2808,334,416,311,399,2638,424,357,691,308,382,2719,2425,810,467,378,428,403,570,2909,1824,750,213,1752,771,549,119,472,118,211,2163,1746,5455,245,1644,1752,1924,302,217,215
2653,336,417,323,400,2663,424,356,691,310,385,2719,2430,797,468,378,428,404,802,2916,1824,747,212,1752,767,549,120,485,118,215,576,1746,5414,334,1667,1774,1924,302,211,215
2653,330,424,312,395,2670,2631,353,541,309,374,2755,2425,801,468,378,427,403,2790,762,287,747,330,330,767,549,118,477,118,216,2163,1762,4226,317,1684,1733,1940,295,211,223
2653,330,422,310,409,2651,2691,358,541,311,370,2755,146,801,468,374,427,403,2801,762,1791,755,340,327,772,544,121,477,118,212,717,1757,5393,334,1651,1712,1990,295,211,217
2653,334,421,314,397,2642,423,353,539,307,374,2727,2465,799,474,389,431,403,2782,762,1814,749,334,327,772,431,121,482,118,215,713,1748,4287,522,1648,1712,1936,303,219,216
2749,333,413,311,404,2642,423,353,2739,309,376,2786,146,795,474,363,431,398,2817,762,1777,729,325,327,764,1984,121,482,118,212,559,1757,5421,522,1654,1774,1932,308,213,219
