323,224,332,2970,438,781,322,284,426,241,657,540,476,357,277,365,205,291,473,326,469,2742,1473,302,312,331,381,366,195,352,808,117,383,512,386,398,637,788,348,2460,385,288,272,552,366,215,2910,233,472,432,2693,438,337,3096,288,493,481,2438,234,410,695,2891,2798,383,117,2678,183,327,218
323,224,332,2970,435,772,322,286,435,238,659,523,476,359,278,366,204,295,2562,326,438,616,1473,302,310,326,389,368,195,335,2846,117,378,507,387,398,637,788,347,2460,385,276,269,545,590,219,2840,231,473,430,2715,438,338,3025,286,494,2602,2522,234,410,3041,2912,2817,387,118,2695,183,327,220
329,225,321,2970,438,771,308,286,428,239,661,523,476,363,275,376,208,360,2562,529,438,616,1449,302,312,324,383,368,195,335,2860,116,382,507,395,400,637,770,348,366,382,277,272,545,521,219,2840,231,474,430,2710,439,338,3118,293,500,478,2437,234,413,3041,2884,2729,387,120,2695,183,308,220
320,229,321,2895,435,768,306,285,432,242,661,500,473,367,275,376,204,303,2555,529,440,2724,1447,311,310,324,381,364,194,335,818,117,382,511,392,400,645,770,348,364,383,276,268,2720,516,219,2882,228,480,431,2710,454,336,3118,300,500,2562,2478,236,409,2971,2885,2744,390,120,2730,182,330,220
320,228,320,2905,444,770,306,288,431,242,657,500,476,359,275,369,206,332,2555,1754,440,2724,1426,303,317,326,382,367,195,337,2901,116,376,519,419,403,2762,778,348,364,378,277,268,2688,513,219,2895,230,487,433,541,443,365,3058,297,499,478,2478,234,409,2964,2882,2778,390,118,2730,183,308,219
322,224,320,2895,438,772,308,2472,431,242,650,491,476,360,276,371,206,351,2563,326,439,2694,1426,303,319,326,382,365,195,351,808,116,382,519,422,403,2762,778,492,367,382,274,270,2720,514,218,706,227,484,435,542,434,348,3042,295,414,2563,2446,233,411,2964,2899,2759,385,118,2679,182,324,216
322,223,321,2895,438,772,303,2477,437,244,654,493,481,366,277,371,204,334,2555,331,445,2724,1448,303,310,326,382,367,195,330,793,117,382,559,420,400,2762,786,491,370,380,276,272,2720,510,218,703,229,492,435,527,446,348,3057,295,415,482,2519,236,414,3003,2895,2752,385,119,2679,182,325,216
323,223,318,2895,444,776,310,2469,430,239,646,491,483,366,273,371,210,332,2555,331,445,2724,1449,303,309,325,387,366,197,330,806,117,376,559,438,402,2735,786,492,368,388,267,273,2745,493,218,700,1677,518,430,529,436,343,3071,295,415,2563,2463,210,411,3003,2880,2826,383,118,2679,180,324,220
326,223,319,2895,430,775,306,2473,430,236,2848,491,479,361,276,371,204,352,473,325,440,2684,1449,303,324,326,385,365,195,332,818,116,376,591,426,402,2705,773,488,368,381,272,273,2688,504,218,698,1677,518,430,527,439,347,3076,301,415,484,2450,213,409,3030,2964,2816,383,118,2679,184,495,220
326,228,319,2905,444,777,306,281,423,236,2842,491,476,361,276,371,205,349,474,325,440,2694,1440,302,324,326,387,370,195,342,810,116,377,591,433,402,2705,773,480,368,381,265,273,2745,499,218,695,1677,536,432,532,435,345,3012,301,419,480,2438,210,410,3030,2902,2816,385,118,2679,184,492,221
324,225,319,2905,430,779,309,281,453,236,2777,479,484,366,278,383,204,349,473,327,445,2775,1440,303,326,324,388,370,196,342,799,115,378,598,425,402,2741,777,488,370,377,265,272,2745,502,217,693,1677,530,436,528,442,345,3043,299,419,480,2440,207,410,2967,2981,2766,388,118,2679,182,495,221
324,225,319,2905,438,774,310,285,435,243,2781,469,479,360,276,383,205,352,472,1776,435,2684,1444,303,322,329,387,370,196,351,794,115,377,598,423,394,2728,777,490,370,381,265,272,2721,503,217,699,1677,544,436,692,442,347,3040,299,417,481,2443,207,410,2959,2916,2765,386,118,2694,182,495,221
324,225,318,2905,428,766,312,281,438,242,2821,469,479,363,274,382,205,357,473,1725,444,2684,1444,301,323,325,389,368,197,351,801,117,377,591,433,401,2721,4498,482,370,379,266,272,2700,507,217,696,1677,538,436,686,438,358,3118,297,421,483,2437,209,409,3022,2916,2798,385,121,2757,182,473,216
326,225,318,2905,430,766,306,283,438,243,2859,468,477,359,276,371,206,351,471,1725,446,2761,1432,308,323,325,389,366,194,351,815,115,377,591,424,401,2721,4511,482,367,378,268,270,2721,507,215,695,233,545,436,681,438,351,3062,289,421,485,2446,209,412,3022,2924,2798,385,121,2757,182,469,216
320,219,320,708,438,771,306,284,438,243,2802,468,487,359,276,369,208,352,471,341,446,2761,1432,301,320,343,389,369,196,335,810,116,378,595,430,395,2721,4420,476,372,383,265,275,545,496,217,2857,233,542,434,2821,435,354,3062,289,272,485,2446,124,411,698,2924,636,390,118,2691,182,473,219
320,223,320,825,442,759,306,284,438,238,658,468,479,359,276,376,204,352,472,341,437,608,1435,309,323,343,385,366,199,335,809,117,378,593,434,395,2739,2131,482,372,382,262,269,538,499,217,2846,231,534,433,2797,438,354,3057,291,272,478,2504,124,411,699,2934,637,389,118,2691,182,469,219
320,220,320,705,442,759,306,283,438,238,662,469,485,360,277,376,205,346,472,341,438,2761,1425,299,322,335,382,368,199,336,801,116,379,594,423,392,628,2028,473,365,381,259,272,553,501,217,2815,231,537,433,2782,436,352,3057,292,270,479,2509,124,410,695,2946,2814,386,118,2705,185,466,219
321,220,320,807,427,762,304,284,440,240,654,468,482,356,275,376,205,348,472,337,438,612,1437,304,322,334,389,370,198,340,805,115,378,594,412,392,624,2031,479,2554,378,265,272,555,498,213,2887,232,548,435,2819,423,351,3068,295,274,478,2485,122,406,700,2946,2752,389,118,2705,185,469,219
322,221,319,822,427,762,307,2476,440,242,659,468,487,366,275,270,205,351,469,337,443,608,1429,307,507,333,386,367,198,341,808,116,385,594,415,392,634,2022,479,2554,385,265,272,557,505,213,2846,232,532,435,2861,432,359,3068,295,272,482,2450,124,406,719,2864,2752,388,118,2741,185,408,219
322,221,319,807,442,2893,313,2476,383,240,653,468,476,358,275,376,202,352,468,337,443,613,1450,302,488,333,398,368,197,333,806,115,380,594,413,395,630,2024,482,2518,376,259,272,547,502,216,2852,232,527,432,2907,422,351,3071,289,272,482,2443,122,408,719,2864,638,388,118,2684,181,405,219
320,222,322,807,442,2957,313,2513,380,240,662,466,482,360,279,269,208,352,468,327,443,612,1450,302,479,333,385,368,197,333,800,116,378,595,414,395,630,2024,487,2518,381,261,405,555,501,216,2826,1657,530,432,2882,431,352,3043,292,267,482,2636,123,408,714,2855,2744,389,118,2684,181,408,221
320,223,321,819,442,2868,308,2513,392,244,662,466,482,366,278,269,201,352,471,327,438,609,363,302,485,336,382,365,198,333,800,115,381,590,421,395,628,2019,487,2518,380,258,399,547,498,215,2826,1657,527,428,3003,430,357,3018,292,270,478,2468,121,406,750,2867,2744,389,119,2680,204,467,221
318,223,321,796,444,2871,308,2498,382,245,661,467,449,360,278,266,201,352,473,329,446,613,363,300,485,336,393,370,196,331,809,115,380,591,415,388,631,4319,479,2463,379,258,399,546,498,215,2855,229,521,428,2934,435,360,3018,292,268,2573,2468,121,412,739,2867,629,387,119,2680,191,467,216
320,224,321,819,2685,755,304,2498,389,242,661,472,449,366,278,266,206,352,469,324,440,618,364,300,476,332,394,370,196,331,808,116,381,591,413,388,635,4344,482,2479,379,257,390,542,503,215,2846,228,527,428,2986,425,352,3102,292,268,2573,2446,123,414,739,2949,2733,387,119,538,186,399,216
320,224,323,815,2685,755,306,284,389,236,658,472,476,361,310,269,206,347,469,324,440,606,364,303,481,332,385,367,199,330,2904,117,378,585,409,398,635,4371,479,2479,386,257,392,556,504,216,2846,228,519,434,2935,430,353,3062,293,274,480,2546,123,406,752,2883,2778,390,119,538,183,399,216
320,222,320,815,2695,765,311,284,395,236,650,461,481,358,293,269,206,348,480,1732,439,609,366,306,485,332,388,370,199,330,810,117,380,592,408,398,634,4272,479,2479,378,257,390,556,501,216,699,230,525,434,2984,431,354,3079,285,274,481,2546,122,413,752,2939,2778,390,119,538,181,398,219
317,222,320,815,444,765,303,287,387,245,650,468,448,364,295,275,206,348,480,1732,437,609,361,300,505,333,387,360,196,331,800,116,380,587,410,399,634,4272,485,389,378,258,389,540,502,216,699,230,528,435,721,432,356,3096,288,274,2598,2441,121,409,3127,2874,2757,386,117,525,180,399,219
317,224,320,3072,2616,765,304,285,387,245,663,469,448,359,285,275,204,347,480,1740,437,606,365,300,501,332,393,360,196,331,2878,116,380,587,406,397,634,2774,476,389,383,259,390,549,502,216,709,233,538,428,720,428,354,3067,289,274,2556,2474,124,405,3130,2905,628,388,117,525,180,400,219
317,223,320,3050,2616,760,306,286,383,241,659,469,450,356,288,259,209,349,480,1740,437,606,365,300,498,332,389,361,198,332,816,116,377,592,404,399,634,2774,476,389,387,261,394,540,501,222,772,228,522,428,720,427,356,3067,288,272,485,2608,121,410,3130,2944,2726,393,117,525,181,398,220
317,222,322,3033,2592,775,304,286,382,243,659,469,448,359,288,259,212,352,2568,325,437,613,361,299,490,332,391,361,199,331,2904,115,379,589,409,385,634,665,476,388,382,259,394,540,503,222,705,228,526,430,719,428,352,3056,291,273,478,2485,122,408,3130,2873,638,391,119,532,182,400,220
320,217,322,3062,2592,787,307,284,382,240,660,461,443,359,280,256,211,344,2568,325,437,606,359,299,479,333,388,366,199,331,2871,115,382,592,401,397,631,658,479,397,377,259,388,542,504,222,698,1653,535,430,718,425,354,3056,293,270,2566,2585,131,410,3130,2873,2735,388,119,532,181,399,220
320,220,320,3073,2695,775,304,285,383,236,660,461,443,358,278,256,211,348,2556,1769,436,618,360,299,485,333,390,364,197,331,2878,116,379,592,409,388,630,686,485,397,379,262,385,542,499,216,698,1653,495,430,716,427,344,3084,330,270,2611,2636,125,405,3130,2909,626,386,120,532,181,399,218
320,221,320,3073,2587,776,304,289,378,241,663,462,443,363,278,276,358,348,2556,1769,436,606,360,300,470,330,394,364,197,334,2887,116,378,593,404,387,629,740,479,392,399,262,398,542,503,216,705,1653,513,442,718,423,338,3015,327,276,2611,2636,124,405,3048,2858,2729,386,120,528,181,398,216
319,223,320,3101,2594,764,304,289,382,374,655,451,443,360,274,276,342,348,2544,1757,439,613,361,299,477,331,385,364,195,333,815,117,382,593,405,397,634,465,479,392,404,263,391,542,498,218,700,1651,533,442,726,427,344,3018,360,270,482,2599,125,416,3069,2839,2804,383,120,535,181,398,216
320,223,320,3154,2594,776,310,2487,363,371,2825,451,442,360,274,276,336,348,2544,1757,439,605,363,300,469,331,385,368,198,333,2869,116,378,591,405,394,631,459,476,392,402,263,402,551,498,218,699,228,646,444,2940,426,342,3047,360,269,483,2546,138,406,3069,2851,632,383,120,535,183,398,222
320,221,320,3088,2587,765,387,2487,370,358,2797,453,442,366,270,275,332,345,2554,324,434,616,365,301,480,332,370,367,198,333,2871,116,378,591,406,394,634,460,476,392,402,258,403,551,499,213,702,229,642,444,2952,424,344,3009,341,269,2579,2540,136,401,753,2912,2759,387,120,2684,183,401,222
324,225,320,3087,2631,764,391,2543,365,349,2774,453,443,358,270,275,345,345,466,324,438,605,365,301,477,332,370,366,198,332,820,117,378,598,410,402,634,460,477,393,411,259,394,2753,496,220,697,229,631,444,2951,435,344,3079,341,269,2579,2579,138,397,755,2843,2745,385,117,2684,182,402,217
324,223,320,3041,2629,764,390,2544,360,349,2774,370,447,358,277,276,343,349,466,325,435,605,360,308,484,333,341,366,198,332,820,116,378,598,403,402,634,333,476,393,411,261,393,551,505,220,692,232,548,437,2951,425,343,3087,343,269,2637,2608,135,394,752,2837,2749,381,118,2684,182,402,218
318,223,320,3087,2629,766,393,2544,388,349,2779,370,443,358,278,276,354,348,474,325,434,616,360,311,473,333,331,370,195,337,2864,116,378,598,404,402,2776,333,472,393,411,259,391,2758,506,216,2842,232,546,437,2951,430,342,3092,344,273,478,2585,135,398,766,2837,2816,381,118,2684,182,404,220
318,223,321,2334,431,763,398,289,372,346,2868,370,447,364,284,275,354,342,474,323,432,616,365,311,473,333,331,370,195,337,819,116,376,590,410,395,629,335,476,394,411,284,395,2784,505,220,2840,233,551,435,2914,434,342,3056,349,273,2598,2563,135,397,766,2933,2760,388,119,2692,182,403,220
321,223,321,810,2631,760,392,289,363,348,639,364,447,363,278,275,343,342,474,1774,435,616,365,312,472,329,364,375,197,330,823,117,378,590,404,405,634,334,476,394,405,276,391,2713,498,220,2894,231,542,437,2923,426,344,3017,349,273,478,2563,136,403,779,2933,2769,381,119,2692,185,404,217
321,223,322,2334,2631,759,390,283,361,347,647,364,442,357,277,275,341,342,468,1773,435,616,367,311,472,329,332,375,197,330,819,117,378,590,413,403,2803,332,470,390,405,268,397,2758,499,220,2858,231,542,438,2912,433,343,774,343,274,2556,2599,134,398,779,2840,2798,377,119,2689,182,399,219
321,222,322,809,2631,777,395,283,371,347,651,364,442,363,276,277,340,342,471,322,434,616,367,311,472,329,338,367,641,349,828,116,378,590,402,403,2803,334,474,391,402,258,397,2733,491,219,2820,231,510,438,2995,438,337,3015,361,270,480,2556,136,397,781,2839,2814,377,118,2689,182,402,218
317,225,322,809,431,764,393,285,368,355,648,369,443,360,280,277,352,345,476,324,434,618,363,315,474,329,331,371,334,349,811,117,385,591,401,394,2711,333,476,2516,408,432,397,2733,494,217,2836,229,505,438,2964,428,340,3009,368,273,2566,2548,135,405,763,2904,2768,379,122,2693,181,399,218
319,225,320,811,426,756,390,279,370,349,639,369,443,360,277,280,341,345,476,324,439,606,363,318,477,329,329,361,334,349,820,116,378,590,406,394,2803,327,478,2497,401,427,392,2733,495,217,2832,232,489,416,721,425,338,775,367,273,480,2534,134,402,763,2849,2752,408,122,2693,181,399,216
319,222,321,809,426,2924,394,279,372,345,648,364,447,356,279,278,340,342,467,324,434,2754,363,318,473,337,331,371,320,346,819,117,378,590,401,394,2750,321,476,2549,403,411,391,2775,492,218,2835,228,489,416,719,427,349,775,368,270,2579,2543,135,395,3152,2858,2755,408,119,2681,180,404,216
322,223,321,800,426,2980,397,279,364,377,648,364,443,356,279,278,338,342,470,321,437,606,363,318,468,337,347,372,320,346,819,116,383,590,405,392,2750,324,478,2487,403,411,389,2778,494,218,2828,228,492,423,736,421,349,3018,369,270,478,2543,135,397,3152,2855,2817,408,118,2681,180,402,219
322,223,322,800,426,2969,414,281,365,363,658,365,444,360,280,275,345,2683,470,321,437,618,361,318,473,321,335,372,320,345,828,117,376,590,403,392,2726,324,478,2487,402,419,397,2715,491,213,692,229,492,416,723,427,352,768,366,270,481,2579,136,400,3073,2914,2744,405,119,2684,181,404,219
317,222,322,801,431,2888,405,281,366,359,653,364,443,358,278,275,344,2683,470,321,438,2712,366,315,467,322,338,377,311,347,819,118,377,595,406,392,2759,321,481,2495,404,419,395,2722,491,213,703,229,499,416,725,428,343,3092,469,274,481,2563,135,399,3125,2924,2776,404,119,2684,181,404,219
320,222,320,800,430,2874,405,276,422,357,653,364,443,359,281,275,338,2683,472,320,438,2754,363,310,471,322,343,377,312,347,825,115,377,595,405,395,2747,320,473,2495,408,416,394,560,500,217,693,229,490,415,723,425,342,774,473,274,478,2527,135,404,3125,2826,2766,419,119,2684,180,399,219
319,222,320,795,428,2895,423,276,450,357,646,361,444,357,280,275,340,2629,472,320,435,2717,363,312,472,317,342,364,335,348,812,117,377,590,403,398,2747,320,481,2495,398,416,391,2722,494,216,695,227,490,417,718,427,343,773,473,267,2632,2527,135,399,3125,2815,2746,419,119,2684,180,402,219
323,222,319,795,428,762,440,281,427,359,649,361,444,356,275,277,337,345,472,1781,435,2712,364,317,472,317,340,377,335,347,811,117,379,590,412,595,629,331,473,2489,404,415,393,556,493,217,694,224,490,581,740,427,340,773,487,267,477,2521,135,402,3134,2801,628,417,119,2684,190,399,219
323,224,319,808,434,776,425,2485,427,361,652,365,444,356,274,277,340,2943,468,1781,433,2693,364,308,472,317,346,366,324,345,812,116,377,593,405,595,631,323,469,583,406,415,394,549,492,219,691,224,490,574,736,427,343,772,487,270,478,2524,136,397,3134,2884,2739,417,118,2684,190,399,218
317,224,319,813,430,765,425,2507,423,363,653,365,443,357,278,275,340,2943,468,1757,433,2693,364,315,480,317,340,377,324,351,819,116,378,590,404,552,631,322,469,548,403,409,391,557,495,219,697,225,495,574,3012,427,343,775,490,272,476,2556,135,397,3094,2832,638,416,119,2684,193,397,220
317,219,318,813,430,768,431,2521,431,361,649,365,443,363,278,277,338,2765,470,1757,434,2693,360,315,470,317,333,377,322,346,811,115,379,583,403,552,631,322,473,548,400,412,395,557,492,213,692,225,501,566,2962,448,342,3041,490,270,477,2524,136,397,3060,625,626,414,118,2688,193,402,218
319,222,318,813,431,771,348,277,433,363,652,363,450,356,278,276,336,2683,470,322,434,2726,359,317,476,321,327,377,324,346,810,116,379,590,401,544,631,322,471,539,400,411,397,552,492,213,694,224,494,566,2962,450,345,3041,469,270,477,2582,136,394,752,634,2734,411,118,2688,194,397,218
315,219,318,3134,431,765,347,283,433,367,657,367,444,360,273,276,344,2765,470,330,432,2726,359,310,478,321,331,372,324,345,811,116,379,586,403,540,632,323,471,539,398,411,395,557,493,213,687,1653,492,567,2913,450,344,768,474,274,476,2582,137,394,896,621,630,411,118,2697,194,398,216
317,220,319,3116,431,766,347,276,422,356,662,364,443,356,276,276,340,2653,2578,330,432,2726,361,310,473,318,329,372,322,346,812,117,382,586,403,398,632,323,473,539,400,416,393,555,490,217,689,1651,498,564,2929,446,347,3055,471,274,476,2573,134,405,879,629,621,416,118,2697,191,398,220
317,220,319,3116,427,764,347,276,414,358,646,370,460,358,277,278,340,2828,2561,330,434,2726,361,306,473,318,325,372,322,346,816,117,376,587,402,511,631,225,473,539,405,416,395,549,487,217,689,224,493,564,2941,436,348,3055,471,270,480,2592,136,405,879,629,628,416,118,2664,193,401,216
317,218,318,3154,431,764,345,277,417,360,2879,370,442,363,276,278,337,2629,2561,324,434,612,361,319,473,318,324,377,322,348,816,117,376,585,403,398,631,219,471,541,405,416,395,555,493,219,689,224,493,564,3001,444,348,773,470,270,479,2527,137,393,880,623,632,416,119,2664,193,398,219
317,220,3363,3049,434,1019,357,277,416,360,2814,364,459,354,276,276,336,2850,2547,1757,431,2726,360,309,468,318,324,371,322,348,815,115,381,582,405,406,639,219,473,541,408,406,392,542,494,219,2881,224,482,564,2963,426,341,3018,471,270,476,2527,137,400,881,632,623,410,119,2648,193,398,219
317,221,3330,3154,431,1040,349,277,416,360,2795,364,460,355,273,275,329,2769,2542,1732,435,609,365,315,476,318,378,377,322,346,811,115,377,589,406,398,642,220,468,530,408,405,393,592,501,217,2820,224,476,568,2952,406,342,3021,476,270,485,2526,135,395,874,629,2749,410,120,2658,193,398,219
318,220,3330,3049,427,1018,485,280,419,358,2825,364,460,356,279,275,330,2765,2542,1732,432,612,363,310,472,319,378,377,322,346,2998,117,381,583,404,398,642,221,469,530,411,411,392,542,488,217,2849,227,481,559,2927,370,346,3090,465,273,478,2526,136,392,874,621,2742,409,118,2658,194,399,218
318,219,3330,3157,434,1026,474,279,425,358,2832,364,460,360,280,265,332,2744,2584,322,437,617,363,311,472,319,378,371,322,347,2998,116,376,584,404,400,634,221,468,534,401,409,391,590,484,218,3210,228,483,559,743,380,342,3036,461,274,476,2550,137,400,874,625,618,409,121,2658,194,394,218
318,220,3413,3105,434,1031,420,278,416,358,2743,364,451,356,280,265,326,2836,2584,322,437,613,364,312,476,319,378,372,323,347,816,118,381,584,398,400,639,220,469,535,406,405,392,590,487,216,3134,228,482,559,750,381,341,3041,455,274,2825,2743,135,393,877,625,2769,406,118,2700,194,394,218
315,219,3413,3096,427,1017,395,280,421,361,2676,364,456,356,280,266,335,2828,465,322,310,617,364,308,470,319,390,372,324,375,816,116,376,595,398,400,634,220,477,530,406,405,386,592,495,218,3206,229,479,559,743,380,342,3021,477,273,2851,2780,134,394,870,662,2767,405,118,517,193,394,218
321,219,3413,3140,428,1017,395,280,415,365,519,364,456,349,275,266,336,2810,467,323,310,617,363,315,469,313,386,377,321,379,2944,118,376,595,400,402,645,222,477,530,406,412,386,594,492,118,3206,229,482,559,751,371,342,3101,477,272,2851,2582,135,394,870,649,2745,377,118,517,191,394,220
315,221,4749,3140,427,1017,392,451,421,354,507,353,460,351,280,266,330,2755,467,1731,310,613,363,315,476,315,392,376,321,379,2944,116,376,591,401,398,636,222,474,530,406,406,393,590,496,118,3194,231,476,562,740,398,343,3055,462,269,477,2780,135,393,3217,636,2768,376,118,517,191,393,220
315,221,4573,3140,428,760,424,451,414,354,514,353,454,354,279,251,333,2755,467,1761,307,613,363,312,474,315,392,376,320,2788,825,116,376,591,403,398,645,222,477,525,401,406,399,585,496,118,3163,231,467,562,737,374,346,3101,462,268,478,2518,136,399,3217,631,2817,379,118,535,193,393,219
315,221,1725,3140,428,773,482,2537,425,356,519,353,457,354,276,249,325,2769,467,321,307,608,361,307,465,315,388,372,320,2746,2988,117,376,596,403,401,647,220,477,526,406,406,395,585,496,118,899,231,472,559,737,379,346,3021,454,268,2753,2733,134,397,3225,630,2772,379,121,535,193,393,216
315,218,1725,3070,431,770,476,2537,347,353,508,352,457,356,281,251,330,2788,465,321,324,610,360,311,465,315,388,375,320,2788,2776,115,376,596,403,401,632,220,471,526,403,414,397,585,494,118,689,231,484,559,740,379,343,765,458,268,2753,2592,135,395,3256,630,2772,378,119,536,208,387,216
398,224,1710,3070,428,757,478,2542,342,353,507,352,456,355,276,251,331,2782,471,325,321,613,360,309,476,315,388,377,320,2702,2944,116,377,596,401,404,632,220,476,2711,399,412,390,2821,499,120,692,231,473,557,741,375,349,765,449,266,2753,2733,137,395,3256,631,2811,378,119,536,208,390,216
432,224,1710,3140,428,774,476,2542,344,359,507,352,457,352,274,250,330,2836,465,325,319,608,368,309,473,321,393,375,320,2702,2944,117,377,580,398,403,638,220,471,2711,403,406,388,2783,504,120,698,231,479,550,2995,377,344,3018,454,266,476,2522,137,399,3149,631,2738,382,119,534,208,387,220
432,220,1710,805,433,2910,456,2523,351,356,521,357,460,355,279,251,333,2755,464,324,322,613,368,309,479,319,487,372,325,2653,2864,116,377,580,398,403,632,222,471,2619,391,406,388,2821,494,118,694,230,484,550,2955,381,353,3027,454,269,2830,2701,135,401,3172,650,2738,382,121,534,208,386,220
427,220,1715,843,433,2899,458,410,351,357,512,357,460,356,276,251,327,2809,464,1767,322,610,363,309,469,318,502,377,319,2653,2913,117,377,595,398,403,640,221,471,2619,394,414,393,2778,498,118,694,227,483,553,2947,371,344,770,448,274,2830,2701,135,397,3172,651,2806,380,119,536,205,387,218
424,222,1715,805,427,2899,453,2523,344,355,519,352,457,353,277,251,332,2809,464,1767,311,608,360,309,472,318,404,377,319,2637,2817,116,378,583,402,399,640,221,471,2614,393,406,393,2783,492,118,694,231,483,553,2911,371,343,770,453,274,2759,2526,135,397,3197,621,2740,380,119,536,205,386,219
431,222,1698,805,2636,2873,459,408,347,355,517,352,454,355,279,252,327,2743,464,1767,311,613,360,317,468,314,402,376,318,2686,692,117,378,592,402,399,632,221,471,2632,392,403,381,2783,502,118,696,231,476,552,2920,372,343,3036,451,273,485,2743,137,397,3197,624,2739,386,120,536,196,387,215
435,222,1693,791,433,2879,460,408,338,355,517,352,459,354,281,252,329,2730,464,1767,309,613,366,310,473,313,400,374,318,2620,2864,117,378,592,399,402,640,221,474,2632,394,403,386,2821,500,121,691,227,472,559,2937,372,351,3059,450,273,2825,2700,138,393,3203,629,2739,386,120,536,194,390,215
435,222,1676,786,2636,2882,461,403,341,352,517,356,454,356,280,273,325,2783,470,332,310,619,366,309,470,320,397,370,307,2620,682,118,379,592,415,400,638,221,471,510,393,404,389,2821,499,117,698,227,479,558,2937,374,342,770,451,268,2859,2700,138,398,3169,624,2739,385,120,537,193,382,219
432,223,1653,791,2609,762,457,408,340,352,512,356,460,353,274,333,332,2782,470,336,307,608,360,312,470,320,392,371,315,2777,695,116,378,592,413,402,638,219,474,510,401,409,391,2821,502,117,740,227,482,552,2924,374,341,770,447,270,2859,2780,138,395,3169,624,2765,385,119,537,193,390,219
432,222,1640,791,2609,773,469,408,347,352,512,355,455,352,274,333,332,2741,460,1802,308,608,368,308,474,320,395,371,310,2777,684,117,379,592,413,402,636,219,469,512,401,3452,392,2800,523,121,733,228,481,552,2994,376,345,3026,457,268,2851,2780,136,397,3169,682,2799,381,119,534,193,388,219
425,223,1640,789,2603,773,477,406,340,355,516,355,454,356,275,268,332,2809,466,1802,308,619,368,309,469,318,385,371,310,2739,682,117,379,587,428,400,636,221,469,512,399,3501,392,2822,504,121,732,225,484,561,739,397,345,783,459,272,2860,2742,134,394,3152,704,2799,387,119,534,193,393,215
426,222,1654,789,2636,773,471,415,345,354,506,355,455,353,281,268,334,2741,462,1752,307,619,365,314,461,318,414,372,310,2813,694,117,382,289,421,397,636,218,468,511,401,3480,392,2800,508,121,729,225,474,551,742,371,338,771,459,272,645,2742,135,400,3152,704,630,388,119,540,194,388,218
427,222,1683,789,2636,764,480,410,345,356,512,356,455,516,276,252,325,2805,462,330,307,2729,365,315,468,318,411,372,307,2742,682,116,385,289,657,397,2816,257,469,511,401,3453,392,2800,508,119,2983,1680,474,551,739,372,338,771,461,272,2753,2733,135,391,876,629,2739,381,124,540,190,389,218
427,224,1653,793,2609,771,482,409,345,356,511,356,454,353,274,252,296,2744,462,330,309,619,360,314,474,317,416,374,310,2742,693,117,385,286,650,399,2763,234,468,513,400,457,387,2851,536,118,2924,1680,496,553,776,368,364,765,461,275,643,2701,141,402,873,634,621,381,124,2724,196,389,215
564,225,1684,793,430,762,469,403,345,363,508,351,455,354,276,252,307,2783,2561,329,309,2722,361,308,470,1231,414,374,307,2742,693,116,379,290,645,369,2763,222,468,513,404,425,387,2802,544,118,2936,225,485,553,777,375,354,770,451,276,2797,2716,141,393,868,628,2739,381,124,2724,196,389,222
564,227,1640,793,430,772,480,403,343,353,2776,352,455,515,276,252,299,2783,2561,329,312,619,360,310,470,1231,392,376,308,2796,695,116,379,287,647,369,2757,219,469,510,404,425,387,2802,550,118,2944,228,483,553,750,368,357,774,451,273,652,2716,144,395,868,631,623,383,156,2752,194,389,218
564,222,1641,799,431,760,456,2589,340,353,2705,352,464,515,276,349,298,2740,2561,331,312,619,359,308,480,1231,411,375,308,2796,682,118,385,288,653,369,2756,217,468,511,400,415,386,2851,552,119,2937,229,496,556,759,366,356,776,449,273,652,2747,141,393,868,630,621,382,156,2752,194,389,218
564,222,1635,799,427,774,465,2540,342,355,2771,359,454,356,273,349,301,2741,2614,331,310,2722,359,310,464,1227,411,372,307,2710,688,116,379,287,642,374,2756,220,468,511,405,415,390,2851,541,119,2921,229,496,556,767,369,356,771,449,273,2830,2700,130,393,868,638,623,382,158,2683,196,387,218
566,220,1635,799,430,771,455,2540,351,351,2739,359,454,356,280,348,298,2762,2614,330,310,2722,363,310,481,1227,2734,372,307,2710,696,116,383,287,422,369,643,220,469,511,402,408,387,2793,545,119,2997,229,491,553,762,369,352,770,454,273,647,2692,132,393,868,637,618,383,171,2683,196,389,217
566,220,1640,3146,430,761,442,2553,354,351,2678,354,454,517,281,348,299,2745,2614,330,314,2722,363,309,479,1227,2762,377,311,2732,689,116,385,295,417,369,643,220,469,515,401,410,383,596,552,119,2919,223,496,553,762,383,351,3039,454,278,2759,2692,132,393,868,626,616,383,169,2683,193,389,217
558,218,1640,3160,430,772,450,408,348,347,2688,354,1976,517,280,342,304,2744,2545,332,314,2720,366,322,477,1232,2766,377,311,2732,693,117,380,289,426,365,643,221,469,514,404,410,380,2793,545,117,731,223,496,556,2978,383,349,772,443,277,648,2742,131,390,891,636,616,381,170,2761,193,387,217
560,225,1640,3146,427,2913,439,502,342,356,2711,354,1976,516,283,342,298,2734,2545,327,309,2722,361,329,470,1232,2720,370,311,2732,699,117,385,287,645,365,635,221,468,512,399,411,394,601,545,119,737,223,491,556,3038,380,355,771,443,277,650,2702,131,393,891,618,627,381,170,2761,193,387,220
