846,1727,1737,1792,454,1722,283,502,367,337,268,1633,162,1772,163,1971,589,4348,1741,2268,1710,417,270,459,372,353,495,1978,1988,242,1913,341,438,1895,1665,467,1894,232,2277,620,1804,3146,2116,231,614,326,1993,1644,1635,270
862,1727,1832,1774,454,1743,315,508,360,349,263,1682,1696,1772,154,1974,457,4348,1826,2334,1663,525,270,467,376,358,434,1978,1957,377,1950,366,400,1895,1665,476,1880,233,2277,625,1886,3218,2104,231,315,124,1990,1652,1643,273
847,1727,1791,1774,451,1743,462,513,228,356,262,1651,1695,1762,154,1954,589,4342,1742,2315,1660,525,397,477,380,357,478,1920,1943,381,1895,365,447,1888,1682,458,1880,231,2218,616,1858,3136,2106,229,315,124,550,1627,1641,272
847,1730,1846,1772,346,1749,467,518,251,357,266,1639,1691,1760,155,1989,590,4342,1692,2325,1660,525,397,459,374,357,478,1920,1943,254,1907,363,400,1888,1682,448,1758,231,2218,609,1858,3125,2102,230,315,125,547,1651,1618,275
849,1748,1854,1755,446,1719,661,375,223,354,268,251,1712,1741,155,1955,590,4342,1692,2281,1701,535,397,465,374,358,355,1917,1995,1815,1907,365,353,1898,1653,459,1884,231,2238,602,1858,3206,555,234,315,298,436,1659,1637,272
846,1752,1743,1791,449,1726,661,372,222,354,266,1646,1699,1745,155,1971,595,4382,1769,2261,1676,477,421,466,379,357,478,1917,1957,1768,1895,365,426,1887,1702,462,1823,232,2238,603,1858,3159,686,234,311,298,555,1653,1650,274
841,1752,1863,1785,449,1731,468,508,227,346,264,1642,1680,1752,158,2022,595,4382,1762,2270,1723,477,421,466,370,356,470,1898,2016,1778,1894,361,426,1887,145,378,1823,229,2226,601,1912,3211,673,238,414,124,553,1623,1663,400
851,1752,1778,1785,283,1719,289,411,225,361,235,1668,1676,1754,155,1964,639,4272,1752,2317,1692,477,421,459,371,357,478,1862,1976,1773,1909,365,353,1887,288,462,1891,227,2234,616,1912,3127,714,232,443,124,436,1630,1635,273
841,1752,1839,1756,448,1740,319,413,272,334,220,1665,1676,1738,154,1952,555,4281,1752,2317,1658,519,380,1347,372,357,478,1876,1976,1796,1955,359,435,1892,147,457,1891,223,2269,616,1892,1487,2107,232,443,124,551,1630,1628,270
847,1752,1885,1756,280,1714,474,413,222,331,217,1673,1684,1752,156,1951,493,4265,1762,2260,1669,519,380,608,372,358,474,1870,1243,1809,1922,357,435,1892,147,457,1845,223,2219,602,1892,1621,2167,232,412,124,559,1637,1647,268
860,1752,1938,1756,346,1719,288,499,222,336,218,1673,1693,1750,156,2001,591,4224,1774,2261,1677,519,273,594,388,358,487,1912,544,1825,1884,355,435,1923,147,360,1845,230,2210,600,1892,1621,2131,231,608,124,1847,1644,1635,272
854,1730,1847,1771,346,1709,292,376,222,341,219,1632,1680,1749,278,435,579,4224,1774,2287,1677,500,391,594,374,357,483,1912,544,1770,1919,356,425,1923,1714,457,2367,241,2220,606,1910,1512,2123,278,726,309,563,1624,1626,279
854,1726,1773,1822,450,1718,364,515,217,340,219,1641,1717,1784,278,552,579,4188,1679,2316,1667,464,391,585,376,353,494,1868,1839,1784,1907,352,353,1884,1714,444,3316,235,2235,604,1910,1685,2149,228,726,313,552,1624,1634,278
851,1720,1848,361,283,1714,480,515,217,336,218,1627,1717,1742,262,552,602,4188,1765,2277,1671,464,390,593,366,353,360,1878,1839,1783,1907,357,425,1884,1683,455,3316,236,2289,615,1910,1715,2142,281,550,124,1853,1624,1632,273
841,1765,1848,361,283,1714,360,505,213,333,218,1619,1676,1755,258,448,602,4332,1687,823,1668,464,390,581,365,355,511,1871,1839,1813,1905,354,353,1866,1693,455,3268,230,2238,604,1867,1675,2089,273,548,320,1853,1649,1621,272
570,1765,1870,1828,447,1741,471,522,217,325,217,1658,1687,219,257,1983,602,4257,227,818,1679,464,390,583,370,355,511,1937,3408,1813,1905,354,433,1889,1693,412,3268,235,2220,593,1867,1680,2115,272,550,320,556,1640,120,395
854,1736,1752,1828,280,186,458,514,217,349,222,1627,1725,219,3304,1970,586,4257,358,696,1679,608,389,581,367,355,480,1884,3338,1791,1897,351,433,1891,1695,458,3268,238,2270,591,472,1728,2130,269,540,210,564,689,251,267
570,1769,1752,1808,455,336,399,514,216,347,218,1636,1685,219,3304,1960,586,4323,372,2284,1691,865,389,581,363,355,478,1854,3338,1772,1897,353,356,1891,1755,465,3256,238,2260,602,472,1685,2162,228,540,210,1838,303,188,270
563,1719,1844,1778,438,337,401,505,218,343,220,1636,1690,219,3347,1958,586,4204,348,2280,1703,865,389,580,363,358,495,1911,3423,1787,1918,352,368,1921,1755,465,3254,232,2226,595,388,1704,2151,228,536,210,2032,293,1723,272
563,1727,1831,1778,455,1719,289,504,871,336,220,1636,1667,1758,3277,1995,607,4204,1694,2261,1713,849,383,580,370,356,488,1918,3350,1787,1928,347,425,1921,1702,357,3256,229,2252,595,388,1675,2104,229,536,329,1985,178,1628,278
563,1743,1830,1754,450,1739,323,517,871,325,220,1636,1682,1792,3275,1934,631,2428,1658,2321,1666,638,383,576,364,356,488,1862,3350,1780,1896,344,368,1890,1661,459,3272,232,2219,593,388,1675,2149,272,536,124,1869,1684,1638,273
855,1747,4205,1804,278,1707,310,503,1758,329,216,1642,1671,1747,3275,1958,631,2428,1752,2264,1697,1143,398,576,363,357,491,1887,3386,1812,1954,346,422,1939,1674,448,3307,232,2219,600,390,1671,2101,290,536,124,1869,1670,1638,269
855,1706,4319,1804,278,1707,507,503,1758,323,220,1649,1675,1785,3286,1976,631,2696,1784,2299,1680,630,398,584,360,354,356,1873,3381,1791,1954,349,422,1872,1674,471,3307,233,2272,604,390,1685,2122,229,665,319,1989,1675,1664,265
838,1758,4375,1764,445,1733,484,549,1766,317,219,1637,1675,1772,3286,1956,450,2696,1727,2327,1667,639,259,586,1972,356,402,1942,3381,1822,1917,352,358,1889,1659,471,3307,239,2233,605,390,1706,2091,231,665,319,1840,1665,1624,275
840,1758,4355,1763,283,1718,288,372,1765,344,223,1637,1676,1764,3255,1946,450,2420,1727,2318,1667,639,259,575,1917,357,484,1883,3381,1808,1925,343,450,1889,1659,462,3252,223,2233,591,377,1736,2091,231,539,310,1840,1666,1627,276
840,1758,4306,1774,349,1746,302,500,1743,348,219,1638,1675,1750,3271,1937,580,2420,1763,2285,1666,639,259,578,1917,357,484,1904,3408,1777,1895,348,451,1893,1671,457,3260,227,2210,594,383,1747,2139,295,539,124,1990,1688,1639,270
855,1715,4431,1769,434,1716,446,468,1780,336,219,1638,1675,1747,254,1937,580,4282,1763,2315,1666,625,259,578,1920,355,487,1903,3331,1913,1895,347,451,1907,1680,448,3246,222,2239,597,380,1762,2111,269,539,124,436,1688,1666,274
836,1717,2476,1769,443,1710,315,468,1762,336,221,1397,1676,1778,254,1941,602,4282,1763,2310,1667,619,375,585,1914,355,360,1866,3331,1852,389,341,366,1907,1670,448,3246,229,782,594,389,1799,2114,270,536,124,1840,1701,1624,270
850,1704,2851,1766,455,1719,289,501,1743,320,221,250,1706,1749,256,1984,586,4241,1753,2265,267,619,375,749,1924,359,498,325,3323,1832,1921,349,437,1881,1662,448,1809,228,789,592,358,1799,2135,227,536,318,436,1704,1642,272
836,1748,4259,1767,270,1736,289,376,1745,321,221,121,1674,1752,253,1962,513,4241,1656,2255,251,619,399,733,1943,353,481,465,3322,1908,1918,343,437,1932,1662,361,1809,228,661,600,358,1809,2100,227,532,125,436,1704,1655,270
845,1730,4295,1767,270,1710,445,557,1779,334,215,1659,1672,1791,253,1942,576,4274,1795,2246,121,623,399,731,1896,353,500,455,3322,1786,1913,340,435,1883,1669,459,453,227,2236,580,397,1774,2106,231,532,125,1861,1681,1655,267
838,1730,4295,1762,447,1727,661,557,1788,318,217,1645,1675,1751,251,1968,579,4274,1750,2265,121,619,399,733,1903,363,374,315,3372,1766,1957,341,438,1883,1646,489,453,227,2236,589,389,1789,2103,227,331,320,1861,1672,1647,272
838,1715,4285,1759,278,1708,353,399,1750,320,217,1631,1673,1746,251,1944,579,4263,1776,2266,1672,619,399,734,1898,363,476,1874,3372,1828,1919,511,443,1873,1646,470,1877,230,2282,582,293,1789,2106,229,331,124,1847,1672,1645,318
838,1718,4330,1766,428,1753,353,503,1750,346,220,1632,1673,1777,254,1938,595,4221,1737,2249,1672,619,392,738,1961,355,493,1922,3403,1858,1919,511,827,1873,1646,358,1898,222,2224,582,395,1842,2111,224,331,124,1847,1700,1632,278
836,1718,4386,1766,428,1715,353,556,1745,346,220,1670,1681,1760,268,1948,584,4221,1737,2266,1704,615,254,729,1891,357,355,1878,3325,1766,1901,511,677,1935,1675,465,1898,223,2249,573,395,1782,2114,225,331,124,1874,1669,1663,278
838,371,4273,1766,349,1715,319,499,1734,335,221,1641,1681,1760,268,1945,607,4288,1767,2265,1687,623,254,731,1897,357,317,1902,3325,1830,1901,482,827,367,1676,469,1886,223,2249,591,379,1837,2114,229,329,298,1860,1663,1621,280
563,366,4448,1766,434,1711,376,645,1734,369,218,1641,300,1753,261,1983,583,4294,1800,2263,1693,623,254,747,1897,357,317,1878,3322,1825,1906,469,949,367,1693,469,1750,225,2214,576,379,1803,2142,231,329,298,1854,1670,1636,277
836,366,4253,1766,264,1710,376,502,1727,351,215,1656,301,1752,261,1967,460,4294,1762,2316,1677,629,378,734,1912,356,387,1878,3303,1850,1929,469,949,479,1743,360,1750,224,2228,572,380,1814,2158,224,492,298,1853,1679,1636,268
838,366,4342,1744,264,1718,364,645,1748,322,216,1656,166,1775,262,1925,460,4312,1663,2262,1672,624,378,728,1892,360,490,1871,3303,1808,1874,467,949,1948,1743,431,1750,223,2246,572,380,1786,2290,224,492,298,1853,1696,1636,268
553,1733,4301,1744,453,1750,288,487,1795,325,217,1656,1712,1775,264,1945,595,4312,1663,2319,1666,624,378,743,1964,353,411,1914,3303,482,1874,469,673,1948,1743,471,1869,223,2246,572,380,1803,2278,224,325,307,1853,1677,1679,273
553,1709,4417,1801,436,1754,774,793,1799,332,217,1653,1674,1757,264,1938,590,4252,1709,2286,1675,617,378,733,1913,352,243,1885,3370,488,1897,462,653,1924,1661,470,1869,224,2219,569,380,1821,2290,225,325,124,1838,1675,1628,268
553,1743,4401,1742,434,1754,286,518,1761,363,216,1639,1691,1758,264,1928,590,4193,1771,2286,1679,616,257,733,1897,358,365,1885,1943,278,1954,464,653,1924,1661,363,1869,224,2262,569,380,1850,2279,225,383,124,1857,1675,1639,269
563,1743,4271,1742,434,1720,765,793,1773,347,218,1644,1666,1749,265,1950,590,4278,1795,2286,1711,616,379,741,1949,360,365,1907,3323,1800,2065,460,661,1888,1680,471,1839,219,2262,569,379,1806,2323,232,383,124,1857,1666,1661,268
555,1743,4314,1765,428,1733,427,372,1772,324,222,1644,1674,1749,269,1930,581,4144,1771,2266,1696,614,379,739,1896,354,487,1888,1943,1774,2065,464,654,1888,1648,448,1839,219,2262,573,449,1801,936,245,308,124,1869,1668,1640,268
555,1772,4295,1765,269,1754,401,576,1771,336,217,1666,1674,1783,269,1925,639,4144,1807,2266,1682,614,382,737,1896,354,244,1888,1943,1790,2065,464,650,1888,1657,471,1901,225,2262,583,354,1808,840,232,424,311,1841,1668,1637,277
553,1765,4301,1780,428,1720,623,526,1801,358,217,1666,1696,1741,272,1947,639,4357,1772,2266,1682,616,382,741,1903,352,360,1879,1941,1805,1925,461,650,1873,1666,489,1895,225,2212,583,354,1806,727,229,430,311,1841,1666,1648,268
556,1727,4239,1780,269,1704,399,535,1781,333,218,1627,1662,1749,272,1934,639,4357,1800,2257,1675,613,258,730,1900,352,244,1855,1941,1772,2105,461,650,1884,1666,465,1733,220,2260,569,390,1799,2295,230,433,127,1883,1667,1648,269
551,1778,4301,1763,264,1704,399,568,1767,336,218,1641,1661,1733,275,1981,481,4357,1737,2257,1675,614,258,728,1949,356,495,1896,1941,1781,2105,465,661,1884,1202,470,1859,224,2209,569,390,1836,2283,233,562,127,1840,1708,1638,269
551,1735,4392,1756,419,1723,603,413,1791,352,219,1641,1657,1744,269,1943,591,1785,1737,2258,1678,614,258,730,1885,356,369,1878,1958,1780,2105,459,647,1931,1202,361,1907,220,2238,573,386,472,2283,229,562,318,1865,1704,1621,269
557,1769,4264,1756,419,1753,334,515,1772,322,220,1618,1669,1765,269,427,591,1751,1737,2314,1672,624,258,729,1944,357,496,1871,1962,1805,473,464,647,1940,276,505,1907,222,2250,578,365,412,2282,230,404,124,1865,1697,1676,272
551,1757,4284,1756,431,1713,288,564,1785,330,216,218,1657,1739,269,539,585,1750,1772,2314,1679,624,376,743,1926,357,370,1856,1962,1762,2058,459,647,1879,283,461,1907,222,2266,574,383,276,2327,233,327,124,1865,1710,1646,274
365,1716,4319,1770,434,1713,597,567,1762,349,220,217,1657,1786,267,432,587,1731,1772,2314,1681,624,376,743,1917,352,478,1893,1962,1778,389,460,647,1931,283,431,1907,227,2211,567,383,1803,2281,236,327,304,1838,1676,1614,275
366,1716,4300,1770,421,1713,302,514,1762,353,219,218,1707,1786,267,1944,587,1660,1754,679,1681,802,258,732,1917,352,365,1902,1962,1775,2094,458,647,1857,283,404,1880,225,2228,572,379,1864,2282,252,327,310,1838,1673,1633,269
551,1724,4494,1779,288,1719,289,561,1790,322,222,215,1671,220,269,1939,448,1660,243,833,1706,802,258,730,1894,354,365,1902,1939,1772,1957,459,647,1868,1663,468,1867,225,2228,566,377,1801,717,244,466,310,1838,1666,119,267
558,1756,4440,1793,269,1719,589,528,1819,333,219,218,1681,347,268,1980,597,1660,368,686,1723,937,382,729,1917,354,365,1938,1943,1792,1913,461,658,1868,1663,470,1867,220,2194,572,377,1801,821,256,464,124,1861,1666,250,268
558,1724,4440,374,421,1709,289,517,219,333,219,251,1684,352,269,1932,597,1775,251,2263,1704,937,367,728,1934,355,365,1857,1939,1774,2053,460,652,1907,1666,471,1933,223,2194,564,377,1804,825,242,449,124,1849,315,247,276
366,1718,4554,374,438,1709,353,405,352,337,219,1636,1712,229,270,1937,584,1775,613,2570,1682,917,252,739,1903,354,487,1926,1939,1777,2053,460,652,1907,1666,471,1933,222,2181,580,393,1854,829,262,307,140,1849,309,124,267
365,1750,4571,374,419,1722,591,405,369,1024,219,1617,1674,1781,270,1966,598,1764,1694,2570,1685,946,252,742,1903,353,310,1926,1933,1790,1910,464,652,1911,1667,462,1889,222,2242,582,405,1819,832,259,307,140,1849,367,1629,273
363,1750,2003,240,390,1545,589,471,1754,1024,225,1612,1674,1759,268,1941,580,1763,1761,2541,1675,946,296,740,1936,354,243,1914,1933,1777,1901,456,645,1900,1672,363,1843,219,2193,574,337,1823,835,263,491,140,1849,1679,1647,270
369,1755,1985,240,390,1545,591,410,1790,430,220,1641,1677,1791,263,1942,615,1763,1781,2547,1709,867,296,728,360,354,243,1855,1933,1787,2067,458,654,1900,1672,679,1843,220,615,582,365,1803,833,263,491,337,1847,171,1654,272
366,1716,2006,1778,448,1704,389,549,1810,438,221,1641,1677,1764,263,1938,581,1808,1823,2528,1682,867,392,730,479,201,511,1839,1961,1812,1874,458,654,1872,1662,413,1843,223,761,583,371,1851,818,256,309,315,1874,171,1648,276
367,1718,2026,1765,421,1690,376,410,1790,442,220,1641,1679,1757,263,1942,581,1808,1799,2388,1682,867,392,728,474,200,511,1820,1926,1782,2099,464,641,1879,1667,366,1903,223,748,583,371,1792,821,256,309,315,1857,171,1625,273
368,1718,1897,1765,390,1580,584,518,1754,426,217,1618,1694,1756,268,1975,595,1661,1792,2397,1674,861,392,733,369,202,364,1871,1926,1780,2103,464,641,1879,1667,505,1903,223,2200,569,375,1807,840,256,608,329,1861,591,1614,274
367,1754,1964,1763,390,3173,584,433,1752,438,222,1645,1694,1792,264,1975,595,1661,1809,2380,1660,861,242,731,1910,200,364,1922,1939,1765,2103,458,641,1870,1654,397,1836,223,2222,572,379,1807,821,263,608,321,1853,1668,1624,272
363,1735,427,1763,390,3161,584,468,1752,444,215,1610,1674,1751,266,1932,593,239,1736,2395,1660,861,392,729,1893,200,360,1882,1939,1765,2060,458,640,1870,1646,397,1836,220,2227,572,375,1795,825,263,304,321,1852,1679,1630,266
366,1741,2910,1758,451,3186,391,433,1798,430,220,1610,1684,1791,266,1924,593,381,1663,2387,117,861,356,729,1894,200,488,1834,1974,1773,2065,460,643,1873,1657,499,1844,220,2191,572,375,1812,823,253,304,333,306,1719,1662,270
368,1743,2855,1758,406,3186,484,519,1818,423,218,1615,1679,1757,266,1929,593,370,1785,2388,258,861,356,739,1922,200,354,298,1974,1773,2049,455,643,1916,1669,364,1844,222,2191,573,375,1805,823,253,304,324,1857,1675,1649,267
405,1744,2866,1777,406,3182,584,445,1771,424,219,1615,1677,1750,266,1973,593,370,1799,2412,245,858,371,739,1935,201,354,443,1975,1783,2105,464,639,1891,1655,468,1849,222,2191,573,378,1788,822,252,313,138,1841,1697,1632,268
363,1749,2866,1800,391,3172,591,557,1776,415,221,1614,1675,1750,264,1925,593,1838,1762,2164,122,856,371,739,1913,201,402,422,1956,1822,2056,450,647,1901,1655,364,554,221,2199,573,287,1839,824,245,490,307,1838,1671,1633,270
368,1783,1942,1763,390,3245,541,445,1754,415,217,1610,1675,1752,264,1923,616,1838,1769,2164,1691,871,371,731,1958,200,335,846,1956,363,2066,454,639,1884,1655,425,554,221,2190,583,370,1839,820,236,307,284,1857,1671,1637,273
349,1743,1882,1763,359,3124,586,547,1796,430,218,1610,1714,1754,265,1932,616,1651,1803,2163,1679,871,371,727,1928,200,484,1912,388,368,2058,454,645,1871,1666,300,493,220,2187,573,370,1792,832,239,307,284,1845,1710,1638,273
369,1741,2003,1767,359,3124,765,426,1812,434,219,1610,1689,1778,265,1921,616,1772,1803,2163,1683,852,387,578,1899,199,322,1815,532,364,2045,456,645,1892,1666,300,493,220,2191,597,430,1841,833,232,368,193,1845,1683,1632,270
368,1778,2032,1767,359,3216,586,432,1781,419,218,1618,1675,1778,266,1935,616,1777,1790,2163,1682,869,387,576,1950,198,322,1921,532,390,2045,449,645,365,1677,471,1893,224,2191,582,430,1844,819,232,313,193,1838,1685,1656,274
351,1778,1946,1733,364,3222,623,426,1791,414,218,1618,1676,1759,262,1927,592,1752,1769,2138,1683,869,405,581,1944,200,498,1862,526,382,2070,449,910,365,1668,300,1893,377,2195,584,430,1802,838,232,313,279,1865,1720,1646,274
349,363,1984,1797,647,3222,581,576,1757,435,221,1621,166,1742,262,1972,592,1752,1708,2145,1689,869,405,449,1889,202,379,1840,419,374,2045,450,894,1860,1667,679,2010,377,2189,581,327,1845,829,243,313,279,1838,1712,1609,269
351,361,2006,1797,718,3140,608,521,1786,439,217,1621,304,1770,263,1962,592,1794,1772,2077,1689,869,405,449,1929,200,419,1834,419,386,2094,449,934,1860,1658,310,2015,372,2182,581,327,1845,841,233,498,218,1884,1674,1619,272
345,229,1971,1797,297,3131,586,461,1771,417,219,1647,165,1792,264,1927,610,1817,1803,2094,1675,399,512,448,1904,204,481,1848,1989,370,2093,449,851,1860,1658,309,2015,369,2209,593,298,1802,841,233,498,725,1849,1674,1626,268
346,1752,2067,1815,406,3131,604,461,1762,419,215,1647,1744,1768,259,1925,589,1817,1765,2099,1676,399,504,447,1943,202,419,1856,1989,267,2064,453,847,1849,1666,413,2014,366,2193,580,283,1804,838,232,468,725,1849,1701,1636,269
345,1764,1942,1815,582,3126,722,645,1790,424,218,1615,1714,1768,259,1942,589,1786,1785,2082,1670,399,504,447,1934,201,360,1830,1938,380,2093,450,847,1830,1666,397,2014,369,2195,579,277,1807,820,254,620,159,1835,1676,1636,272
347,1745,1942,1815,582,3126,594,793,1791,420,219,633,1700,1756,259,1932,589,1786,1772,466,1695,405,389,445,1904,201,406,1857,1979,258,2053,458,847,1862,1697,268,2014,366,2212,579,280,1794,827,254,620,133,1879,1675,1661,274
345,1790,2025,1767,359,3126,722,466,1752,415,216,227,1674,1783,264,1930,448,1724,1771,605,1678,403,386,454,1904,201,476,1841,1979,1862,2041,446,855,1859,1652,268,2014,370,2199,580,280,1802,822,228,335,133,1874,1675,1635,267
344,1756,1950,1755,893,1713,597,466,1786,424,220,227,1685,1752,262,1925,586,1740,1782,612,1678,402,494,446,1772,201,434,1841,1939,1791,2041,450,855,1859,1652,412,2014,370,2193,594,283,1805,838,230,454,218,1835,1661,1612,273
351,1741,1944,1752,499,1754,618,579,1786,433,217,218,1719,1763,259,1931,586,1648,1784,638,1723,402,386,446,1756,199,317,1861,1939,1773,2109,456,864,1688,1688,364,1918,3493,2198,584,283,1800,830,233,453,218,1861,1675,1616,273
347,1745,1939,1820,499,1752,619,572,1767,404,220,218,1719,1745,259,1930,586,1773,1768,594,1683,401,372,449,1808,199,394,1807,1939,1781,2054,445,860,1704,1688,206,1918,3493,2200,585,278,1811,823,230,327,124,1861,1675,1644,268
345,1746,1944,1796,647,1747,593,515,1765,421,216,218,1703,1757,259,1927,575,1773,1704,595,1666,402,369,447,1805,201,387,1836,1939,1778,473,455,860,1704,1688,206,2047,3473,2191,583,278,1852,819,228,327,124,1827,1672,1607,267
351,1740,1935,1796,481,1747,589,515,1745,488,219,218,1675,1757,259,1919,575,1756,1771,595,1648,402,369,446,1770,201,519,1926,1955,1803,2049,454,914,1695,1659,263,1986,3473,2185,583,279,1852,832,230,325,216,432,1668,1629,270
345,1748,1930,1796,582,1730,616,566,1756,448,219,218,1719,1757,258,1937,575,1756,1784,596,1664,402,369,443,1807,200,243,1944,1923,1772,2061,449,927,1695,1659,263,2002,3379,2198,585,290,272,823,228,325,223,306,1658,1617,268
351,1742,1926,1762,582,1718,616,568,1778,428,216,218,1683,1767,258,1979,575,1764,1782,600,1677,405,369,443,1770,200,685,1892,1923,1803,2103,455,927,1731,1669,263,2002,3379,2197,580,295,404,838,228,434,223,1867,1652,1601,270
345,1785,1941,1762,488,1737,604,386,1772,415,221,223,1676,1745,261,415,631,1869,1773,630,1656,400,355,445,1755,202,368,1892,1923,1823,609,448,494,1701,1669,208,2039,3397,2219,586,279,413,838,229,420,245,1867,1642,1601,267
344,1788,1922,1772,499,1717,591,513,1772,415,219,218,1683,1754,261,530,569,1780,1768,630,1695,400,355,443,1761,202,438,1844,1947,1775,609,449,910,1695,1650,208,2086,3397,2229,586,255,298,838,247,434,230,1870,1642,1601,267
347,1741,1936,1757,488,1750,614,561,1815,410,217,220,1714,1752,256,428,464,1759,1744,630,1704,400,253,450,1761,201,438,1889,1915,1783,2102,447,492,1695,1646,300,2086,3397,2190,581,263,1853,832,244,448,230,1849,1681,1613,283
343,1758,1968,1757,488,1709,587,564,1781,404,217,220,1719,216,258,1945,604,1764,131,630,1658,401,253,450,1779,201,244,1893,1915,1775,2049,723,482,1690,1668,310,1898,3433,2196,585,263,1808,832,244,402,472,1838,1683,1600,326
348,1738,2065,1774,482,1709,584,519,1745,428,218,219,1682,352,258,1988,587,1763,389,630,1646,401,352,450,1753,199,435,1849,1919,1801,2071,752,489,1690,1668,311,2001,3408,625,549,331,1855,832,245,648,133,1838,1683,1600,285
344,1744,2001,1774,482,1727,618,562,219,402,218,220,1677,354,258,1956,587,1848,365,596,1646,402,341,448,1765,211,432,1856,1914,1817,2071,738,482,1696,267,311,2001,3408,744,549,331,1852,832,233,657,133,425,1756,124,280
344,1739,1868,1750,482,1728,597,378,353,416,217,222,1704,227,258,1950,575,1848,517,604,1670,404,341,446,1768,238,432,1858,1914,1800,2066,742,484,1712,267,309,1988,372,819,557,519,1810,825,233,657,133,1829,1737,124,278
343,1739,1958,1750,482,1747,584,561,356,422,218,218,1679,1769,254,1938,575,1762,1761,614,1669,404,213,447,1785,242,432,1859,1914,1808,2127,749,484,1694,1724,268,2009,368,2209,552,519,1865,831,245,534,124,1842,1718,1612,273
351,1743,1961,1776,481,1747,617,518,235,436,216,218,1681,1790,254,1935,575,1656,1741,598,1665,404,342,446,1768,254,369,1845,1945,1802,1974,736,484,1694,1653,315,2009,368,2194,563,574,1822,821,230,534,124,411,1718,1623,270
348,1757,1945,1789,431,1747,584,518,1762,430,221,218,1682,1786,255,1981,513,1656,1754,597,1663,365,342,445,1790,254,427,1880,1954,1823,1974,739,487,1687,1666,206,2009,367,2231,563,574,1870,830,231,525,124,1884,1662,1620,265
344,1746,1981,229,431,1747,586,377,1782,409,216,221,1677,1792,255,1950,617,1764,1754,608,1672,364,342,450,229,259,370,1876,1902,1820,2045,745,484,1687,1666,423,2024,367,2195,561,555,1821,694,227,525,124,1884,365,1643,265
346,1784,1996,229,478,1718,309,405,1770,412,215,221,1669,1773,256,1964,609,1764,1762,600,1672,364,244,445,358,257,436,1859,1902,1812,1977,736,484,1687,1666,206,2024,1974,2194,557,555,1815,703,227,523,160,420,241,1665,274
347,2240,2019,360,480,1747,584,377,1769,412,218,221,1669,1773,259,1995,614,1762,1665,603,1679,360,244,448,229,259,365,1846,1906,1809,1977,738,491,1729,1686,423,1908,1974,2216,555,555,1809,702,245,523,160,1835,1722,1665,269
347,2240,1967,360,431,1714,586,410,1770,420,218,223,1684,1759,254,1975,605,1762,1752,602,1679,420,244,443,1814,258,428,1845,1906,1806,1977,732,492,1690,1686,207,1999,1920,2197,559,541,1869,879,231,514,160,1835,1714,1624,269
348,1874,1062,464,480,183,313,372,1746,567,217,223,1676,1748,254,1975,605,378,1764,602,1656,420,244,446,1760,257,431,1873,1913,1821,2093,732,480,1690,1650,523,2009,1920,2260,559,541,1831,700,231,514,124,417,1707,1643,268
351,1896,539,1775,482,336,311,372,1746,546,221,221,1681,1755,256,2000,648,378,1800,598,1665,420,348,444,1746,250,325,1566,1927,1786,1938,748,480,1692,143,208,2004,1936,2200,559,541,1818,691,233,521,177,417,1727,1612,275
353,1907,535,1763,432,336,595,410,1745,534,218,227,1681,1768,256,1936,615,378,1800,612,119,420,348,448,1802,250,241,453,1927,1780,2076,541,480,1693,143,523,1922,1947,2238,559,542,1825,699,233,326,219,1827,1724,1617,265
347,1907,447,1763,432,674,315,519,1792,544,217,221,1677,1786,254,1942,615,238,1760,612,252,370,215,448,1802,258,243,458,1927,1782,1938,544,482,1712,145,261,1922,1947,2238,558,536,1801,691,228,541,219,432,1740,1623,267
353,1868,1979,1763,464,1844,722,390,1771,525,222,221,1679,1791,254,1942,524,1676,1819,655,121,364,215,449,1785,249,241,318,1900,1814,2041,540,519,1729,145,549,1922,1950,2243,568,668,2051,696,232,323,215,1826,1711,1650,267
1921,1917,2044,1784,435,1844,315,370,1790,536,218,221,1680,1754,256,1942,510,1788,1780,655,1676,364,340,449,1756,252,246,1878,1900,1831,1930,544,519,416,143,549,377,1950,2245,545,668,1989,696,229,363,205,1867,1705,1767,267
1925,1884,1874,1784,436,1823,618,370,1796,534,218,225,1675,1768,256,1942,510,1788,1752,651,1673,364,340,442,1762,251,363,1836,1936,1812,2071,545,483,416,144,295,1912,1962,2176,524,534,2041,692,229,363,205,1796,1754,1748,269
1925,1874,1931,1784,432,1879,619,433,1796,526,221,225,1681,1745,256,1936,538,1788,1890,662,1673,363,340,444,1796,251,244,1816,1959,1795,1930,542,485,416,144,300,493,1923,2186,519,529,2041,692,228,355,762,1869,1707,1752,270
1925,1889,1959,1801,435,1828,313,395,1773,532,219,223,1691,1776,256,1940,513,1788,1802,659,1679,363,331,444,1783,255,244,1875,1959,1776,473,548,453,1800,143,537,1899,1919,2195,537,527,2040,702,229,355,762,1849,1707,1765,272
1942,354,1939,1772,431,1867,616,408,1762,526,218,219,163,1796,256,1936,513,1759,1802,655,1678,363,347,447,1768,251,364,1820,1917,1776,1920,548,453,1800,143,537,1899,1953,2186,545,527,1983,691,231,401,361,1851,1714,1735,272
1921,478,1938,1763,427,1867,313,432,1760,528,216,219,308,1762,257,1945,560,1759,1859,655,1675,361,347,450,1759,254,242,1817,1917,365,1920,549,451,1800,143,315,1901,1943,2188,558,527,1979,695,231,415,361,414,1714,1741,267
