3.52,0.34,1.41,0.47,2.99,1.02,1.98,3.8,1.33,2.5,0.38,1.43,1.31,1.38,1.03,4.47,3.71,1.1,1.36,1.95,3.27,0.57,0.24,2.86,0.32,0.19,1.56,1.61,0.35,1.35,3.03,1.97,1.39,1.43,1.35,1.48,0.41,1.9,2.85,2.52,1.79,1.41,1.36,0.39,3.8,1.61,0.38,1.33,0.29,0.31,0.24,3.52,0.15,1.39,1.95,1.98,0.28,3.02,1.41,2.12,0.15,0.28,3.79,3.71,0.68,4.06,0.29,0.28,3.09,3.01,0.97,1.36,2.01,1.33,0.63,1.39,1.52,1.98,3.85,0.47,0.29,1.36,1.39,0.47,1.85,1.36,0.28,0.41,5.78,1.36
3.61,0.34,1.47,0.27,2.33,0.79,2.64,4.5,1.35,1.95,0.39,1.47,1.33,1.43,0.64,3.76,3.71,1.38,1.36,1.71,3.19,0.83,0.28,3.26,0.34,0.25,1.48,1.64,0.31,1.33,3.67,2.64,4.85,1.47,1.33,1.5,0.32,1.89,2.93,1.97,1.75,1.47,1.32,0.36,4.5,1.64,0.39,1.15,0.3,0.32,0.28,3.61,0.19,1.4,1.71,2.05,0.28,2.44,2.26,2.54,0.19,0.32,3.14,3.71,0.88,3.65,0.25,0.29,1.86,4.43,0.97,1.32,2.7,1.35,0.45,1.4,1.52,2.64,3.18,0.45,0.32,1.33,4.85,0.27,1.72,0.89,0.28,0.39,4.97,1.05
3.22,0.33,1.47,0.38,1.68,0.59,2.65,4.67,1.37,1.41,0.37,1.48,1.37,1.25,0.58,3.04,3.17,1.35,1.36,1.64,3.19,1.06,0.28,3.67,0.33,0.31,1.4,1.67,0.3,1.32,3.67,3.32,4.85,1.48,1.32,1.44,0.3,1.79,2.98,1.43,1.72,1.47,1.32,0.36,4.67,1.67,0.37,1.27,0.31,0.34,0.28,3.22,0.13,2.28,1.64,2.23,0.27,1.87,3.1,1.98,0.13,0.35,2.41,3.17,1.05,3.25,0.26,0.27,1.86,3.53,3.4,1.32,1.69,1.36,0.27,2.28,1.43,2.65,2.5,0.53,0.3,1.3,4.85,0.38,1.58,0.42,0.27,1.36,4.17,0.73
2.82,0.3,1.44,0.48,1.59,0.47,2.67,4.43,1.51,1.16,0.35,1.45,1.42,1.07,0.53,3.02,2.54,1.37,1.38,1.57,3.12,1.3,0.26,3.75,0.33,0.31,1.43,1.82,0.3,1.32,2.88,2.86,4.19,1.45,1.32,2.19,0.29,1.69,3.04,2.11,1.74,1.44,1.35,0.35,4.43,1.82,0.35,1.4,0.28,0.31,0.26,2.82,0.14,3.16,1.57,2.41,0.31,1.53,3.13,1.42,0.14,0.3,1.67,2.54,1.27,2.72,0.3,0.24,1.81,2.62,3.4,1.35,0.68,1.35,0.25,3.16,1.43,2.67,2.15,1.65,0.29,1.42,4.19,0.48,1.47,0.37,0.31,2.34,4.04,0.65
2.3,0.3,1.44,0.64,2.01,0.46,2.2,3.64,1.66,0.92,0.37,1.41,1.42,0.67,0.53,3.01,1.92,1.14,1.43,2.04,3.05,0.96,0.25,2.93,0.34,0.38,1.46,1.96,0.3,1.84,2.62,2.41,3.52,1.41,1.84,2.94,0.3,1.66,2.94,2.8,1.71,1.44,1.34,0.34,3.64,1.96,0.37,1.39,0.28,0.3,0.25,2.3,0.19,3.12,2.04,2.24,0.34,1.62,3.16,1.42,0.19,0.25,1.51,1.92,1.49,3.59,0.33,0.25,1.75,2.04,2.54,1.34,0.67,1.34,0.29,3.12,1.43,2.2,1.8,2.78,0.28,1.54,3.52,0.64,1.36,0.36,0.34,3.71,3.91,0.56
1.78,0.3,1.64,0.81,2.42,0.46,1.74,2.81,1.39,0.73,0.38,1.42,1.42,0.27,0.54,2.3,1.8,0.9,1.48,2.52,2.91,0.62,0.23,2.11,0.35,0.28,1.45,2.01,0.3,1.84,2.37,2.01,5.22,1.42,1.84,3.47,0.33,1.63,2.84,6.64,1.67,1.64,1.32,0.29,2.81,2.01,0.38,1.38,0.29,0.31,0.23,1.78,0.23,3.3,2.52,2.07,0.32,1.72,2.58,1.47,0.23,0.27,1.34,1.8,1.45,4.47,0.36,0.26,1.79,1.45,2.16,1.32,1.16,1.39,0.35,3.3,1.43,1.74,1.75,1.63,0.3,1.28,5.22,0.81,1.49,0.34,0.32,5.08,3.39,1.14
2.62,0.3,1.64,0.78,2.42,0.46,1.59,2.37,1.12,0.54,0.35,1.47,1.42,0.28,0.54,1.58,1.88,0.65,1.53,2.18,2.77,0.56,0.21,3.13,0.35,0.28,1.69,2.06,0.29,1.71,2.36,1.62,6.93,1.47,1.71,4.0,0.56,1.65,2.51,5.26,3.01,1.64,1.31,0.31,2.37,2.06,0.35,1.39,0.3,0.32,0.21,2.62,0.23,3.48,2.18,1.96,0.29,1.72,1.99,1.51,0.23,0.29,1.44,1.88,1.41,5.66,0.38,0.27,1.76,1.41,1.78,1.31,1.66,1.35,0.33,3.48,1.44,1.59,1.7,0.49,0.3,1.28,6.93,0.78,1.62,0.34,0.29,3.99,3.42,1.73
3.47,0.29,1.82,0.76,4.11,0.47,1.51,2.2,1.62,0.59,0.32,0.86,1.46,0.26,0.55,2.56,1.97,0.4,1.53,1.85,2.12,0.56,0.17,4.15,3.01,0.33,1.93,1.87,0.28,1.58,2.34,1.14,6.32,0.86,1.58,3.39,0.79,1.73,2.18,3.88,4.36,1.82,1.35,0.34,2.2,1.87,0.32,1.4,0.28,0.26,0.17,3.47,0.24,4.5,1.85,1.85,0.3,4.73,1.76,1.48,0.24,0.29,1.54,1.97,1.41,4.47,0.36,0.23,1.73,1.37,1.71,1.35,2.27,1.31,0.28,4.5,1.48,1.51,1.81,0.56,0.29,1.19,6.32,0.76,2.3,0.44,0.3,2.9,3.45,1.85
3.58,0.27,1.99,1.47,4.11,0.5,1.44,2.32,2.12,0.65,0.33,0.26,1.47,0.26,0.56,3.53,2.11,0.28,2.99,1.56,1.46,0.55,0.14,4.15,3.01,0.39,1.88,1.68,0.31,1.64,2.4,0.66,5.01,0.26,1.64,2.79,0.86,1.81,2.03,4.34,4.55,1.99,1.39,0.33,2.32,1.68,0.33,1.4,0.27,0.26,0.14,3.58,0.45,5.52,1.56,2.07,0.32,4.73,1.53,1.44,0.45,0.27,1.62,2.11,1.39,3.28,0.83,0.21,1.63,1.39,1.64,1.39,2.27,1.31,0.27,5.52,1.48,1.44,1.92,0.53,0.26,1.19,5.01,1.47,2.99,0.44,0.32,3.23,3.44,1.98
3.7,0.27,1.74,2.17,3.65,0.48,1.47,2.35,2.05,1.08,0.33,0.28,1.48,0.29,0.79,3.32,3.14,0.17,2.99,1.76,0.95,0.5,0.17,3.7,2.51,1.1,1.82,1.49,0.33,1.7,2.46,1.58,3.7,0.28,1.7,2.79,0.86,1.7,1.95,3.95,4.74,1.74,1.4,0.3,2.35,1.49,0.33,1.4,0.27,0.32,0.17,3.7,0.66,3.76,1.76,2.29,0.3,3.58,1.53,1.67,0.66,0.36,1.56,3.14,1.39,2.52,1.3,0.3,4.34,1.4,4.51,1.4,1.6,1.05,0.31,3.76,1.39,1.47,1.88,0.49,0.24,1.28,3.7,2.17,3.01,0.44,0.3,3.55,3.44,2.79
3.5,0.3,1.49,2.17,2.66,0.46,1.5,2.49,1.98,1.5,1.42,0.29,1.55,0.31,1.02,3.32,4.16,0.14,2.18,1.96,0.43,0.44,0.21,3.7,2.01,1.82,2.03,1.29,0.32,1.66,2.44,2.51,2.79,0.29,1.66,3.92,0.83,1.6,1.88,3.56,4.53,1.49,1.35,0.32,2.49,1.29,1.42,1.47,0.3,0.28,0.21,3.5,0.61,3.14,1.96,2.29,0.28,2.44,1.8,1.89,0.61,0.45,1.5,4.16,1.4,1.76,1.47,0.39,7.05,1.33,7.38,1.35,1.6,0.8,0.3,3.14,1.39,1.5,1.84,1.19,0.27,1.37,2.79,2.17,2.23,0.36,0.28,2.51,3.64,3.61
3.76,0.3,2.08,0.42,1.68,0.44,1.5,2.48,1.78,1.12,1.42,0.31,1.32,0.28,1.45,1.94,3.11,0.18,1.36,1.96,0.35,0.43,0.12,3.83,1.84,2.39,2.24,1.53,0.31,1.51,2.41,2.11,2.79,0.31,1.51,3.92,0.77,1.59,1.89,3.06,4.33,2.08,1.33,0.38,2.48,1.53,1.42,1.54,0.33,0.23,0.12,3.76,0.49,2.52,1.96,2.72,0.21,1.55,1.8,1.75,0.49,0.88,1.52,3.11,0.84,1.76,1.55,0.27,5.46,1.39,5.62,1.33,1.56,0.51,0.25,2.52,3.97,1.5,1.78,1.89,0.31,1.39,2.79,0.42,1.44,0.36,0.21,2.51,3.84,3.5
4.02,0.28,2.67,0.42,1.64,0.45,1.42,2.39,1.59,0.73,0.91,0.29,1.09,0.25,1.88,1.94,2.06,0.19,1.4,2.4,0.27,0.39,0.18,3.83,1.84,2.97,2.24,1.67,0.27,1.37,2.42,1.7,3.68,0.29,1.37,2.88,0.71,1.59,1.89,2.57,3.96,2.67,1.35,0.41,2.39,1.67,0.91,1.54,0.35,0.24,0.18,4.02,0.38,2.52,2.4,2.72,0.27,0.67,2.2,1.29,0.38,1.31,1.54,2.06,0.28,1.48,1.55,0.29,3.87,1.46,3.86,1.35,1.5,0.23,0.26,2.52,3.97,1.42,1.72,1.17,0.33,1.42,3.68,0.42,1.47,0.36,0.27,1.59,3.53,3.39
3.65,0.27,2.5,0.98,1.56,0.45,1.42,2.54,1.4,0.48,0.4,0.31,0.79,0.25,1.81,3.26,2.06,0.17,1.85,2.4,0.32,0.36,0.24,2.67,2.42,1.74,2.12,1.81,0.32,1.38,2.42,1.13,3.68,0.31,1.38,2.32,0.48,1.59,1.97,2.03,3.96,2.5,1.36,0.43,2.54,1.81,0.4,1.51,0.34,0.27,0.24,3.65,0.43,2.13,2.4,3.02,0.33,0.74,2.61,0.83,0.43,1.36,1.5,2.06,0.29,1.48,1.14,0.32,3.6,1.42,3.86,1.36,1.43,0.29,0.31,2.13,3.98,1.42,1.82,0.46,0.32,1.42,3.68,0.98,1.49,0.36,0.33,1.59,3.22,3.39
3.27,0.29,2.34,1.54,1.48,0.45,1.42,2.47,1.4,0.39,0.44,0.35,0.48,0.29,1.75,4.59,1.99,0.17,2.3,2.4,0.39,0.37,0.26,2.67,2.42,0.5,2.12,1.89,0.37,1.39,2.45,1.13,3.34,0.35,1.39,1.75,0.25,1.59,2.04,1.49,3.76,2.34,1.34,0.48,2.47,1.89,0.44,1.5,0.34,0.29,0.26,3.27,0.8,2.13,2.4,3.33,0.34,2.1,2.06,0.69,0.8,1.41,1.46,1.99,0.28,1.16,0.72,0.27,3.32,1.36,3.25,1.34,1.52,0.31,0.33,2.13,3.99,1.42,1.93,0.43,0.32,1.39,3.34,1.54,1.6,0.35,0.34,2.68,3.21,1.41
3.44,0.33,1.99,1.48,1.95,0.44,1.42,2.27,1.44,0.31,0.47,0.34,0.52,0.32,1.63,3.35,1.99,0.18,1.92,1.71,0.46,0.74,0.22,2.78,3.12,0.51,1.94,1.98,0.32,1.43,3.62,2.05,3.2,0.34,1.43,1.68,0.29,1.64,2.17,1.57,3.76,1.99,1.32,0.52,2.27,1.98,0.47,1.49,0.29,0.3,0.22,3.44,1.18,2.06,1.71,3.36,0.36,3.45,1.51,0.55,1.18,1.38,1.52,1.99,0.28,0.84,1.07,0.22,2.43,1.38,3.25,1.32,2.57,0.31,0.31,2.06,2.63,1.42,3.08,0.4,0.35,1.4,3.2,1.48,1.96,0.91,0.36,3.76,3.19,1.41
3.61,0.33,1.63,1.74,2.41,0.45,1.45,1.48,1.4,0.3,0.42,0.31,0.55,0.37,1.52,2.11,2.48,0.21,1.54,1.71,0.37,1.11,0.18,2.89,3.82,0.81,1.76,1.75,0.31,1.5,4.79,2.05,3.06,0.31,1.5,1.65,0.3,1.69,2.31,1.6,3.27,1.63,1.34,0.49,1.48,1.75,0.42,1.5,0.27,0.25,0.18,3.61,1.61,2.26,1.71,3.4,0.33,2.94,1.53,0.49,1.61,1.13,1.58,2.48,0.32,0.63,1.42,0.24,1.53,1.4,3.24,1.34,3.62,0.3,0.29,2.26,1.26,1.45,4.23,0.4,0.37,1.39,3.06,1.74,2.33,1.47,0.33,4.05,3.16,1.41
2.34,0.33,1.71,2.01,2.27,0.49,2.14,1.99,1.4,0.35,1.64,0.31,0.56,0.57,1.62,1.78,2.98,0.24,1.58,1.64,0.27,0.71,0.28,4.81,4.45,1.12,2.51,1.52,0.29,1.49,4.53,1.93,3.09,0.31,1.49,1.62,0.67,2.18,1.97,1.63,2.47,1.71,1.39,0.43,1.99,1.52,1.64,1.51,0.29,0.26,0.28,2.34,2.04,2.46,1.64,3.15,0.3,2.43,1.55,0.56,2.04,0.87,1.47,2.98,0.37,0.41,1.7,0.29,1.53,1.38,3.23,1.39,2.52,0.32,0.31,2.46,1.39,2.14,3.92,0.4,0.44,1.39,3.09,2.01,2.33,1.4,0.3,4.35,2.76,1.46
2.3,0.35,1.71,1.77,1.53,0.5,2.83,2.49,1.41,0.39,2.86,0.32,0.57,0.77,1.65,1.41,2.98,0.26,1.54,1.58,0.27,0.31,0.25,6.74,5.08,0.67,3.25,2.49,0.29,1.48,4.28,1.8,2.68,0.32,1.48,1.6,1.03,2.67,1.62,1.67,1.68,1.71,1.41,0.44,2.49,2.49,2.86,1.49,0.31,0.32,0.25,2.3,2.34,2.94,1.58,2.9,0.3,1.14,1.57,0.62,2.34,0.62,1.51,2.98,0.34,0.69,1.9,0.27,2.01,1.03,3.23,1.41,1.42,0.34,0.3,2.94,1.52,2.83,3.61,0.34,0.47,1.4,2.68,1.77,0.33,1.34,0.3,3.84,2.35,1.46
2.27,0.38,4.47,1.53,0.8,0.48,2.46,2.39,1.42,0.39,1.57,0.32,0.58,0.71,1.68,1.05,1.65,0.2,1.51,1.68,0.38,0.24,0.22,5.46,5.62,0.21,3.34,2.49,0.31,1.45,4.21,1.8,2.27,0.32,1.45,1.6,1.26,3.26,2.15,1.71,1.58,4.47,1.38,0.46,2.39,2.49,1.57,1.43,0.29,0.35,0.22,2.27,2.64,3.42,1.68,4.38,0.33,0.66,1.54,0.55,2.64,0.36,1.55,1.65,0.31,1.04,1.83,0.25,2.01,0.68,2.33,1.38,1.35,0.31,0.28,3.42,1.52,2.46,3.49,0.33,0.47,1.46,2.27,1.53,0.33,1.82,0.33,3.34,1.55,1.45
1.91,0.37,4.47,1.02,0.85,0.46,2.08,2.06,1.45,0.55,0.27,0.33,0.56,0.66,1.64,0.7,1.65,0.17,1.46,1.78,0.34,0.25,0.25,4.18,6.16,0.7,3.43,1.03,0.31,1.46,3.84,1.81,1.87,0.33,1.46,1.66,1.49,3.85,1.85,1.65,1.69,4.47,1.39,0.45,2.06,1.03,0.27,1.43,0.28,0.34,0.25,1.91,3.23,3.31,1.78,3.73,0.36,0.17,2.27,0.44,3.23,0.79,1.74,1.65,0.32,1.39,1.75,0.25,1.74,0.49,2.33,1.39,1.27,0.26,0.24,3.31,1.42,2.08,3.38,0.33,0.47,1.43,1.87,1.02,0.26,2.3,0.36,2.65,0.76,1.51
1.14,0.31,3.9,0.5,1.29,0.47,2.28,1.67,0.85,0.71,0.26,0.38,0.53,0.64,1.61,0.36,1.31,0.19,1.41,1.62,0.36,0.3,0.27,4.11,4.95,1.19,3.43,1.03,0.33,1.46,3.48,1.76,1.47,0.38,1.46,1.75,1.51,3.12,1.56,1.54,1.81,3.9,1.39,0.41,1.67,1.03,0.26,0.33,0.28,0.35,0.27,1.14,3.82,3.2,1.62,3.07,0.29,0.25,3.01,0.33,3.82,1.21,1.92,1.31,0.33,2.29,1.65,0.29,1.47,0.3,2.33,1.39,1.22,0.26,0.25,3.2,1.42,2.28,3.06,0.32,0.48,1.38,1.47,0.5,0.28,2.09,0.29,1.96,0.66,1.58
0.38,0.28,3.34,0.51,1.73,0.45,3.36,1.57,0.26,1.05,0.3,0.44,0.52,0.65,1.66,0.42,0.98,0.2,1.41,1.47,0.36,0.3,0.23,4.2,3.74,1.26,1.71,1.0,0.34,1.75,3.08,1.73,1.41,0.44,1.75,1.75,1.52,2.4,1.5,1.43,2.26,3.34,1.38,0.44,1.57,1.0,0.3,0.33,0.32,0.4,0.23,0.38,3.82,2.91,1.47,2.83,0.22,1.31,2.69,0.44,3.82,0.99,1.97,0.98,0.36,3.19,1.56,0.35,1.47,0.31,2.59,1.38,1.17,0.31,0.27,2.91,1.59,3.36,2.74,0.34,0.89,1.38,1.41,0.51,0.3,1.87,0.22,2.18,0.56,1.81
0.4,0.28,2.94,0.52,1.53,0.44,4.43,1.45,0.65,1.05,0.33,0.45,0.55,0.65,1.72,0.39,1.07,0.16,1.41,1.47,0.35,0.29,0.19,4.28,3.59,1.33,1.71,0.97,0.32,2.04,2.68,1.74,1.42,0.45,2.04,2.19,1.52,2.18,1.43,1.43,2.71,2.94,1.34,0.5,1.45,0.97,0.33,0.27,0.34,0.4,0.19,0.4,2.17,2.63,1.47,2.59,0.27,2.37,2.38,0.54,2.17,0.77,2.03,1.07,0.4,3.37,1.47,0.35,1.4,0.32,2.59,1.34,1.04,0.29,0.29,2.63,1.24,4.43,2.2,0.37,1.61,1.42,1.42,0.52,0.29,1.82,0.27,2.4,0.47,2.04
0.47,0.29,2.54,0.51,1.39,0.44,4.25,1.42,1.04,3.15,0.32,0.47,0.61,0.64,1.54,0.36,1.66,0.15,1.37,1.43,0.37,0.33,0.2,4.28,3.45,1.48,1.78,1.74,0.3,1.91,2.6,1.75,1.44,0.47,1.91,2.19,1.55,1.96,1.51,1.44,2.8,2.54,1.32,0.88,1.42,1.74,0.32,0.3,0.34,0.35,0.2,0.47,2.17,2.35,1.43,2.58,0.32,1.98,2.34,0.64,2.17,0.76,2.44,1.66,0.35,3.56,1.43,0.32,1.4,0.31,1.64,1.32,0.9,0.26,0.28,2.35,0.9,4.25,1.65,0.39,1.97,1.41,1.44,0.51,0.28,1.77,0.32,2.33,0.47,2.48
0.54,0.29,2.05,0.5,1.21,0.47,4.06,1.65,1.27,3.15,0.31,0.51,0.68,0.65,1.36,0.39,2.25,0.2,1.38,1.41,0.32,0.37,0.22,4.36,3.45,1.63,1.85,2.52,0.32,1.78,1.6,2.19,1.5,0.51,1.78,1.8,1.55,1.78,1.58,1.45,2.9,2.05,1.35,1.3,1.65,2.52,0.31,0.37,0.33,0.71,0.22,0.54,4.13,2.07,1.41,2.58,0.32,1.58,2.31,0.67,4.13,0.73,2.86,2.25,0.31,3.7,1.41,0.29,1.39,0.31,0.69,1.35,0.67,0.24,0.31,2.07,0.8,4.06,1.5,0.39,1.89,1.31,1.5,0.5,0.28,1.74,0.32,2.26,0.48,2.92
0.48,0.25,1.57,0.46,1.03,0.48,3.61,2.02,1.5,2.76,0.34,0.54,0.69,0.69,1.36,0.43,2.7,0.21,1.38,1.41,0.32,0.34,0.19,4.36,4.86,1.63,1.83,2.51,0.34,1.57,0.61,2.63,1.26,0.54,1.57,1.74,1.6,1.78,2.0,1.47,2.86,1.57,1.36,1.55,2.02,2.51,0.34,0.45,0.33,1.08,0.19,0.48,6.08,2.22,1.41,2.61,0.33,1.6,2.03,0.7,6.08,0.98,2.57,2.7,0.31,3.85,1.42,0.28,1.38,0.3,0.66,1.36,0.82,0.24,0.35,2.22,0.7,3.61,1.36,3.3,2.17,0.96,1.26,0.46,1.63,1.7,0.33,2.27,0.44,2.64
0.38,0.24,1.49,0.43,0.82,0.63,3.17,2.17,1.6,2.36,0.36,0.49,0.69,1.33,1.36,0.39,3.49,0.19,1.36,1.43,0.36,0.24,0.18,3.76,4.86,0.65,1.82,2.49,0.35,1.36,0.61,2.58,1.01,0.49,1.36,1.69,1.65,1.3,2.41,1.45,2.82,1.49,1.35,1.71,2.17,2.49,0.36,2.27,0.33,1.24,0.18,0.38,3.99,2.37,1.43,2.64,0.33,1.62,1.74,0.75,3.99,1.24,2.29,3.49,0.32,3.85,1.43,0.26,1.39,0.28,0.62,1.35,0.96,0.28,0.32,2.37,0.7,3.17,1.37,3.3,2.78,0.61,1.01,0.43,1.63,1.72,0.33,2.27,0.4,3.07
0.29,0.28,1.4,0.45,0.61,0.78,2.79,2.13,1.7,2.18,0.36,0.51,0.69,1.97,1.66,0.6,4.28,0.22,1.32,1.46,0.4,0.24,0.17,2.74,3.7,0.65,1.77,3.28,0.37,1.46,0.53,2.82,0.68,0.51,1.46,2.0,1.9,1.3,2.41,1.46,2.09,1.4,1.34,1.87,2.13,3.28,0.36,4.1,0.46,1.41,0.17,0.29,1.91,2.39,1.46,2.56,0.33,1.52,1.5,0.8,1.91,1.86,3.06,4.28,0.43,2.08,1.47,0.34,1.39,0.29,0.56,1.34,2.17,0.32,0.22,2.39,0.71,2.79,1.37,3.13,2.7,0.89,0.68,0.45,1.86,1.74,0.33,2.27,0.73,3.5
1.2,0.33,1.4,0.48,2.68,0.78,2.31,2.21,1.73,1.99,0.52,0.53,0.7,1.87,1.95,0.81,4.02,0.26,1.34,1.88,0.36,1.54,0.18,1.72,2.55,0.56,1.71,4.07,0.35,1.56,0.53,3.07,0.35,0.53,1.56,2.31,1.87,0.95,3.58,1.46,2.35,1.4,1.48,2.11,2.21,4.07,0.52,4.21,0.59,1.39,0.18,1.2,1.34,2.42,1.88,2.48,0.37,1.42,1.25,0.68,1.34,2.48,3.82,4.02,0.54,2.08,1.56,0.41,1.39,0.31,0.5,1.48,3.38,0.7,0.49,2.42,0.66,2.31,1.38,2.95,2.05,1.14,0.35,0.48,2.09,1.73,0.37,2.27,1.06,3.88
2.11,0.27,2.09,1.46,4.75,2.18,1.83,2.35,1.75,1.99,0.52,0.5,0.72,1.76,1.94,2.77,3.76,0.23,1.35,2.3,0.32,1.54,0.19,1.67,2.89,0.47,1.65,2.6,0.56,1.7,1.09,2.85,0.52,0.5,1.7,2.49,1.83,0.61,3.58,1.46,2.61,2.09,1.62,2.35,2.35,2.6,0.52,4.32,0.97,1.41,0.19,2.11,2.16,2.44,2.3,2.36,0.4,2.1,1.35,0.56,2.16,2.65,3.35,3.76,0.58,2.16,1.72,0.68,1.38,0.3,0.58,1.62,3.31,1.07,0.77,2.44,0.59,1.83,1.75,2.95,1.49,1.39,0.52,1.46,2.06,1.71,0.4,2.34,1.46,4.74
2.53,0.28,2.78,2.43,4.18,2.18,2.0,2.66,1.76,1.98,0.57,0.38,1.01,1.64,1.93,4.73,3.75,0.18,1.6,2.42,0.32,1.5,0.16,1.63,2.9,0.44,2.73,1.12,0.78,1.83,1.65,2.64,0.7,0.38,1.83,2.68,1.87,0.96,4.06,1.55,2.94,2.78,1.4,2.39,2.66,1.12,0.57,3.54,1.36,1.43,0.16,2.53,2.97,2.54,2.42,2.24,0.52,2.77,1.45,0.42,2.97,2.82,2.87,3.75,0.61,2.37,1.93,0.98,1.36,0.29,0.85,1.4,3.25,1.4,1.05,2.54,0.52,2.0,2.11,1.64,1.5,1.33,0.7,2.43,2.02,2.65,0.52,2.74,1.86,5.6
2.94,0.36,2.65,3.27,3.62,2.66,2.18,2.77,1.93,1.75,0.61,0.26,1.3,1.61,1.99,5.11,3.51,0.17,1.84,2.42,0.35,1.73,0.19,1.72,2.91,0.67,3.82,1.56,1.22,1.95,1.79,2.45,0.85,0.26,1.95,2.76,1.9,1.11,4.54,1.64,3.28,2.65,1.18,2.45,2.77,1.56,0.61,2.77,1.29,1.44,0.19,2.94,3.75,2.64,2.42,2.18,0.63,2.77,1.92,0.79,3.75,2.82,2.87,3.51,1.13,2.59,3.14,1.28,1.38,0.34,1.13,1.18,3.29,1.73,1.33,2.64,0.53,2.18,2.28,1.64,1.5,1.27,0.85,3.27,2.02,3.59,0.63,3.15,2.27,6.17
2.75,0.34,2.48,4.1,3.6,3.13,2.19,2.84,2.09,1.52,0.79,0.37,1.53,1.61,2.34,3.41,3.26,0.22,1.93,2.43,0.39,1.97,0.23,1.81,2.99,0.91,3.77,1.99,1.67,2.06,1.94,2.27,1.0,0.37,2.06,2.84,2.46,1.25,4.31,1.93,3.76,2.48,0.92,2.5,2.84,1.99,0.79,2.65,1.91,1.4,0.23,2.75,3.28,2.67,2.43,2.11,0.93,1.32,2.39,1.17,3.28,4.96,3.3,3.26,1.64,2.63,4.35,2.42,1.4,0.38,1.32,0.92,2.65,1.68,1.35,2.67,0.52,2.19,2.45,1.57,1.48,0.95,1.0,4.1,2.73,3.76,0.93,4.42,2.68,4.87
2.56,0.32,2.31,3.03,3.58,3.23,2.21,2.6,2.31,1.57,0.96,0.49,1.93,1.61,2.68,1.71,2.38,0.26,2.01,2.4,0.42,2.14,0.21,2.05,3.15,0.89,3.73,2.19,1.66,2.04,2.08,2.07,1.7,0.49,2.04,2.31,3.02,1.61,4.29,2.22,4.24,2.31,0.66,2.52,2.6,2.19,0.96,2.91,2.52,1.4,0.21,2.56,2.81,2.7,2.4,2.37,1.23,1.32,2.58,1.53,2.81,4.96,3.3,2.38,1.85,2.68,3.13,2.55,1.42,0.66,1.5,0.66,2.0,1.62,1.4,2.7,0.75,2.21,2.65,1.75,1.44,1.06,1.7,3.03,2.73,3.92,1.23,5.7,2.96,3.57
2.73,1.52,2.23,1.97,3.26,3.34,2.15,2.62,2.52,1.61,0.96,0.85,2.33,1.6,2.56,1.71,1.5,0.29,1.9,2.08,1.71,2.26,0.2,2.29,3.36,0.87,4.16,2.39,1.66,2.01,2.36,1.87,2.4,0.85,2.01,1.78,3.18,1.96,4.28,2.48,4.69,2.23,0.99,2.4,2.62,2.39,0.96,3.18,3.1,4.42,0.2,2.73,3.47,2.78,2.08,2.63,1.35,0.85,2.77,1.82,3.47,5.01,3.3,1.5,2.07,2.68,1.9,2.67,1.67,0.95,1.25,0.99,1.92,1.94,1.45,2.78,0.98,2.15,2.85,1.93,1.44,1.17,2.4,1.97,2.47,3.62,1.35,5.2,3.24,3.42
2.91,2.73,2.14,1.74,2.93,3.12,2.27,2.64,2.6,3.0,2.1,1.22,2.34,1.73,2.45,2.36,1.51,2.31,1.78,1.76,2.99,2.82,0.93,2.59,3.41,0.8,4.59,2.38,1.73,2.36,2.53,1.71,3.05,1.22,2.36,1.76,3.35,2.02,4.15,2.74,5.14,2.14,1.31,2.29,2.64,2.38,2.1,3.21,3.9,4.42,0.93,2.91,4.13,2.87,1.76,2.91,1.45,0.37,3.42,2.1,4.13,5.07,3.27,1.51,2.37,2.69,2.02,2.46,1.93,0.95,0.99,1.31,1.84,2.25,1.46,2.87,1.58,2.27,3.13,2.71,1.46,1.18,3.05,1.74,2.21,3.31,1.45,4.7,3.09,3.53
3.38,2.8,2.05,1.87,3.04,2.91,2.39,2.65,2.68,4.38,2.1,2.38,2.36,1.86,1.93,2.36,1.52,4.33,1.58,1.66,3.09,3.38,1.65,2.89,3.45,0.72,3.99,2.92,2.01,2.7,2.71,1.87,3.71,2.38,2.7,2.25,3.57,2.08,4.47,2.72,5.28,2.05,1.64,2.23,2.65,2.92,2.1,3.89,4.71,3.92,1.65,3.38,3.21,2.74,1.66,4.26,1.56,0.79,4.07,2.37,3.21,4.81,3.27,1.52,2.66,2.56,2.07,2.42,2.05,2.9,0.31,1.64,2.42,2.39,1.41,2.74,3.17,2.39,3.42,3.49,1.49,1.96,3.71,1.87,2.14,2.94,1.56,4.5,3.04,3.64
