1.53,1.6,0.22,1.53,1.38,0.87,2.48,2.14,2.87,1.87,1.14,1.38,1.87,1.38,0.31,1.47,0.26,1.04,1.83,0.14,2.3,0.28,0.31,1.33,1.61,1.39,0.27,0.37,1.23,2.3,2.05,1.69,1.42,2.14,1.64,0.21,1.37,0.27,2.87,0.26,1.53,1.53,0.17,1.75,1.76,2.6,0.19,1.35,0.5,1.74,0.22,1.54,0.25,0.19,1.38,0.12,0.24,1.14,0.18,1.56,1.45,0.18,1.38,0.37,0.31,1.22,0.19,1.4,1.67,0.38,0.23,1.83,0.14,0.24,1.34,0.27,0.89,1.81,2.22,2.56,1.64,1.37,1.76,0.21,1.47,1.39,1.56,0.28,1.87,0.31,1.21,3.05,2.1,2.23,2.11,2.45,2.17,0.99,1.41,2.23,2.57,0.3,1.51,0.27,1.23,2.63,0.53,0.9,2.04,2.63,1.33,1.45,0.16,2.79,1.5,2.65,2.4,1.9,2.06,0.63,1.88,2.34,2.34,1.39,2.71,0.29,2.62,2.86,2.63,2.51,2.06,2.78,2.96,1.21,1.41,0.2,1.51,0.24,0.31,0.54,2.26,1.66,3.02,2.45,2.32,0.85,2.63,1.33,0.49,1.99,1.71,2.31,2.96,2.59,0.42,0.16,2.68,1.66,3.17,1.37,1.8,2.26,1.19,2.16,1.8,1.27,0.26,1.78,1.23,2.4,2.07,1.46,2.18,2.78,2.23,4.35,0.24,1.71,0.54,2.38
1.36,1.45,0.3,1.36,1.35,0.87,2.47,2.08,2.21,1.8,1.96,1.38,1.87,1.53,0.25,1.4,0.31,1.25,1.79,0.32,1.29,0.28,0.3,1.27,1.33,1.36,0.29,0.35,1.62,1.29,1.74,2.12,1.57,2.08,1.44,0.23,1.34,0.23,2.21,0.29,1.36,1.45,0.19,1.52,1.71,2.22,0.17,1.34,0.31,1.74,0.3,1.57,0.25,0.2,1.53,0.08,0.22,1.96,0.16,1.42,1.27,0.16,1.38,0.35,0.3,1.18,0.42,1.37,1.38,0.28,0.24,1.79,0.2,0.23,1.61,0.28,1.54,1.54,3.4,2.67,1.44,1.34,1.71,0.25,1.4,1.32,1.39,0.28,1.87,0.56,1.09,3.55,2.19,1.78,2.18,2.39,2.0,1.32,1.3,2.17,2.1,1.36,1.41,1.3,1.5,1.77,0.56,0.83,1.73,2.82,1.22,1.16,0.16,2.31,1.49,2.95,2.68,2.22,2.1,0.95,1.6,2.01,2.71,1.4,2.53,0.27,2.37,3.11,1.77,2.95,2.1,2.86,2.15,0.89,1.3,0.23,1.41,0.19,0.27,0.45,2.3,2.23,2.82,2.6,2.11,0.62,2.82,1.22,0.88,1.82,1.71,2.31,2.15,2.83,0.41,0.16,3.79,2.23,3.66,1.39,1.96,2.3,1.26,1.7,1.58,0.79,0.53,2.79,1.5,2.68,1.74,1.46,2.2,2.86,1.78,4.35,0.19,1.71,0.46,2.35
1.19,1.46,0.24,1.19,1.32,1.71,2.43,1.77,1.54,1.72,1.76,1.39,1.87,1.53,0.24,1.34,0.56,1.22,2.2,0.74,1.31,0.29,0.3,1.0,1.05,1.28,0.28,0.34,2.02,1.31,1.74,2.55,1.55,1.77,1.39,0.34,0.77,0.26,1.54,0.3,1.19,1.36,0.21,1.29,1.62,1.8,0.19,1.31,0.3,1.67,0.24,2.09,0.28,0.61,1.53,0.04,0.2,1.76,0.14,1.36,1.18,0.14,1.39,0.34,0.3,1.15,0.65,1.6,1.3,0.2,0.26,2.2,0.25,0.21,1.79,0.31,2.2,1.26,2.44,1.98,1.39,0.77,1.62,0.21,1.34,1.29,1.32,0.29,1.87,0.81,1.24,4.04,2.29,2.2,2.24,4.13,3.04,1.32,1.22,2.11,1.62,2.42,1.31,2.32,1.77,1.77,0.66,0.98,1.43,3.01,1.11,0.87,0.13,1.83,1.43,2.94,2.3,1.96,2.1,1.14,1.32,2.11,2.77,1.29,2.34,0.26,1.86,3.04,1.77,2.92,2.1,2.95,1.89,0.57,1.22,0.25,1.31,0.11,0.25,0.35,2.34,2.81,2.62,2.24,1.73,0.4,3.01,1.11,1.26,1.56,1.71,2.31,1.89,3.24,0.41,0.13,3.41,2.81,4.14,1.32,1.95,2.34,1.37,1.49,1.59,0.31,0.8,2.79,1.77,2.3,1.56,1.93,2.21,2.95,2.2,3.91,0.11,1.71,0.38,2.33
2.25,1.65,0.18,2.25,1.42,1.65,2.43,1.46,1.45,2.16,1.57,1.41,1.86,2.01,0.29,1.37,0.8,0.86,2.61,1.19,1.37,0.3,0.33,0.72,1.17,1.24,0.26,0.36,2.63,1.37,2.31,2.0,1.54,1.46,1.33,0.46,0.2,0.29,1.45,0.26,2.25,1.28,0.32,1.32,1.99,1.47,0.19,1.29,0.26,1.37,0.18,2.61,0.27,1.04,2.01,0.39,0.22,1.57,0.15,1.3,1.16,0.15,1.41,0.36,0.33,1.15,1.03,1.84,1.21,0.16,0.26,2.61,0.32,0.19,1.96,0.32,1.95,1.26,1.48,1.98,1.33,0.2,1.99,0.17,1.37,1.28,1.25,0.3,1.86,0.81,1.39,3.16,1.85,2.61,2.55,4.13,4.08,3.07,1.19,2.28,1.54,2.42,1.41,1.31,1.73,1.52,0.76,1.32,1.37,2.48,0.99,0.53,0.28,2.01,1.37,2.94,1.91,1.7,2.4,1.32,1.03,2.3,2.84,1.22,2.37,0.55,1.35,2.97,1.52,2.88,2.4,2.33,1.64,0.37,1.19,0.21,1.41,0.57,0.28,0.36,2.41,2.93,2.17,2.19,1.36,0.37,2.48,0.99,0.92,1.33,1.6,2.29,1.64,3.66,0.37,0.28,3.03,2.93,3.77,1.32,1.9,2.41,1.48,1.29,1.47,0.31,1.07,1.7,1.73,1.91,1.37,1.59,2.22,2.33,2.61,3.46,0.57,1.6,0.91,2.35
3.31,1.83,0.18,3.31,1.59,1.65,2.44,1.42,1.38,2.59,1.59,1.38,1.85,2.01,0.3,1.38,1.07,0.49,2.61,2.01,1.43,0.35,0.38,0.47,1.3,1.26,0.26,0.38,2.63,1.43,2.31,1.45,1.46,1.42,1.3,0.36,0.2,0.27,1.38,0.31,3.31,1.33,0.53,1.34,2.37,1.15,0.17,1.27,0.24,1.06,0.18,1.5,0.24,1.32,2.01,0.88,0.25,1.59,0.16,1.3,1.2,0.16,1.38,0.38,0.38,1.19,1.41,2.51,1.21,0.17,0.23,2.61,0.39,0.56,1.97,0.34,1.7,1.27,1.38,1.93,1.3,0.2,2.37,0.13,1.38,2.15,1.28,0.35,1.85,2.33,1.47,2.28,1.41,1.51,2.86,3.79,3.09,3.07,1.2,2.45,1.46,1.24,1.36,0.3,1.91,1.27,1.01,1.67,1.31,2.12,1.73,1.29,0.28,2.19,1.4,2.32,2.34,1.58,2.4,1.24,0.79,2.5,2.76,1.26,2.4,0.84,1.33,2.87,1.27,2.95,2.4,1.7,1.63,0.16,1.2,0.17,1.36,1.03,0.3,0.44,2.48,3.05,1.73,2.14,1.39,0.34,2.12,1.73,0.58,1.33,1.5,2.45,1.63,2.57,0.41,0.28,2.93,3.05,3.4,1.37,1.85,2.48,1.92,1.34,1.34,0.32,1.34,1.7,1.91,2.34,1.41,1.25,2.96,1.7,1.51,3.46,1.03,1.5,1.44,2.34
3.08,1.64,0.18,3.08,1.76,1.47,2.45,1.36,1.62,2.01,1.61,1.35,1.84,1.73,0.28,1.39,1.35,0.42,1.37,2.83,1.76,0.37,0.37,0.23,1.3,1.24,0.31,0.37,3.13,1.76,1.78,1.37,1.37,1.36,1.32,0.27,0.21,0.23,1.62,0.36,3.08,1.44,0.82,1.33,2.37,1.17,0.15,0.98,0.26,0.51,0.18,0.39,0.25,1.32,1.73,1.34,0.23,1.61,0.16,1.31,1.22,0.16,1.35,0.37,0.37,1.21,1.41,3.17,1.15,0.24,0.22,1.37,0.65,0.93,1.63,0.35,1.79,1.27,1.27,1.93,1.32,0.21,2.37,0.13,1.39,3.02,1.32,0.37,1.84,2.33,1.49,2.02,1.43,0.41,2.71,3.46,2.09,3.33,1.23,2.22,1.55,1.24,1.32,0.3,2.09,1.3,1.6,1.51,1.38,1.77,2.47,2.06,0.28,1.97,1.39,1.7,2.52,1.62,2.1,1.75,0.55,2.3,2.75,1.3,2.07,0.84,1.33,2.76,1.3,2.95,2.1,2.11,1.62,0.17,1.23,0.19,1.32,1.27,0.25,0.53,2.62,2.51,1.48,2.23,1.41,0.27,1.77,2.47,0.51,1.32,1.05,2.61,1.62,1.48,0.45,0.28,2.82,2.51,2.35,1.34,1.72,2.62,2.36,1.39,1.35,0.35,1.34,1.84,2.09,2.52,1.4,1.29,3.71,2.11,0.41,3.4,1.27,1.05,1.65,2.3
2.85,1.44,0.18,2.85,1.6,1.29,2.43,1.32,1.86,1.42,1.63,1.34,1.74,1.44,0.28,1.39,1.36,0.36,1.37,2.56,2.09,0.35,0.32,0.21,1.29,1.19,0.34,0.39,3.13,2.09,1.25,1.39,1.3,1.32,1.37,0.16,0.21,0.24,1.86,0.38,2.85,1.55,1.24,1.32,1.28,1.17,0.17,0.58,0.27,0.35,0.18,0.44,0.28,1.36,1.44,1.72,0.21,1.63,0.13,1.31,1.2,0.13,1.34,0.39,0.32,1.22,1.78,2.59,1.15,0.25,0.21,1.37,0.91,0.74,1.29,0.35,1.8,1.25,0.99,1.79,1.37,0.21,1.28,0.18,1.39,2.64,1.3,0.35,1.74,1.99,1.5,1.72,1.41,0.36,2.56,3.46,1.86,3.58,1.24,1.99,1.64,0.92,1.32,0.28,1.8,1.31,2.19,1.38,1.35,1.69,1.99,2.92,0.16,1.76,1.37,1.63,2.7,1.66,1.8,2.27,0.64,2.1,2.74,1.31,1.74,0.78,1.33,2.3,1.31,3.52,1.8,1.92,1.61,0.17,1.24,0.21,1.32,1.99,0.28,0.6,2.84,1.97,1.44,2.14,1.43,0.52,1.69,1.99,0.45,1.29,0.6,3.01,1.61,2.14,0.43,0.16,2.72,1.97,1.3,1.31,1.59,2.84,2.41,1.44,1.34,0.34,0.72,1.85,1.8,2.7,1.39,1.27,4.0,1.92,0.36,3.33,1.99,0.6,1.86,2.3
2.04,1.35,0.28,2.04,1.44,1.35,2.39,1.32,1.9,1.3,1.65,1.33,1.47,1.4,0.31,1.42,1.32,0.3,1.27,2.29,2.09,0.33,0.3,0.17,1.3,0.87,0.34,0.41,2.96,2.09,1.3,1.41,1.29,1.32,1.38,0.94,0.18,0.26,1.9,0.35,2.04,1.66,1.66,1.33,1.28,1.18,0.19,0.27,0.24,0.18,0.28,0.48,0.28,1.49,1.4,2.09,0.18,1.65,0.16,1.32,1.19,0.16,1.33,0.41,0.3,1.21,2.16,2.0,0.72,0.23,0.46,1.27,1.16,0.55,1.31,0.33,1.82,1.26,0.71,1.66,1.38,0.18,1.28,0.21,1.42,2.27,1.28,0.33,1.47,1.66,1.57,1.42,2.02,0.3,2.38,3.37,1.63,3.2,1.26,1.99,1.64,0.92,1.43,0.42,1.5,1.32,2.03,1.52,1.33,1.62,1.52,3.78,0.16,1.6,1.37,1.56,2.04,1.49,1.81,1.8,0.66,1.79,2.19,1.28,1.6,0.78,1.34,1.84,1.32,3.52,1.81,1.73,1.61,0.14,1.26,0.24,1.43,2.7,0.32,0.67,3.05,1.69,1.41,2.06,1.39,0.77,1.62,1.52,0.51,1.3,0.5,3.41,1.61,2.79,0.41,0.16,2.67,1.69,1.33,1.27,1.56,3.05,2.47,1.44,1.33,0.33,0.72,1.87,1.5,2.04,1.4,1.17,2.84,1.73,0.3,3.2,2.7,0.5,2.78,2.33
1.24,1.3,0.28,1.24,1.11,1.4,2.91,1.34,1.89,1.22,2.62,1.33,1.19,1.36,0.37,1.42,1.07,0.25,1.92,1.86,0.61,0.33,0.31,0.15,1.3,0.53,0.29,1.08,2.79,0.61,1.31,1.4,1.34,1.34,1.36,1.72,0.14,0.28,1.89,0.33,1.24,1.65,1.71,0.8,1.86,1.2,0.17,0.23,0.21,0.21,0.28,0.49,0.25,1.8,1.36,2.37,0.17,2.62,0.14,1.33,1.24,0.14,1.33,1.08,0.31,1.2,2.62,1.98,0.3,0.23,0.7,1.92,1.4,0.43,1.34,0.29,1.54,1.27,0.46,1.7,1.36,0.14,1.86,0.21,1.42,2.25,1.21,0.33,1.19,1.56,1.64,1.86,2.64,0.41,2.19,3.37,1.53,2.64,1.27,2.65,2.66,1.61,1.43,0.42,1.46,1.3,1.88,1.46,1.35,1.65,1.38,3.23,0.76,1.53,1.38,1.51,1.38,1.32,1.32,1.34,0.63,1.57,1.64,1.23,1.46,0.86,1.03,2.11,1.3,3.14,1.32,1.51,1.61,0.16,1.27,0.28,1.43,1.5,0.56,0.69,2.71,1.41,1.34,1.99,1.34,1.46,1.65,1.38,0.57,1.3,0.41,3.41,1.61,2.08,0.35,0.76,2.96,1.41,1.37,0.99,1.53,2.71,2.34,1.43,1.35,0.33,0.55,1.71,1.46,1.38,1.41,1.07,1.68,1.51,0.41,3.23,1.5,0.41,3.7,2.33
1.26,1.29,0.29,1.26,0.77,1.53,3.44,1.33,1.83,1.22,3.59,1.31,1.19,1.33,0.34,1.46,0.73,0.29,2.56,1.44,0.61,0.32,0.31,0.17,1.17,0.26,0.88,1.75,2.73,0.61,1.29,1.21,1.34,1.33,1.34,1.12,0.17,0.25,1.83,0.34,1.26,1.65,1.76,0.27,2.43,1.18,0.15,0.21,0.24,0.24,0.29,0.49,0.23,2.12,1.33,2.66,0.17,3.59,0.12,1.33,1.28,0.12,1.31,1.75,0.31,1.21,2.22,1.77,0.3,0.23,0.97,2.56,1.44,0.87,1.32,0.29,1.44,1.29,0.21,1.72,1.34,0.17,2.43,0.16,1.46,2.23,1.16,0.32,1.19,1.47,1.4,2.3,2.01,0.75,2.11,3.38,1.42,2.07,1.27,2.65,2.66,1.61,1.17,0.44,1.42,1.34,1.5,1.4,1.36,1.67,1.56,2.68,1.36,1.51,1.37,1.45,1.46,1.34,0.82,1.31,0.61,1.36,1.51,1.19,1.4,0.94,0.72,2.38,1.34,3.2,0.82,1.28,1.6,0.19,1.27,0.45,1.17,0.3,0.79,1.03,2.36,1.49,1.27,1.91,1.37,1.49,1.67,1.56,0.59,1.32,0.37,2.02,1.6,1.37,0.39,1.36,3.25,1.49,1.38,0.72,1.58,2.36,1.86,1.42,1.36,0.34,0.37,1.54,1.42,1.46,1.42,0.59,1.76,1.28,0.75,3.26,0.3,0.37,2.61,2.28
1.29,1.37,0.31,1.29,0.73,1.66,3.48,1.33,1.83,1.76,2.62,1.3,1.2,1.31,0.27,1.42,0.33,0.33,1.94,1.72,0.4,0.28,0.28,0.21,0.73,0.24,1.47,1.68,3.24,0.4,2.37,1.01,1.32,1.33,1.35,0.53,0.21,0.24,1.83,0.83,1.29,1.62,1.68,0.3,1.87,1.16,1.09,0.24,0.3,0.25,0.31,0.67,0.26,1.76,1.31,2.08,0.24,2.62,0.14,1.31,1.27,0.14,1.3,1.68,0.28,1.28,1.82,1.56,0.26,0.18,1.25,1.94,1.38,1.31,1.3,0.28,1.35,1.25,0.18,1.69,1.35,0.21,1.87,0.15,1.42,2.19,0.98,0.28,1.2,1.39,1.16,1.82,1.38,1.09,2.02,3.38,2.57,1.74,1.23,2.04,2.04,1.46,0.91,0.45,1.38,1.36,1.12,1.14,1.36,1.68,1.73,2.18,1.34,1.55,1.32,1.51,1.42,1.37,0.63,1.31,0.48,1.38,1.37,1.2,1.37,1.15,0.54,1.9,1.36,3.26,0.63,1.37,1.6,0.19,1.23,0.34,0.91,0.5,0.83,1.36,2.32,1.57,1.3,1.98,1.41,1.52,1.68,1.73,1.01,1.32,0.34,2.02,1.6,1.4,0.44,1.34,2.97,1.57,1.4,0.5,1.77,2.32,1.38,1.39,1.36,0.35,0.42,1.65,1.38,1.42,1.43,0.11,2.18,1.37,1.09,3.49,0.5,0.34,1.51,2.29
1.31,1.46,0.3,1.31,0.8,1.94,3.5,1.34,1.86,2.3,1.66,0.89,1.21,1.92,0.24,1.38,0.25,0.32,1.32,2.01,0.18,0.26,0.23,0.22,0.29,0.25,1.39,1.66,3.74,0.18,3.45,0.65,1.31,1.34,1.37,0.39,0.25,0.27,1.86,1.32,1.31,1.58,2.04,0.32,1.3,1.2,2.03,0.3,0.29,0.26,0.3,0.85,0.29,1.39,1.92,1.51,0.2,1.66,0.17,1.29,0.9,0.17,0.89,1.66,0.23,1.9,1.79,1.46,0.24,0.16,1.29,1.32,1.32,1.34,1.28,0.28,1.44,1.23,0.15,1.62,1.37,0.25,1.3,0.16,1.38,2.17,0.81,0.26,1.21,1.33,0.95,1.35,1.36,0.77,1.81,3.51,3.73,1.41,1.2,1.42,1.43,1.32,1.22,0.46,1.35,1.34,0.94,1.09,1.36,1.7,2.07,1.68,1.32,1.59,1.3,1.49,1.37,1.37,1.05,1.34,0.34,1.4,1.46,1.24,1.35,1.35,0.35,1.42,1.34,3.09,1.05,1.4,1.61,0.13,1.2,0.23,1.22,0.77,0.88,1.08,2.27,1.57,1.34,2.05,1.62,1.43,1.7,2.07,1.42,1.32,0.78,2.27,1.61,1.44,0.48,1.32,2.42,1.57,1.37,0.29,1.95,2.27,1.74,1.36,1.3,0.36,0.49,1.76,1.35,1.37,1.46,0.17,2.6,1.4,0.77,3.36,0.77,0.78,2.14,2.4
1.34,1.37,0.27,1.34,0.86,1.94,3.51,1.33,1.81,2.3,1.57,0.49,1.2,2.53,0.28,1.31,0.2,0.31,1.25,2.82,0.1,0.26,0.25,0.21,0.38,0.26,1.33,1.65,3.99,0.1,2.31,0.29,1.32,1.33,1.35,0.26,0.21,0.3,1.81,1.32,1.34,1.4,2.4,0.33,1.27,1.19,2.03,0.3,0.25,0.24,0.27,1.08,0.3,1.4,2.53,1.52,0.16,1.57,0.18,0.94,0.52,0.18,0.49,1.65,0.25,2.53,1.76,1.47,0.24,0.16,1.32,1.25,1.35,1.37,1.26,0.26,1.39,0.84,0.16,1.59,1.35,0.21,1.27,0.19,1.31,2.11,0.48,0.26,1.2,1.7,1.29,1.33,1.39,0.44,1.71,3.64,2.56,1.38,1.19,1.71,1.54,1.36,1.53,0.37,1.34,1.37,0.77,1.11,1.37,1.74,2.41,1.78,1.33,1.57,1.32,1.47,1.37,1.37,1.47,2.36,0.34,1.4,1.56,1.26,1.35,1.36,0.35,1.43,1.37,2.92,1.47,1.43,1.6,0.14,1.19,0.26,1.53,1.03,0.81,0.8,2.5,1.52,1.32,2.03,1.83,1.34,1.74,2.41,2.12,1.32,1.21,2.13,1.6,1.39,0.52,1.33,1.88,1.52,1.35,0.3,1.74,2.5,2.09,1.35,1.3,0.39,0.56,1.75,1.34,1.37,1.48,0.25,2.24,1.43,0.44,3.24,1.03,1.21,2.77,2.6
1.79,1.37,1.13,1.79,0.82,1.36,3.01,1.33,1.7,1.3,1.47,0.31,1.18,1.89,0.3,0.98,0.24,0.35,1.19,3.63,0.18,0.29,0.29,0.22,0.46,0.23,1.31,1.5,4.24,0.18,1.16,0.3,1.28,1.33,1.32,0.17,0.18,0.33,1.7,1.32,1.79,1.21,2.0,0.32,1.28,1.17,0.76,0.25,0.23,0.21,1.13,1.31,0.3,1.39,1.89,1.54,0.14,1.47,0.16,0.59,0.34,0.16,0.31,1.5,0.29,2.05,1.71,1.48,0.21,0.18,1.33,1.19,1.35,1.34,1.24,0.27,1.33,0.45,0.2,1.56,1.32,0.18,1.28,0.2,0.98,1.99,0.16,0.29,1.18,2.06,1.62,1.31,1.43,0.46,1.61,3.75,1.38,1.34,1.21,2.04,1.96,1.42,1.4,0.29,1.33,1.4,0.98,1.61,1.38,1.78,2.41,1.89,1.35,1.52,1.37,1.46,2.17,1.36,1.55,3.39,0.36,1.36,1.43,1.23,1.34,1.37,0.3,1.45,1.4,2.92,1.55,1.43,1.58,0.2,1.21,0.28,1.4,0.95,0.75,1.08,2.73,1.47,1.3,2.01,1.83,1.33,1.78,2.41,2.81,1.32,1.43,1.98,1.58,1.37,0.52,1.35,2.72,1.47,1.36,0.3,1.53,2.73,2.2,1.36,1.37,0.42,1.05,1.76,1.33,2.17,1.44,0.26,1.87,1.43,0.46,2.9,0.95,1.43,2.14,2.97
2.25,1.39,2.0,2.25,0.79,1.36,2.51,1.33,1.59,1.3,1.42,0.14,1.2,1.26,0.28,0.65,0.3,0.4,1.2,2.73,0.27,0.31,0.31,0.26,0.56,0.18,0.82,1.34,4.84,0.27,0.73,0.31,1.19,1.33,1.3,1.06,0.17,0.3,1.59,1.36,2.25,1.23,1.6,0.29,2.55,1.16,0.76,0.19,0.27,0.2,2.0,1.28,0.31,1.37,1.26,1.47,0.17,1.42,0.16,0.42,0.19,0.16,0.14,1.34,0.31,1.56,1.65,1.45,0.19,0.16,0.77,1.2,3.72,1.32,1.21,0.29,1.33,0.22,0.24,1.56,1.3,0.17,2.55,0.21,0.65,2.15,0.17,0.31,1.2,3.27,1.92,1.31,1.41,0.48,1.57,3.86,1.39,1.21,1.22,2.37,2.39,1.43,2.39,0.72,1.33,1.39,1.19,2.16,1.01,1.87,3.2,1.94,1.36,1.54,1.37,1.46,2.17,1.36,1.56,2.34,0.4,1.33,1.3,0.89,1.36,1.37,0.29,1.46,1.39,4.78,1.56,1.36,1.58,0.17,1.22,0.29,2.39,0.86,0.71,1.36,2.15,1.45,1.31,1.82,1.79,1.32,1.87,3.2,2.01,1.32,1.4,1.9,1.58,1.41,1.34,1.36,3.56,1.45,1.36,0.28,1.56,2.15,2.25,1.38,1.44,0.38,1.55,1.78,1.33,2.17,1.38,0.2,1.79,1.36,0.48,2.74,0.86,1.4,1.51,3.35
1.73,1.33,2.43,1.73,0.72,1.57,2.4,1.36,1.58,1.22,1.38,0.2,1.23,1.27,0.26,0.49,0.3,0.36,1.2,1.83,0.29,0.78,0.25,0.27,0.66,0.17,0.32,1.55,5.43,0.29,0.29,0.32,0.88,1.36,1.33,1.95,0.18,0.29,1.58,0.81,1.73,1.25,2.54,0.26,3.83,1.19,1.07,0.17,0.26,0.2,2.43,1.25,0.32,1.35,1.27,1.4,0.2,1.38,0.16,0.25,0.18,0.16,0.2,1.55,0.25,1.37,2.29,1.38,0.19,0.16,0.21,1.2,3.72,1.2,0.92,0.28,1.34,0.22,0.23,1.55,1.33,0.18,3.83,0.2,0.49,2.3,0.2,0.78,1.23,4.49,2.23,1.37,1.36,0.42,1.54,3.7,1.39,1.08,0.69,2.52,1.92,1.4,3.38,1.15,1.33,1.32,1.02,2.72,0.64,1.94,3.2,1.99,1.37,1.62,1.32,1.5,1.74,1.35,1.56,1.3,0.5,1.36,2.71,0.54,1.35,2.13,0.32,1.48,1.32,4.78,1.56,1.36,1.58,0.13,0.69,0.81,3.38,0.51,0.67,1.5,1.57,1.43,1.32,1.64,1.79,1.25,1.94,3.2,1.2,1.33,1.37,1.86,1.58,1.39,1.34,1.37,2.48,1.43,1.29,0.28,1.59,1.57,2.24,1.35,1.4,0.34,2.01,1.75,1.33,1.74,1.35,0.17,1.74,1.36,0.42,2.58,0.51,1.37,2.73,3.07
1.21,1.28,2.87,1.21,0.74,1.78,2.48,1.36,1.59,1.17,1.38,0.23,1.06,1.29,0.26,0.32,0.25,0.32,1.19,2.12,0.32,1.24,0.24,0.23,1.11,0.2,0.26,1.75,4.56,0.32,0.2,0.3,0.57,1.36,1.37,1.96,0.19,0.27,1.59,0.26,1.21,1.25,3.47,0.25,2.63,1.19,1.38,0.2,0.23,0.19,2.87,1.3,0.31,2.18,1.29,1.5,0.25,1.38,0.16,0.25,0.2,0.16,0.23,1.75,0.24,1.17,2.92,1.31,0.19,0.17,0.25,1.19,3.72,1.07,0.64,0.27,1.34,0.23,0.2,1.53,1.37,0.19,2.63,0.2,0.32,1.8,0.21,1.24,1.06,2.97,2.44,1.37,1.32,0.35,2.61,3.54,1.45,0.67,0.15,2.68,1.45,1.36,2.41,1.3,1.34,0.82,0.85,3.28,0.46,1.96,3.59,2.07,1.31,1.66,1.0,1.54,1.32,1.32,1.55,0.73,0.61,1.44,4.12,0.4,1.35,2.89,0.32,1.42,0.82,4.18,1.55,1.35,1.58,0.14,0.15,1.33,2.41,0.16,0.53,1.64,1.54,1.5,1.32,1.64,1.72,1.29,1.96,3.59,0.97,1.34,1.36,1.87,1.58,1.37,1.43,1.31,1.41,1.5,1.35,0.29,1.69,1.54,2.13,1.35,1.37,0.34,1.92,1.82,1.34,1.32,1.33,0.17,1.69,1.35,0.35,2.76,0.16,1.36,3.94,2.78
1.12,1.29,2.12,1.12,0.77,2.47,2.57,1.33,1.61,1.14,1.38,0.22,0.9,1.31,0.29,0.38,0.21,0.29,1.14,2.41,0.29,1.32,0.29,0.16,1.55,0.19,0.24,1.68,3.69,0.29,0.17,0.29,0.39,1.33,1.36,1.96,0.14,0.26,1.61,0.27,1.12,1.24,3.63,0.27,1.44,1.19,1.57,0.24,0.21,0.18,2.12,0.8,0.27,3.01,1.31,1.55,0.31,1.38,0.17,0.2,0.23,0.17,0.22,1.68,0.29,1.18,2.09,2.01,0.19,0.18,0.26,1.14,2.37,0.62,0.45,0.27,1.34,0.24,0.18,1.52,1.36,0.14,1.44,0.21,0.38,1.29,0.23,1.32,0.9,1.46,2.64,1.3,1.36,0.37,3.68,3.37,1.52,0.26,0.18,2.97,1.43,1.22,1.45,1.46,1.36,0.32,0.92,2.99,0.28,1.91,3.92,2.15,1.38,1.59,0.68,1.45,1.36,1.28,1.55,0.16,0.63,1.51,3.74,0.26,1.32,2.31,0.27,1.36,0.32,3.57,1.55,1.33,0.48,0.17,0.18,1.81,1.45,0.25,0.39,1.74,1.5,1.56,1.32,1.57,1.54,1.33,1.91,3.92,0.74,1.33,1.35,1.9,0.48,1.37,1.2,1.38,1.37,1.56,1.41,0.31,1.74,1.5,2.01,1.35,1.42,0.35,1.82,1.89,1.36,1.36,1.27,0.16,1.64,1.33,0.37,2.95,0.25,1.35,3.83,2.78
0.97,1.32,1.37,0.97,0.81,3.17,2.57,1.37,1.54,1.09,1.52,0.23,0.59,1.32,0.29,0.44,0.26,0.26,1.08,2.7,0.29,1.34,0.27,0.15,1.54,0.16,0.28,1.6,3.11,0.29,0.2,0.36,0.21,1.37,1.32,1.9,0.15,0.25,1.54,0.29,0.97,1.24,3.78,0.3,1.39,1.19,1.61,0.22,0.22,0.21,1.37,0.3,0.24,3.03,1.32,1.58,0.26,1.52,0.22,0.2,0.2,0.22,0.23,1.6,0.27,1.22,1.26,2.72,0.2,0.16,0.23,1.08,2.37,0.17,0.26,0.29,1.13,0.22,0.16,1.56,1.32,0.15,1.39,0.24,0.44,1.3,0.21,1.34,0.59,1.33,2.25,1.39,1.39,0.39,3.73,3.76,1.52,0.3,0.17,3.26,1.42,1.08,1.38,1.73,1.62,0.26,1.36,2.7,0.3,1.89,4.25,1.97,1.46,1.54,0.46,1.47,1.41,1.37,1.56,0.17,0.62,1.51,3.36,0.22,1.15,1.73,0.26,1.34,0.26,3.25,1.56,1.29,0.48,0.18,0.17,2.3,1.38,0.35,0.44,1.84,1.54,1.63,1.35,1.57,1.37,1.33,1.89,4.25,0.74,1.32,1.32,1.9,0.48,1.38,0.97,1.46,1.32,1.63,1.35,0.31,1.8,1.54,1.87,1.34,1.48,0.3,1.82,1.8,1.62,1.41,1.2,0.16,1.61,1.29,0.39,2.12,0.35,1.32,3.72,0.5
