1.69,0.2,0.4,0.19,0.25,0.37,0.24,0.25,0.32,0.26,0.89,0.65,1.41,0.25,0.87,0.3,0.78,2.13,0.16,0.18,0.15,0.19,1.39,0.29,0.23,0.23,1.2,0.17,0.43,1.43,0.45,0.17,0.23,0.24,3.04,1.32,0.37,0.48,0.34,2.67,0.15,0.89,0.4,1.27,0.31,0.26,2.27,0.32,0.27,0.2,0.33,0.33,0.65,0.98,1.29,1.49,1.24,4.41,0.27,0.32,2.13,1.19,0.15,0.25,0.23,0.3,0.21,0.15,0.45,0.28,0.29,1.26,0.43,0.95,0.17,0.2,2.65,0.26,2.27,1.42,0.26,1.32,0.32,0.17,0.24,0.24,1.27,1.47,0.5,0.31
1.45,0.17,0.4,0.19,0.25,0.38,0.21,0.18,0.28,0.31,1.44,0.56,1.43,0.29,0.44,0.27,0.42,1.62,0.22,0.19,0.19,0.19,1.41,0.3,0.23,0.27,1.18,0.17,0.71,3.2,0.91,0.16,0.23,0.25,3.04,1.36,0.38,0.4,0.29,3.68,0.16,1.44,0.39,1.25,0.29,0.24,2.83,0.31,0.25,0.17,0.35,0.38,0.56,0.94,1.31,1.49,1.22,4.47,0.26,0.3,1.62,1.15,0.16,0.18,0.23,0.33,0.23,0.19,0.91,0.27,0.3,1.3,0.71,1.46,0.22,0.17,2.65,0.18,3.34,1.4,0.31,1.36,0.29,0.17,0.26,0.24,1.25,1.47,0.33,0.29
1.21,0.16,0.4,0.17,0.25,0.34,0.17,0.19,0.25,0.36,0.88,0.48,1.45,0.29,0.28,0.23,0.56,1.12,0.23,0.19,0.19,0.13,1.4,0.27,0.22,0.23,1.18,0.18,0.99,4.97,1.36,0.17,0.22,0.22,3.34,1.39,0.34,0.33,0.25,2.6,0.16,0.88,0.44,1.21,0.32,0.22,2.34,0.29,0.22,0.16,0.4,0.26,0.48,0.79,1.26,1.4,1.2,3.45,0.25,0.29,1.12,1.18,0.16,0.19,0.22,0.3,0.24,0.19,1.36,0.26,0.27,1.27,0.99,1.39,0.21,0.16,2.65,0.16,2.23,1.38,0.36,1.39,0.3,0.18,0.28,0.22,1.21,0.14,0.31,0.32
1.17,0.2,0.67,0.17,0.23,0.32,0.18,0.22,0.26,0.38,0.32,0.48,1.46,0.24,0.37,0.26,0.54,1.96,0.25,0.19,0.14,0.14,1.4,0.23,0.18,0.19,1.21,0.14,1.14,6.5,1.39,0.22,0.18,0.24,3.34,1.34,0.32,0.59,0.26,1.53,0.16,0.32,0.42,1.2,0.35,0.2,1.84,0.37,0.19,0.2,0.46,0.14,0.48,0.63,1.25,0.93,1.16,2.43,0.24,0.28,1.96,1.26,0.16,0.22,0.18,0.28,0.22,0.14,1.39,0.28,0.23,1.25,1.14,1.41,0.21,0.2,2.61,0.14,1.13,1.37,0.38,1.34,0.31,0.14,0.25,0.22,1.2,0.14,0.29,0.35
1.12,0.21,0.94,0.2,0.21,0.34,0.19,0.25,0.3,0.4,0.22,0.78,1.46,0.23,0.46,0.31,0.52,2.8,0.24,0.18,0.14,0.19,1.4,0.23,0.23,0.2,1.21,0.1,1.29,4.75,1.12,0.32,0.23,0.28,2.89,1.28,0.34,0.92,0.33,2.1,0.15,0.22,0.4,1.21,0.31,0.19,1.74,0.45,0.21,0.21,0.4,0.2,0.78,0.55,1.25,0.46,1.16,2.04,0.27,0.27,2.8,0.72,0.18,0.25,0.23,0.26,0.19,0.14,1.12,0.27,0.23,1.25,1.29,1.43,0.17,0.21,2.59,0.14,1.16,1.36,0.4,1.28,0.3,0.1,0.21,0.24,1.21,0.15,0.27,0.31
1.17,0.18,0.88,0.2,0.17,0.36,0.19,0.21,0.31,0.31,0.23,0.78,1.44,0.27,1.05,0.31,0.48,2.12,0.26,0.18,0.19,0.19,1.44,0.26,0.28,0.21,1.17,0.13,1.16,3.0,0.86,0.42,0.28,0.28,2.44,1.29,0.36,1.25,0.27,2.2,0.18,0.23,0.4,1.22,0.27,0.17,2.24,0.37,0.27,0.18,0.35,0.25,0.78,0.47,1.25,0.46,1.19,1.64,0.29,0.24,2.12,0.17,0.16,0.21,0.28,0.25,0.17,0.19,0.86,0.26,0.26,0.19,1.16,1.54,0.12,0.18,2.59,0.22,1.2,1.42,0.31,1.29,0.28,0.13,0.26,0.23,1.22,0.17,0.27,0.27
1.21,0.17,0.77,0.18,0.14,0.3,0.17,0.18,0.27,0.41,0.26,0.93,1.41,0.3,1.65,0.25,0.43,1.45,0.26,0.2,0.19,0.15,1.44,0.27,0.28,0.28,1.17,0.16,1.03,3.0,0.58,0.5,0.28,0.24,2.38,1.31,0.3,1.71,0.22,1.5,0.21,0.26,0.4,0.69,0.23,0.14,2.74,0.31,0.22,0.17,0.59,0.22,0.93,1.04,1.22,0.33,1.21,1.68,0.27,0.22,1.45,0.17,0.14,0.18,0.28,0.24,0.16,0.19,0.58,0.26,0.27,0.19,1.03,1.65,0.21,0.17,2.64,0.22,1.21,1.48,0.41,1.31,0.28,0.16,0.31,0.23,0.69,0.19,0.29,0.23
1.16,0.19,0.67,0.17,0.18,0.3,0.18,0.15,0.24,0.5,0.3,1.09,1.39,0.3,1.69,0.24,0.27,1.01,0.2,0.21,0.15,0.15,1.44,0.26,0.27,0.28,1.21,0.19,0.69,3.0,0.31,0.55,0.27,0.24,2.34,1.3,0.3,2.17,0.17,0.81,0.21,0.3,0.49,0.15,0.2,0.19,2.82,0.27,0.16,0.19,0.83,0.19,1.09,1.61,1.22,0.3,1.18,1.73,0.22,0.15,1.01,0.18,0.16,0.15,0.27,0.22,0.17,0.15,0.31,0.32,0.26,0.23,0.69,1.62,0.25,0.19,1.45,0.18,1.18,1.38,0.5,1.3,0.27,0.19,0.21,0.22,0.15,0.17,0.32,0.2
1.12,0.19,0.67,0.17,0.21,0.31,0.19,0.15,0.26,0.46,0.29,1.08,1.39,0.3,1.59,0.28,0.79,0.5,0.17,0.16,0.14,0.19,1.43,0.26,0.27,0.27,1.21,0.19,0.34,3.72,0.35,0.52,0.27,0.28,2.2,1.28,0.31,2.12,0.16,0.74,0.23,0.29,0.49,0.23,1.29,0.23,2.58,0.26,0.13,0.19,1.85,0.16,1.08,2.03,1.23,0.47,1.27,1.77,0.45,0.17,0.5,0.21,0.18,0.15,0.27,0.24,0.18,0.14,0.35,0.37,0.26,0.26,0.34,1.55,0.29,0.19,0.25,0.15,1.17,1.28,0.46,1.28,0.3,0.19,0.37,0.24,0.23,0.16,0.32,1.29
0.77,0.19,1.37,0.18,0.19,0.31,0.19,0.17,0.31,0.41,0.23,0.93,1.38,0.31,1.5,0.3,1.3,0.18,0.18,0.16,0.17,0.18,1.44,0.28,0.27,0.25,1.17,0.19,0.55,4.45,0.4,0.44,0.27,0.25,2.05,1.34,0.31,2.07,0.26,2.32,0.23,0.23,0.49,0.24,2.39,0.22,2.34,0.25,0.14,0.19,2.14,0.14,0.93,2.44,1.24,0.47,1.35,1.77,0.68,0.19,0.18,0.19,0.16,0.17,0.27,0.3,0.21,0.17,0.4,0.34,0.28,0.26,0.55,1.48,0.29,0.19,0.41,0.15,1.18,0.94,0.41,1.34,0.31,0.19,0.54,0.23,0.24,0.19,0.3,2.39
0.42,0.19,1.37,0.19,0.19,0.3,0.18,0.2,0.35,0.39,0.33,0.77,1.38,0.32,1.45,0.27,1.3,0.31,0.2,0.21,0.19,0.16,1.42,0.3,0.24,0.3,1.16,0.23,0.76,2.65,0.42,0.39,0.24,0.23,1.24,1.39,0.3,1.98,0.36,3.9,0.22,0.33,0.64,0.23,0.77,0.22,1.74,0.26,0.19,0.19,2.44,0.22,0.77,2.32,1.24,0.55,1.47,1.77,0.99,0.2,0.31,0.18,0.13,0.2,0.24,0.64,0.21,0.19,0.42,0.28,0.3,0.22,0.76,1.39,0.18,0.19,0.57,0.19,1.2,0.63,0.39,1.39,0.31,0.23,0.52,0.22,0.23,0.23,0.29,0.77
0.28,0.17,1.1,0.17,0.19,0.29,0.22,0.2,0.34,0.39,0.42,0.93,1.21,0.3,1.39,0.24,1.41,0.45,0.19,0.21,0.17,0.16,1.4,0.28,0.2,0.36,1.2,0.23,1.1,2.95,0.44,0.35,0.2,0.21,0.42,1.36,0.29,1.89,0.32,3.9,0.18,0.42,0.79,0.24,0.75,0.22,1.74,0.26,0.18,0.17,1.98,0.29,0.93,2.19,1.25,0.63,1.43,2.2,1.3,0.22,0.45,0.18,0.17,0.2,0.2,0.99,0.18,0.17,0.44,0.25,0.28,0.18,1.1,1.05,0.18,0.17,0.8,0.22,1.22,0.25,0.39,1.36,0.3,0.23,0.44,0.22,0.24,0.25,0.31,0.75
0.15,0.18,0.83,0.15,0.23,0.28,0.25,0.19,0.32,0.39,0.37,1.08,0.8,0.26,1.38,0.27,1.53,0.32,0.17,0.18,0.17,0.18,1.4,0.24,0.2,0.3,1.2,0.19,1.45,3.26,0.46,0.27,0.2,0.23,0.48,1.32,0.28,1.69,0.29,3.95,0.18,0.37,0.53,0.27,0.74,0.21,1.43,0.23,0.17,0.18,1.53,0.42,1.08,2.11,1.24,0.49,1.39,2.62,1.29,0.22,0.32,0.18,0.14,0.19,0.2,1.13,0.14,0.17,0.46,0.29,0.24,0.18,1.45,0.7,0.19,0.18,1.23,0.23,1.25,0.29,0.39,1.32,0.31,0.19,0.37,0.24,0.27,0.28,0.3,0.74
0.17,0.2,0.61,0.18,0.27,0.28,0.27,0.18,0.31,0.4,0.31,1.31,0.34,0.24,1.39,0.33,0.92,0.2,0.18,0.18,0.16,0.17,0.88,0.23,0.16,0.25,1.18,0.19,2.12,3.22,0.41,0.18,0.16,0.26,0.52,1.34,0.28,1.48,0.3,3.95,0.17,0.31,0.26,0.26,1.08,0.2,1.43,0.24,0.13,0.2,2.02,0.54,1.31,2.03,1.24,0.36,2.4,2.06,1.28,0.22,0.2,0.17,0.1,0.18,0.16,1.28,0.14,0.16,0.41,0.29,0.23,0.17,2.12,0.52,0.2,0.2,1.87,0.24,1.23,0.34,0.4,1.34,0.33,0.19,0.37,0.24,0.26,0.24,0.26,1.08
0.2,0.19,0.39,0.19,0.19,0.28,0.25,0.18,0.33,0.31,0.28,1.54,0.29,0.26,1.41,0.35,0.32,0.21,0.2,0.19,0.15,0.16,0.35,0.28,0.16,0.24,1.18,0.18,2.12,3.19,0.36,0.15,0.16,0.28,0.51,1.35,0.28,1.05,0.34,2.69,0.18,0.28,0.27,0.2,1.42,0.19,1.35,0.25,0.14,0.19,2.51,0.51,1.54,1.87,1.24,0.33,3.41,1.9,0.85,0.22,0.21,0.19,0.13,0.18,0.16,1.35,0.2,0.15,0.36,0.26,0.28,0.18,2.12,0.33,0.21,0.19,2.36,0.21,1.22,0.36,0.31,1.35,0.3,0.18,0.37,0.22,0.2,0.21,0.26,1.42
0.18,0.16,0.38,0.19,0.26,0.31,0.25,0.18,0.3,0.38,0.31,1.6,0.31,0.28,1.4,0.33,0.32,0.24,0.19,0.19,0.16,0.17,0.3,0.33,0.15,0.28,1.19,0.18,1.04,3.0,0.34,0.19,0.15,0.23,0.46,1.35,0.31,0.62,0.37,1.43,0.18,0.31,0.29,0.17,1.37,0.18,1.33,0.25,0.19,0.16,2.51,0.52,1.6,1.63,1.27,0.32,2.35,1.73,0.47,0.21,0.24,0.2,0.17,0.18,0.15,1.38,0.2,0.16,0.34,0.24,0.33,0.18,1.04,0.31,0.2,0.16,2.68,0.17,1.22,0.35,0.38,1.35,0.27,0.18,0.31,0.22,0.17,0.18,0.33,1.37
0.17,0.19,0.37,0.17,0.33,0.33,0.23,0.22,0.26,0.44,0.36,1.72,0.38,0.28,1.39,0.33,0.27,0.31,0.2,0.2,0.19,0.17,0.29,0.31,0.13,0.33,1.18,0.17,1.04,2.61,0.31,0.22,0.13,0.25,0.46,1.34,0.33,0.48,0.33,0.97,0.21,0.36,0.31,0.23,1.58,0.18,1.34,0.24,0.19,0.19,1.38,0.53,1.72,1.39,1.26,0.31,1.29,1.51,0.23,0.2,0.31,0.19,0.18,0.22,0.13,0.84,0.21,0.19,0.31,0.26,0.31,0.18,1.04,0.3,0.19,0.19,2.43,0.24,1.22,0.33,0.44,1.34,0.27,0.17,0.31,0.25,0.23,0.17,0.35,1.58
0.17,0.2,0.36,0.16,0.36,0.45,0.21,0.2,0.25,0.39,0.42,1.83,0.41,0.25,0.86,0.34,0.27,0.38,0.24,0.19,0.18,0.16,0.34,0.29,0.57,0.28,1.18,0.17,1.73,2.22,0.36,0.22,0.57,0.31,0.48,1.37,0.45,0.35,0.3,0.51,0.26,0.42,0.34,0.24,1.79,0.17,1.34,0.24,0.2,0.2,1.38,1.17,1.83,1.12,1.24,0.28,1.3,2.12,0.23,0.21,0.38,0.14,0.16,0.2,0.57,0.3,0.2,0.18,0.36,0.29,0.29,0.18,1.73,0.28,0.21,0.2,2.19,0.32,1.22,0.32,0.39,1.37,0.28,0.17,0.36,1.49,0.24,0.16,0.32,1.79
0.16,0.18,0.39,0.12,0.38,0.58,0.17,0.19,0.28,0.34,0.37,1.77,0.39,0.26,0.33,0.34,1.29,0.33,0.3,0.17,0.13,0.18,0.33,0.28,1.01,0.24,1.19,0.18,2.41,1.84,0.4,0.78,1.01,0.31,0.5,1.39,0.58,0.41,0.32,1.54,0.27,0.37,0.35,0.22,1.04,0.19,1.33,0.29,0.14,0.18,1.36,1.81,1.77,0.67,1.24,0.32,1.27,2.73,0.27,0.23,0.33,0.18,0.16,0.19,1.01,0.34,0.2,0.13,0.4,0.29,0.28,0.18,2.41,0.28,0.23,0.18,1.73,0.29,1.2,0.36,0.34,1.39,0.31,0.18,0.36,2.72,0.22,0.2,0.28,1.04
0.16,0.17,0.43,0.15,0.33,0.56,0.18,0.17,0.32,0.37,0.37,1.71,0.35,0.29,0.29,0.29,2.31,0.28,0.48,0.18,0.15,0.18,0.3,0.29,1.21,0.17,1.18,0.19,1.4,1.46,0.37,1.34,1.21,0.26,0.39,1.37,0.56,0.39,0.4,2.58,0.27,0.37,0.36,0.21,0.29,0.21,1.35,0.35,0.17,0.17,1.34,1.81,1.71,0.22,0.96,0.36,1.22,2.05,0.25,0.25,0.28,0.23,0.16,0.17,1.21,0.33,0.23,0.15,0.37,0.25,0.29,0.19,1.4,0.27,0.24,0.17,1.27,0.26,1.22,0.43,0.37,1.37,0.29,0.19,0.41,2.5,0.21,0.24,0.29,0.29
0.16,0.18,0.43,0.18,0.27,0.54,0.18,0.27,0.3,0.4,0.37,1.28,0.37,0.47,0.29,0.27,1.24,0.22,0.66,0.18,0.19,0.15,0.33,0.27,1.07,0.21,1.17,0.17,0.4,1.45,0.34,1.34,1.07,0.22,0.29,1.34,0.54,0.38,0.4,1.46,0.26,0.37,0.35,0.22,0.35,0.23,1.37,0.42,0.24,0.18,1.33,1.8,1.28,0.28,0.67,0.33,1.77,1.37,0.23,0.25,0.22,0.23,0.16,0.27,1.07,0.28,0.26,0.19,0.34,0.23,0.27,0.2,0.4,0.27,0.22,0.18,1.32,0.23,1.3,0.41,0.4,1.34,0.26,0.17,0.46,2.28,0.22,0.21,0.32,0.35
0.14,0.19,0.6,0.16,0.27,0.53,0.19,0.37,0.26,0.43,0.34,0.84,0.38,0.65,0.32,0.28,0.17,0.21,0.96,0.18,0.19,0.16,0.45,0.23,0.93,0.24,1.2,0.18,0.38,1.44,0.32,1.3,0.93,0.24,0.34,1.36,0.53,0.32,0.41,0.34,0.21,0.34,0.34,0.21,0.32,0.26,0.79,0.49,0.26,0.19,1.32,1.79,0.84,0.33,0.41,0.33,2.32,1.05,0.22,0.26,0.21,0.17,0.16,0.37,0.93,0.23,0.29,0.19,0.32,0.25,0.23,0.16,0.38,0.3,0.18,0.19,1.35,0.19,0.72,0.37,0.43,1.36,0.32,0.18,0.64,2.24,0.21,0.17,0.3,0.32
0.12,0.19,0.6,0.17,0.22,0.53,0.17,0.36,0.24,0.47,0.31,0.84,0.34,1.01,0.32,0.28,0.17,0.46,1.27,0.16,0.14,0.19,0.37,0.22,0.55,0.23,1.2,0.19,0.37,1.46,0.27,1.3,0.55,0.27,0.39,1.37,0.53,0.33,0.31,0.36,0.2,0.31,0.27,0.21,0.28,0.25,0.21,0.36,0.27,0.19,1.32,1.77,0.84,0.35,0.14,0.32,1.73,0.73,0.29,0.24,0.46,0.16,0.18,0.36,0.55,0.24,0.24,0.14,0.27,0.3,0.22,0.12,0.37,0.33,0.18,0.19,1.33,0.22,0.14,0.33,0.47,1.37,0.37,0.19,0.82,2.2,0.21,0.2,0.25,0.28
0.15,0.19,0.67,0.18,0.18,0.5,0.18,0.35,0.29,0.45,0.27,0.83,0.35,1.37,0.31,0.27,0.34,0.83,0.73,0.19,0.13,0.19,0.29,0.27,0.16,0.22,1.17,0.27,0.46,1.47,0.23,1.34,0.16,0.26,0.36,1.36,0.5,0.33,0.25,0.38,0.19,0.27,0.27,0.23,0.3,0.25,0.23,0.24,0.19,0.19,1.35,1.3,0.83,0.32,0.16,0.31,1.13,0.55,0.38,0.24,0.83,0.18,0.15,0.35,0.16,0.28,0.23,0.13,0.23,0.35,0.27,0.16,0.46,0.33,0.17,0.19,1.32,0.26,0.2,0.34,0.45,1.36,0.36,0.27,0.85,1.84,0.23,0.24,0.28,0.3
0.18,0.17,0.73,0.18,0.23,0.5,0.19,0.28,0.35,0.43,0.35,0.6,0.4,1.38,0.34,0.27,0.34,1.15,0.19,0.21,0.18,0.13,0.31,0.25,0.17,0.19,1.16,0.25,0.54,1.45,0.25,1.32,0.17,0.22,0.28,1.34,0.5,0.3,0.31,0.34,0.21,0.35,0.28,0.25,0.32,0.4,0.28,0.24,0.76,0.17,1.34,0.83,0.6,0.31,0.19,0.3,1.18,0.37,0.33,0.24,1.15,0.22,0.15,0.28,0.17,0.29,0.23,0.18,0.25,0.3,0.25,0.2,0.54,0.31,0.22,0.17,1.36,0.3,0.22,0.32,0.43,1.34,0.34,0.25,0.89,1.48,0.25,0.3,0.36,0.32
0.17,0.18,0.63,0.18,0.29,0.53,0.19,0.21,0.65,0.42,0.43,0.6,0.4,1.36,0.4,0.29,0.25,1.18,0.19,0.19,0.19,0.14,0.36,0.23,0.19,0.19,1.2,0.23,0.51,1.43,0.28,1.24,0.19,0.25,0.68,1.34,0.53,0.27,0.3,0.3,0.18,0.43,0.33,0.22,0.19,0.55,0.28,0.23,1.34,0.18,1.33,0.77,0.6,0.34,0.15,0.3,1.17,0.37,0.28,0.23,1.18,0.2,0.18,0.21,0.19,0.26,0.27,0.19,0.28,0.28,0.23,0.16,0.51,0.36,0.2,0.18,1.45,0.3,0.21,0.28,0.42,1.34,0.26,0.23,1.09,1.48,0.22,0.29,0.35,0.19
0.16,0.21,0.54,0.15,0.26,0.46,0.18,0.21,0.96,0.4,0.45,0.46,0.33,0.99,0.38,0.28,0.17,1.09,0.19,0.18,0.16,0.18,0.3,0.22,0.22,0.23,1.18,0.17,0.25,1.19,0.31,1.22,0.22,0.29,1.07,1.34,0.46,0.27,0.3,0.34,0.18,0.45,0.31,0.18,0.17,0.51,0.27,0.22,1.38,0.21,0.91,0.7,0.46,0.36,0.17,0.37,1.13,0.37,0.25,0.22,1.09,0.18,0.2,0.21,0.22,0.23,0.33,0.16,0.31,0.29,0.22,0.13,0.25,0.36,0.19,0.21,1.54,0.22,0.21,0.24,0.4,1.34,0.28,0.17,1.29,3.46,0.18,0.28,0.28,0.17
0.12,0.21,0.6,0.16,0.2,0.4,0.22,0.32,1.17,0.39,0.45,0.33,0.29,0.62,0.3,0.27,0.18,1.0,0.19,0.18,0.15,0.2,0.25,0.21,0.22,0.24,1.15,0.1,0.0,0.94,0.34,1.26,0.22,0.31,1.29,1.36,0.4,0.28,0.31,0.36,0.19,0.45,0.29,0.2,0.16,0.47,0.27,0.22,0.78,0.21,0.51,0.97,0.33,0.33,0.2,0.37,0.82,0.5,0.26,0.21,1.0,0.17,0.18,0.32,0.22,0.25,0.88,0.15,0.34,0.26,0.21,0.18,0.0,0.39,0.2,0.21,1.6,0.22,0.21,0.24,0.39,1.36,0.3,0.1,1.35,3.46,0.2,0.25,0.24,0.16
0.13,0.16,0.56,0.19,0.25,0.37,0.25,0.43,1.38,0.37,1.43,0.45,0.31,0.46,0.25,0.26,0.2,0.59,0.17,0.19,0.17,0.15,0.27,0.23,0.23,0.25,1.13,0.18,0.0,0.71,0.28,1.28,0.23,0.25,1.39,1.38,0.37,0.28,0.33,0.37,0.22,1.43,0.28,0.25,0.24,0.37,0.29,0.43,0.19,0.16,0.35,1.24,0.45,0.26,0.2,0.59,0.48,0.62,0.29,0.2,0.59,0.19,0.2,0.43,0.23,0.28,1.43,0.17,0.28,0.22,0.23,0.23,0.0,0.41,0.23,0.16,1.68,0.22,0.2,0.28,0.37,1.38,0.31,0.18,1.41,3.3,0.25,0.25,0.29,0.24
0.14,0.16,0.53,0.19,0.3,0.33,0.27,0.31,1.38,0.38,1.43,0.57,0.33,0.31,0.25,0.29,0.2,0.18,0.19,0.19,0.17,0.15,0.32,0.25,0.25,0.21,0.97,0.26,0.0,0.49,0.23,0.71,0.25,0.23,1.38,1.36,0.33,0.31,0.36,0.38,0.21,1.43,0.27,0.26,0.32,0.27,0.27,0.64,0.22,0.16,0.3,1.37,0.57,0.22,0.19,0.82,0.22,0.67,0.28,0.17,0.18,0.19,0.22,0.31,0.25,0.28,1.36,0.17,0.23,0.22,0.25,0.19,0.0,0.65,0.25,0.16,1.66,0.22,0.21,0.31,0.38,1.36,0.3,0.26,1.38,3.15,0.26,0.25,0.3,0.32
0.17,0.53,0.55,0.11,0.28,0.35,0.25,0.27,0.8,0.39,1.52,0.6,0.32,0.26,0.27,0.32,0.16,0.21,0.21,0.22,0.17,0.19,0.28,0.22,0.28,0.17,0.81,0.26,0.0,0.43,0.27,0.14,0.28,0.24,1.31,1.35,0.35,0.28,0.36,0.39,0.23,1.52,0.82,0.21,0.32,0.26,0.24,0.56,0.24,0.53,0.29,1.5,0.6,0.26,0.18,1.09,0.17,0.72,0.24,0.14,0.21,0.2,0.21,0.27,0.28,0.24,1.33,0.17,0.27,0.25,0.22,0.15,0.0,0.89,0.23,0.53,1.63,0.22,0.23,0.24,0.39,1.35,0.27,0.26,1.34,3.15,0.21,0.26,0.27,0.32
0.19,0.88,0.57,0.65,0.26,0.36,0.44,0.23,0.22,0.38,1.61,0.63,0.34,0.24,0.29,0.32,0.17,0.21,0.24,0.27,0.18,0.18,0.24,0.2,0.26,0.23,0.47,0.18,0.0,0.37,0.31,0.21,0.26,0.26,1.21,1.36,0.36,0.28,0.27,0.37,0.25,1.61,1.36,0.18,0.32,0.26,0.23,0.48,0.23,0.88,0.32,1.4,0.63,0.29,0.19,1.36,0.15,0.96,0.24,0.18,0.21,0.22,0.2,0.23,0.26,0.27,1.34,0.18,0.31,0.3,0.2,0.17,0.0,0.66,0.21,0.88,1.51,0.2,0.23,0.24,0.38,1.36,0.3,0.18,1.34,1.37,0.18,0.28,0.3,0.32
0.19,1.16,0.29,1.2,0.18,0.4,0.84,0.79,0.27,0.38,1.38,0.61,0.36,0.26,0.33,0.33,0.21,0.15,0.29,0.35,0.17,0.16,0.27,0.29,0.24,0.29,0.13,0.1,0.0,0.43,0.22,0.2,0.24,0.27,0.78,1.36,0.4,0.54,0.17,0.35,0.24,1.38,1.28,0.23,0.32,0.25,0.26,0.49,0.2,1.16,0.37,1.31,0.61,0.32,0.18,1.02,0.19,1.19,0.26,0.19,0.15,0.22,0.22,0.79,0.24,0.32,1.34,0.17,0.22,0.3,0.29,0.19,0.0,0.43,0.17,1.16,1.44,0.17,0.18,0.29,0.38,1.36,0.33,0.1,0.3,1.37,0.23,0.29,0.37,0.32
0.1,1.28,0.0,1.2,0.25,0.43,1.24,1.35,0.33,0.42,1.34,0.59,0.36,0.28,0.37,0.35,0.21,0.32,0.34,0.44,0.15,0.16,0.31,0.38,0.24,0.35,0.16,0.16,0.0,0.39,0.29,0.18,0.24,0.8,0.35,1.36,0.43,0.8,0.68,0.42,0.16,1.34,1.12,0.24,0.28,0.26,0.29,0.38,0.18,1.28,0.4,1.03,0.59,0.31,0.17,0.68,0.21,1.0,0.28,0.2,0.32,0.17,0.71,1.35,0.24,0.35,1.34,0.15,0.29,0.26,0.38,0.18,0.0,0.38,0.2,1.28,1.45,0.17,0.21,0.31,0.42,1.36,0.38,0.16,0.3,1.22,0.24,0.33,0.41,0.28
0.1,0.89,0.0,1.0,0.31,0.47,0.89,1.32,0.4,0.41,1.3,0.59,0.34,0.27,0.4,0.38,0.33,0.5,0.35,0.48,0.16,0.19,0.31,0.3,0.2,0.25,0.17,0.21,0.03,0.35,0.36,0.2,0.2,1.32,0.91,0.42,0.47,0.8,1.19,0.5,0.16,1.3,0.96,0.22,0.28,0.27,0.29,0.26,0.17,0.89,0.4,0.76,0.59,0.3,0.18,0.33,0.19,0.81,0.26,0.46,0.5,0.16,1.2,1.32,0.2,0.31,1.31,0.16,0.36,0.23,0.3,0.17,0.03,0.33,0.23,0.89,1.48,0.2,0.26,0.29,0.41,0.42,0.35,0.21,0.21,1.07,0.22,0.36,0.39,0.28
0.15,0.5,0.84,0.81,0.5,0.96,0.53,0.99,0.48,0.4,1.38,0.59,0.34,0.24,0.37,0.35,0.45,0.49,0.32,0.34,0.19,0.4,0.3,0.25,0.2,0.25,0.17,0.24,0.05,0.41,0.33,0.28,0.2,1.35,1.47,0.42,0.96,1.23,1.0,0.38,0.21,1.38,0.64,0.2,0.26,0.26,0.27,0.23,0.2,0.5,0.4,0.62,0.59,0.41,0.18,0.35,0.17,0.83,0.25,0.72,0.49,0.18,1.21,0.99,0.2,0.25,1.27,0.19,0.33,0.27,0.25,0.2,0.05,0.34,0.28,0.5,1.48,0.22,0.21,0.3,0.4,0.42,0.32,0.24,0.62,0.68,0.2,0.41,0.64,0.26
0.19,0.35,1.68,0.51,0.68,1.45,0.37,0.67,0.56,0.53,0.98,0.59,0.33,0.24,0.32,0.28,0.59,0.47,0.28,0.21,0.18,0.61,0.34,0.23,0.25,1.44,0.18,0.26,0.03,0.47,0.29,0.32,0.25,1.36,1.62,0.43,1.45,1.23,0.82,0.26,0.26,0.98,0.32,0.21,0.25,0.25,0.26,0.2,0.25,0.35,0.4,0.49,0.59,0.6,0.17,0.37,0.18,0.84,0.26,1.13,0.47,0.24,1.26,0.67,0.25,0.25,0.73,0.18,0.29,0.29,0.23,0.19,0.03,0.37,0.32,0.35,1.45,0.74,0.16,0.36,0.53,0.43,0.31,0.26,1.03,0.3,0.21,0.46,0.89,0.25
0.16,0.21,1.62,0.21,1.06,1.48,0.2,0.41,0.59,0.67,0.58,0.7,0.33,0.28,0.29,0.27,0.73,0.36,0.28,0.34,0.13,0.89,0.37,0.24,0.29,1.44,0.16,0.21,0.0,0.58,0.41,0.31,0.29,1.16,1.77,0.44,1.48,0.88,1.17,0.48,0.71,0.58,0.45,0.21,0.26,0.43,0.27,0.32,0.21,0.21,0.39,0.42,0.7,0.85,0.18,0.35,0.18,0.71,0.29,1.55,0.36,0.23,1.33,0.41,0.29,0.26,0.19,0.13,0.41,0.3,0.24,0.18,0.0,0.39,0.28,0.21,1.45,1.26,0.18,0.47,0.67,0.44,0.29,0.21,1.04,0.35,0.21,0.46,1.05,0.26
