0.023673058,0.049381236,0.032251031,0.034345369,0.037330196,0.047019002,0.028060024,0.044893323,0.035074074,0.0068643963,0.049915046,0.036610548,0.033173003,0.013084749,0.0038940409,0.042596147,0.0086870648,0.020560061,0.005373586,0.0093974102,0.0041839626,0.0061839016,0.01293371,0.043346603,0.036301212,0.035009723,0.060758613,-0.00094197411,0.021783423,-0.0068806039,0.020773843,0.00088460844,0.010500637,0.005002548,0.043800908,0.052939674,0.015037815,0.014688589,0.0098420062,-0.0093690993,0.018382585,0.047516913,0.012225709,0.044333956,0.92,0.051396399,0.03035127,0.032456187,0.013548726,0.011122209
0.021815175,0.0051444993,0.025080482,0.019340835,0.0031593191,0.0036963338,0.048626003,0.038246189,0.021238344,0.017696485,0.020811266,0.0067965368,0.03980481,0.0041983321,0.04947523,0.054193168,0.021186336,0.042816647,0.038389597,0.0032184045,0.027951427,0.013678996,0.02377007,0.03995964,0.037873028,0.034939318,0.011012946,0.0019395028,0.049491074,0.0026355547,0.029883621,0.013614663,0.016358253,0.013954842,0.036817948,0.010698121,0.02314814,0.037532199,0.024777386,0.013723814,0.049598671,0.047461787,-0.0058844653,0.0077754828,0.824,0.050100108,0.037210933,0.031842764,0.038558473,0.021696135
0.037304123,0.034910379,0.00036201231,0.026564345,0.0020996138,0.01671482,0.050081127,0.026152156,0.055344421,0.030549122,0.039328481,0.046253249,0.014197381,0.032035568,0.017728506,0.034149805,0.042601425,0.038169009,0.032021584,0.048336392,0.0088226925,0.038005329,0.02696627,0.027366787,0.034913241,-0.0032863082,0.021274065,0.028771715,0.014034239,0.0028230646,0.047694937,0.0047733101,0.021034838,0.036438155,0.030113829,0.032300054,0.017895894,0.015218997,0.020587427,0.033827686,0.043326006,0.024272455,0.034551234,0.0040124865,0.556,0.021804417,0.015233827,0.0059057399,0.014139554,0.0034740305
0.047751714,0.044248828,0.021400205,0.0043245289,0.030049553,0.029065185,0.037584035,0.03885401,0.027484321,0.031259087,0.017420001,0.049621609,0.043672288,0.016864131,0.027058073,0.050984827,0.015621785,0.013071075,-0.0054943418,0.019386725,0.046881417,0.014270193,0.01447535,0.0062098605,0.013181905,0.03608444,0.034039586,0.023797944,0.018091394,0.039623627,0.0035645824,0.012341071,-0.0004461544,0.018507821,0.025130793,0.034818077,0.042918109,0.027093265,0.047453275,0.0095289189,0.0031482891,0.030498157,0.0095811817,0.038562388,0.281,0.016557976,0.0321117,0.018262992,0.019590764,-0.0033126562
0.029713226,0.042107831,0.0033308442,0.01718521,0.04617586,0.043726376,0.022521928,0.023386898,0.00774412,-0.00046735366,0.0092068723,0.013080756,0.038800373,0.011932388,0.019620877,0.026079019,0.014364525,0.040678086,0.01049459,0.030353773,0.026048573,0.016118797,0.031511017,-0.0059529763,0.01942251,0.043821716,0.017961313,-0.0080485533,0.0083383107,0.019312678,0.026948234,0.0073836739,0.031264068,0.037279894,0.024648528,0.045000401,0.030536185,0.012363428,0.022622831,0.0028433463,0.040006613,0.032066702,0.045859924,0.025848717,0.124,0.032329853,0.02567276,0.036393676,0.0075036077,0.018021137
0.031514745,0.012863904,0.037744319,0.037446746,0.046284668,0.019648246,0.044416595,0.032797881,0.0039499484,0.017977182,0.037618995,0.012225191,0.012848086,0.028481882,0.050695982,0.03003058,0.049806473,0.03773051,0.044414349,0.02693746,0.017066569,0.023414459,0.032188768,0.005013119,0.046000935,0.0058938171,-0.0025390937,0.022125635,0.01627666,0.017777386,0.014514479,0.043774812,0.0099840525,0.0053960008,0.016076096,0.041845652,0.035666385,0.035999257,0.031350662,-0.010827977,0.035059959,0.031625197,0.010060658,0.029272056,0.05,0.0088966592,0.050897668,0.042066731,0.036357861,0.0025574756
0.031887781,0.032772612,0.039789384,0.013773151,0.0090492125,0.044111968,0.056610818,0.042916461,0.001024926,0.046764458,0.035849662,0.032772426,0.015579724,0.013032713,0.034804355,0.032618759,0.032112834,0.025957702,0.028960487,0.01026233,0.029114483,0.034764544,0.01961025,0.04278636,0.045485065,0.0090869412,0.0093121557,0.047712411,-0.0025977602,0.017773873,0.0092145413,0.0017973052,0.01637316,0.022392221,0.041791188,0.036418629,0.033124666,0.047368694,0.021201071,0.0019405276,0.022711059,0.032863367,0.043896788,0.0025409189,0.059392502,0.04860554,0.04362194,0.01525922,0.017945861,0.022983089
0.041530938,0.035853124,0.0088756893,0.005225995,0.029272925,0.047288492,0.016162699,0.0090707349,0.0039033668,0.013486728,0.013323511,0.011050961,0.05031745,-0.00026104418,0.019799013,0.035550735,0.0053591655,0.0090150145,0.01829629,0.048286811,0.016462876,0.02084741,0.020120201,0.040648203,0.023048381,0.034831262,0.035697133,0.027009327,0.035024747,0.049418039,0.0010659593,0.00075513107,0.036803491,0.029599679,0.02827055,0.049470399,0.03638622,0.050251082,0.038331956,0.04701343,0.016634145,0.033848383,0.0040721819,-0.00059443189,0.033671516,0.01576312,0.022690117,0.020783968,0.029001294,0.011033854
0.047323595,0.0032837475,0.01911314,0.031032782,0.005281438,0.01324532,0.005842779,0.0047529814,0.015400996,-0.00017573032,0.040268728,0.051879848,0.028798117,0.048875426,0.031939744,0.054862409,0.0014530568,0.013423232,0.022576155,0.027028963,0.032355159,0.0020664414,0.030597654,0.038644892,0.0058032878,0.00021135431,0.043181563,0.046116008,0.030402028,0.032545522,-0.0028547854,0.011613954,0.052557664,0.0074133553,0.047277676,0.028512167,0.00037733103,0.0051352495,0.033295381,0.027765813,0.041796772,0.026687957,0.02134571,0.03855159,0.011523988,0.015666507,0.029881322,0.031923527,-9.7301724e-05,0.037730871
0.019313217,0.0056402983,0.011402929,0.021265913,0.041519535,0.017348501,0.026108627,0.052051907,0.01233564,0.031230433,0.024442279,0.065685363,0.025357088,0.027138702,0.05042332,0.04564007,0.0074182065,0.00063674979,0.024463174,0.049617607,0.038388472,0.0071050825,0.035181613,0.047031718,0.032476792,0.010127583,0.028911103,0.04428506,0.030374423,0.0090906294,0.013020523,0.019863136,0.053700966,0.035565706,0.033095591,0.014771119,0.029435901,0.028419255,0.013449413,0.030718194,0.027136423,0.041676109,0.033440082,0.02877057,0.00033309842,0.041128172,0.013947854,0.043087741,0.031542246,-0.0024219449
0.051239132,0.024288208,0.025952385,0.040686687,0.0017359631,0.024757357,0.00036998931,0.027890462,0.0093176799,-0.0092761336,0.0021433691,0.026737211,0.011413458,0.0015037502,0.048609375,0.047797468,0.036248668,0.033159032,0.019644462,0.013376885,0.042057487,0.036437208,0.0057944275,0.031575171,0.011580762,0.020756627,0.020621919,0.02497149,0.044134986,0.048784843,-0.004953299,0.025957928,0.049081638,0.014337849,0.038756106,0.023332735,0.049352059,0.020222054,0.014714978,0.014739102,-0.0019223594,0.0069575563,0.018000959,0.0339566,0.039125828,0.032188964,0.039160153,0.045791382,0.040227159,-0.0033531715
0.012620935,0.028588446,0.01302524,0.050907692,0.045974095,0.026527889,0.0024982229,0.01384405,0.036251335,0.03163062,0.0055215402,0.04944963,0.0066469535,0.022391137,0.023917365,0.048573025,0.0063323234,-0.0028517135,0.028462078,0.050939896,0.039614801,0.03376492,0.042255706,0.037049597,0.015239473,0.035904768,0.011948983,0.048740871,0.038880424,0.04838262,0.014966181,0.020189862,0.046943768,0.027881312,0.02824573,0.013778146,0.036614206,0.013718446,0.018823013,0.042521994,0.027416192,0.0425386,0.030336202,0.033774638,0.032968128,0.012054783,0.046827046,0.040004583,0.04851097,0.040957821
-0.0054810282,0.023020716,0.0039166905,0.04652249,0.038556288,0.016151847,0.024213823,0.022355019,0.039317039,0.013413816,0.042770832,0.04863624,0.0061867289,0.015269294,0.035518129,0.024175072,0.039993694,0.013974882,0.01162875,0.012719423,0.0097457265,0.041775431,0.048807845,0.013214963,0.035635444,0.029076519,0.050507884,0.012833111,0.047283214,0.014142777,0.031293634,0.036712319,0.040691746,0.027093734,0.022636839,0.001690465,0.027502163,0.0080135339,0.053300593,0.01551163,-0.00017824546,0.020392991,0.04506861,0.027158342,0.02506361,0.024472944,0.0040536738,0.021086439,0.028289579,0.011852576
0.0024411902,0.016500471,0.046687741,0.054610616,0.028930817,0.040004354,0.024544074,0.022474953,0.033580541,0.024176018,0.020107598,0.038022419,0.023843022,0.038889252,0.0073132948,0.047834597,0.021926583,0.033748328,0.042716018,0.0065540942,0.007907438,0.0056139533,0.0071010958,0.029057576,0.01917936,0.035726323,0.045846906,0.041567115,0.026936259,0.023477271,0.019449572,0.039866696,0.044609802,0.0434207,0.037589962,0.0236127,0.042767621,0.043115054,0.036716737,0.055425455,0.01783747,0.037614267,0.050269144,0.028563678,0.0015043357,0.040190375,0.0277852,-0.0050976249,0.04302673,0.012639766
0.038952343,0.015754539,0.012409145,0.020490708,0.036649699,0.0048851435,0.0041401518,0.032796818,0.051098804,0.022383727,0.042013754,0.033324243,0.032642485,0.038293995,0.044616144,-0.0014815332,0.017937001,0.0077493567,0.033602385,0.028373163,0.040383138,0.044757696,0.028918798,0.013555725,0.032271006,0.0070807971,-0.0024621644,0.030303899,0.0077647691,0.020630089,0.0070067731,0.041335718,0.020282565,0.036151157,0.03333564,0.018974538,0.046926276,0.038076561,0.029083195,0.040822358,0.027876919,0.0023734928,0.018584799,0.033534701,0.037529809,0.044803328,0.04300701,0.015109988,0.016996846,-0.0072025076
0.021775005,0.017397743,0.0070459812,0.013165802,0.042414092,0.0076559432,0.048553129,0.036646774,0.021868085,0.042430664,0.04512403,0.040729439,0.017434259,0.0080681424,0.029457833,0.0082813941,0.020280103,0.025407126,0.018420906,0.009453651,0.032792616,0.0097268786,0.01992726,0.0098535434,0.00025584007,0.0062977601,0.001611942,0.020466671,0.012871001,0.017047998,0.014405014,-0.00029895818,0.033536354,0.010382848,0.030598321,0.045992187,0.022340571,0.016849335,0.030179339,0.034279804,0.04846129,0.007390943,0.041941874,0.00056430315,0.029367732,0.015078284,0.021871281,0.025660684,0.049235433,0.0169779
0.017751274,0.026758712,0.01211126,0.042501593,0.015071319,0.046510302,0.0090729877,0.033402665,0.027660776,0.019437085,0.041370402,0.020688401,0.022318802,0.0054241767,0.036840637,0.03653943,0.038886658,0.041504474,0.045702247,0.0056232233,0.025549061,0.028145493,0.051101056,0.0155852,-0.00074692161,0.028235116,0.0023357415,0.017385456,0.039895792,0.041386715,0.027805799,0.00080125217,0.0035519933,0.051739219,0.0095971534,0.0077475076,0.023557611,0.043145366,0.017648686,0.031487168,0.014026749,-0.0053475433,0.0080717524,0.021229905,0.03860903,0.0087416042,0.00022400887,0.026507702,0.0053976704,0.0079929049
0.040312938,0.013678028,0.01746206,0.02858354,0.0033876611,0.042438526,0.0034969923,0.028338962,0.01043517,-0.0042182675,0.028039501,0.0048084206,0.0025165901,0.043210729,0.030041954,0.021900735,0.037849591,-0.0026081849,0.0091076616,0.033213201,0.010389157,0.027656813,0.035390144,0.02022075,0.034020445,0.010795011,0.033922965,0.021977631,0.010400347,0.0095719673,0.0046626923,0.033001803,0.014161186,0.042725065,0.052642513,0.036166047,0.03133204,0.041622558,0.016115176,0.020929366,0.017812101,0.028111765,0.00082090985,0.025949693,0.035986575,0.010304156,0.021754402,0.0065346819,0.016606866,0.0075632214
0.027344285,0.032875141,0.028091321,0.030733456,0.041817146,0.026289214,0.013744359,0.042770835,0.034455915,0.031424436,0.013182569,0.020790494,0.021502321,0.00037715137,0.028540588,0.013949248,-0.0053116352,0.043297495,0.034734699,0.0093939005,0.042718652,0.011556753,0.055810432,0.0012811568,0.045219753,0.038931846,0.011080999,0.026436361,0.046678457,0.017138117,0.00072291972,0.032187729,0.0012541759,0.011527048,0.040198376,0.028623979,0.037624786,0.025341008,0.05532966,0.025789537,0.0032809684,0.014992218,0.027533908,0.026784096,0.0074093602,0.016471257,0.019577561,0.037170323,0.032157638,0.004937722
0.036353949,0.013579954,0.025448499,0.051005319,-0.0044535305,0.025817574,0.034404929,0.047677905,0.048610159,0.026233657,0.022118636,0.045104598,0.021943934,0.0039613801,0.043645962,0.026785652,0.014345799,0.03908915,0.05746873,0.039889373,0.049450217,0.046028478,0.013284922,0.0056213175,0.046476453,0.0086990581,0.041326301,0.032422058,0.0069632524,0.025928622,0.0022069685,0.016920132,-0.0077888148,0.031605022,0.01541313,0.031399084,0.042381085,0.041184187,0.062658156,0.014345687,0.047351054,0.024778342,0.039011579,0.015459696,0.045758268,0.035046349,0.026817077,0.0049206135,0.038238738,0.034795619
