R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
-1.306558193638394,-1.21329415950534,-1.458806803131397,-1.4661466304729158,-1.1895883282482618,-1.2368208141923982,-1.38399067472389,-1.1507980174329244,-1.1103796192087263,-1.260957477962828,0.0482130286651229,0.0874944933996227,0.0498353218701699,0.0841468042572717,0.0607770997254877,0.0667545983700548,0.1385608559705441,0.2002496994265921,0.1403156706907335,-0.0190885475519619,-0.0133300554748941,-0.0406912218966454,0.1122750010532577,0.5339464121723417,0.0364902791628859,-0.0195114941718948,0.1113031623194985,0.1667856955807482,0.1430339840485537,0.6770702569731331,0.068567052994084,0.1597806121420608,0.1482418875247181,0.1264680161266652,0.2055298059819339,0.222956130458457,0.3478905614697171,0.282827362291961,0.3210624713822237,0.398211029625916,-0.4857073145724834,-0.4120816077378595,-0.7308258585518815,0.2934412025306053,-1.0344978365123196,-0.3582433245885981,-0.755057264577565,-0.1611310377708508,-0.0227934443439512,-0.2782529947358433,0.1731209860370479,0.1390619819904513,0.369313641091348,0.2591316833891391,-0.2895396691092409,0.2354550424621551,-0.068882970478912,0.28453939332353,0.0630077415489771,-0.075330445462515,0.2220384360770228,0.3190097060356152,0.1895085645679367,0.399215644611852,0.2520935309979052,0.057998134063476,0.2800114449191452,0.3049540698175287,0.4692028867527935,0.213904459566673,-1.1208463625112093,-0.9790149033823558,-0.5779835916987205,-1.0165404801496258,-0.3788364682097864,-0.8707092519679709,-0.7437144178975998,-0.912934137557329,-1.0292689277239218,-0.6922229519538075
-1.2721799403207643,-1.249676035969677,-1.4227503146782712,-1.4381631857007775,-1.2153103083153785,-1.1911636526346614,-1.3761847900860682,-1.182963191026803,-1.1183004298225376,-1.2441637272248929,0.0480513712637518,0.0903056355371326,0.0543807319162383,0.0880326085296483,0.0595217885401431,0.0783488851454598,0.1345516580108253,0.2003834259340405,0.1372059283126712,-0.0196679599786438,-0.017654879246901,-0.05186413113823,0.0867407736901436,0.4893363910722464,0.0114646633569124,-0.0199336055622833,0.0919633124155958,0.1340489060939397,0.1036780273341201,0.6373463888143571,0.0647846876413081,0.1650435171850228,0.1409657433835294,0.1323023089139432,0.1952656853230668,0.2100818222052911,0.3277989298733403,0.2512267372139899,0.3056446458387405,0.3449628140826548,-0.4707936616486513,-0.3897367484948056,-0.7132113260025438,0.2919360147648759,-1.0139736038933618,-0.3414287989507201,-0.7221836643984326,-0.1504350220258151,-0.0157808215109237,-0.2511998373319154,0.0897370657596336,0.1983201875693516,0.3697392965919385,0.2625781924601015,-0.2903609698021911,0.2156639424486756,-0.0071084589200093,0.3157539885594527,0.1216221182305023,0.0043709277463186,0.1113498908110025,0.4159225107583191,0.2636265163146808,0.3451674771034544,0.2193788828219837,0.0511382500705964,0.2415511820702693,0.3189629759222125,0.4694280553462618,0.228643234712897,-0.989885913524168,-0.9288567177043552,-0.4225602133801749,-0.8448920642178072,-0.3286511086329686,-0.8110909917195448,-0.741180846013338,-0.8931854900259519,-0.9498951260184562,-0.5916354697485685
-1.240026893782456,-1.296911702963946,-1.3717010318344849,-1.4068063749986466,-1.2471975286024437,-1.1403879280420717,-1.384616114918204,-1.2349075091836264,-1.1337132988109246,-1.2528725865384331,0.0478768156683458,0.097445242178935,0.0557752539728304,0.0910401352375263,0.0601136564157917,0.0934483138624336,0.1344824731271248,0.1986487992864307,0.1350638890455196,-0.0144761390831956,-0.0218433786533861,-0.0606573441196245,0.0642286426573996,0.444927106833694,-0.0150393894176762,-0.0214728586973651,0.0748023089977514,0.1040385295014604,0.0708180597430781,0.6003373218544749,0.0595121149810915,0.1702449937624471,0.1328898581270131,0.1346645361077323,0.187221743058668,0.1908438776380436,0.3064981047703237,0.2251157359038721,0.2832066387749921,0.2953061414063775,-0.4530897832100552,-0.3672037850524176,-0.6955103275528789,0.2689294296499356,-0.9922795298637856,-0.3287081177112522,-0.6895241972497129,-0.1426713316463862,-0.0151444939966334,-0.2320877549732204,0.0374547034629984,0.253521135342173,0.3385070434554054,0.2535953091932392,-0.2620749032427145,0.1885236004783672,0.0572735308918533,0.322750986532576,0.1647282844946813,0.0603963958889751,0.0079284494467432,0.4788096513005848,0.3375132335448156,0.2843733157240822,0.1761972397060396,0.0711507757385075,0.154634826565406,0.3439704617778895,0.421316208258421,0.2451819371022904,-0.8411396858576127,-0.8570570783296199,-0.2900557358738176,-0.6832252052375463,-0.2750750962595891,-0.7598485831693994,-0.7508140212146523,-0.7751609939983097,-0.90710038449587,-0.4985457072402763
-1.2181852501904125,-1.343994199028788,-1.320481567681593,-1.3831922389961508,-1.271881771800107,-1.0949155826531194,-1.4069063012449492,-1.2910909256714205,-1.147646129889577,-1.2887446700985712,0.048274882965882,0.1076979825591224,0.0568508779845866,0.0931856253018878,0.0637679739364486,0.1079222244962752,0.138452901412668,0.1978325848400879,0.1334521552523377,-0.0040600450713025,-0.0268946980059734,-0.0676415500875468,0.0439599213831357,0.4013492370149177,-0.0399013841556441,-0.0262669279938268,0.0613087440492657,0.0757526006815129,0.0466483906962153,0.5650717275575659,0.0507667619996163,0.1745784734815495,0.1262370996867332,0.1300198535798972,0.1798905229870103,0.1681599986276956,0.2840988111838232,0.20991492908874,0.2517996286861697,0.2599343568878979,-0.4319502952623572,-0.3446717321721642,-0.6795382509295859,0.2274701600200082,-0.9697095235867376,-0.3199225201576268,-0.6590033637607655,-0.1392498885119399,-0.020784966325055,-0.2195037687786638,0.0235181985234652,0.3013463777967217,0.2936357105129319,0.2316091076302198,-0.2098847244946939,0.1678006636979006,0.1137146819148205,0.3086044265537243,0.1961839511351675,0.0935508049720356,-0.0612358884645653,0.4866066063757773,0.3881236478197092,0.2291344206244693,0.1393081941678952,0.1124488694627673,0.0458515735749921,0.3728457064314767,0.3363498646042042,0.2587983624553319,-0.6906989085732531,-0.7647874221021719,-0.1868453074139434,-0.553112344828886,-0.2151253925102632,-0.7153906093547525,-0.746977835997356,-0.5765072666656473,-0.8942742239269573,-0.4149946564675282
-1.2128744668179123,-1.3789768406082323,-1.2834346581529676,-1.375360577930479,-1.277309597244186,-1.0649341212594028,-1.4366654123733584,-1.3346185798629038,-1.1497604659817502,-1.3448377430793714,0.0494649503439623,0.1174921391761908,0.0593459230692869,0.0948634590245213,0.0703294366063202,0.1186353958787198,0.145309769113363,0.200006526615749,0.132519738038387,0.010699554637792,-0.0327191015790986,-0.0727869673663171,0.0246773341381978,0.3598169702997299,-0.0593555778693726,-0.0342803261781041,0.0520400986711595,0.048971231739334,0.0314732825502397,0.5296278240666795,0.0374005280180149,0.1764687637058914,0.1225351643030158,0.1197615783569727,0.1734690778478062,0.1469157582994126,0.260069533518912,0.2081499799541323,0.2154293458717649,0.2438715432405111,-0.4098732698071013,-0.3233583323823498,-0.6663650620378753,0.1740891403802425,-0.9465657246026048,-0.313464965627113,-0.6315626946645091,-0.1401614384796635,-0.0290051420874913,-0.2122537535267222,0.0466477994683923,0.3399483642114503,0.2556942033051387,0.1994480743370601,-0.1454916266990468,0.1590867762793323,0.1570697208396818,0.284088363065874,0.2255775559352771,0.1095552166436462,-0.0790645476736407,0.4350330050670957,0.4025989459206613,0.1897348010304961,0.1268345226399922,0.1661625645272128,-0.0496765917562341,0.3997878588336549,0.2343419455624048,0.2659476795204319,-0.5508747010232914,-0.6593497220323566,-0.1105019536247064,-0.4660795506994639,-0.1467723108500953,-0.6757148565832555,-0.7052076834737941,-0.3428782376421255,-0.893142553370737,-0.3430347202152408
-1.226871938308471,-1.3913385396419755,-1.2697879443303914,-1.3865784561130894,-1.2569498343762382,-1.0566435076793008,-1.465484800746127,-1.3529064594914382,-1.1311144725235147,-1.4083854458937404,0.0510341963064552,0.1232307123613,0.0629852126489337,0.096789858181575,0.0780222032256632,0.1247938669222052,0.1533489783639029,0.2050730227851343,0.1326615339538492,0.0280403239617891,-0.0385625310331069,-0.0754041059043565,0.0055053911596815,0.3211552639519107,-0.0709879406996016,-0.0432365048090056,0.0458507270185656,0.0242862104653705,0.0234771133816628,0.4924114471999994,0.018606879614871,0.1741385816551217,0.1217876334448949,0.108766669583528,0.1695012103751994,0.1324254305349027,0.2347652138373324,0.2183383858746431,0.1819537869680677,0.2446877058350962,-0.3908078684529589,-0.3048437725330779,-0.655114314316168,0.1187637134014212,-0.9229974429509082,-0.307002286477187,-0.6061027431621904,-0.1432789497079216,-0.0348186467360246,-0.2107387632602971,0.0995802540107428,0.3697191159744811,0.2426366646028363,0.164509052028806,-0.0818313898130839,0.1594422680564783,0.1884362190708816,0.2631502467069957,0.2638181620442591,0.1171805249703736,-0.0444794809574309,0.3392864699813402,0.3829830847501304,0.1724812690007924,0.1501469315004675,0.2196846390997749,-0.1023529247010948,0.4184741256827685,0.1356108810620226,0.2645056916801802,-0.4278586613647593,-0.5510479374119245,-0.0533639800210928,-0.4199217789427338,-0.0684996041766415,-0.6362965189990956,-0.6132695422897807,-0.1294591264454897,-0.8804114225707665,-0.2842103603232623
-1.2578092345280505,-1.3744715674317105,-1.280773729106612,-1.4144849813952225,-1.2121215420561693,-1.0687946011814624,-1.4849265981351667,-1.341572018791921,-1.0873780134800974,-1.464728625992356,0.0522305623217287,0.123610988137632,0.0662338166302593,0.0994217177357088,0.0845336549439437,0.1275168957707426,0.1605441560847714,0.2106246529887022,0.1335165033556031,0.04514695071411,-0.0439511479066428,-0.0749058608016546,-0.01335384701949,0.285110183610418,-0.0751165923070931,-0.0499457571854524,0.0405585141357914,0.0023332524122619,0.0195529248502307,0.453284959946224,-0.0054538596820873,0.1668848198265121,0.1229268509920487,0.1013150049988279,0.1686104467375952,0.1276035409553902,0.2107007386655147,0.2348089458015583,0.1583763452683299,0.2547383863755352,-0.3775504377488983,-0.289993140232402,-0.6435938709166809,0.0728966951125882,-0.8987622177755643,-0.2987808399863498,-0.5800674267442881,-0.1460217084450844,-0.0352421158143228,-0.2163979775879229,0.1713711135482407,0.3923816541707789,0.2646560001802604,0.1371792344256624,-0.0292919909209292,0.1613392697675131,0.2123347240387087,0.255841643344811,0.3187489962991012,0.1250795016377704,0.0277585829564696,0.2288529744189615,0.3433639106222132,0.1763043156873118,0.2063856989246094,0.2575502298652637,-0.098128913199727,0.4212587633652396,0.0564211834408766,0.252798462709245,-0.3236824829793303,-0.4492011628849767,-0.0068566530686049,-0.3995598467159377,0.0195421344866691,-0.5893405741874869,-0.4771297116534652,0.0191755169127658,-0.8367384088860695,-0.2379229738885518
-1.29718324004868,-1.327849240933807,-1.309555262921962,-1.451221685790943,-1.1515012951043326,-1.0916386574899224,-1.4881732500354905,-1.3049995167790878,-1.0210841999877194,-1.5011980417049386,0.0526289376769738,0.120190154299982,0.0678014401275211,0.1025069537043604,0.0886537148072514,0.1282596944971934,0.164569303217528,0.2134296678345636,0.1334778484960109,0.0589587587149249,-0.0492184934992254,-0.0718728009006871,-0.0307824043259619,0.2506721607690872,-0.07452001144463,-0.0523007484161102,0.0345267067641798,-0.0169242364477066,0.0165620667603765,0.4135926111480455,-0.0323052626399792,0.1559912540065843,0.1250055324726038,0.0979299507592918,0.1684229451899797,0.131028248172117,0.1917835179348598,0.2493668608734502,0.1470623591546484,0.2652052051544492,-0.3702838356933725,-0.2781917052246767,-0.6300853661636606,0.0454141284709706,-0.8732779804035337,-0.2885643563907125,-0.5510595289794683,-0.1476271261667965,-0.0307364280581805,-0.2298190543742585,0.2484294146837667,0.4092786532600151,0.3208797501498361,0.1272139279718969,0.0060343285250234,0.1577082841140748,0.2328646443407609,0.2633919224646425,0.3931937497378991,0.138775182901241,0.1120177045326131,0.1362946961516024,0.3010644301333309,0.1901507395779813,0.2773403253371976,0.2659821994035649,-0.0408133001859875,0.4014544226645968,0.0083872585751573,0.2292434142898314,-0.240498346891911,-0.3592726814027836,0.0352720342925118,-0.3823806352080482,0.1132056089500847,-0.5256979945087719,-0.3189382462992972,0.0832871641177356,-0.7541058096703355,-0.2000571486890004
-1.331287628146486,-1.2580088897558064,-1.3438115331763725,-1.4849924899017268,-1.0880908758063776,-1.1095959820573564,-1.471302508820554,-1.2537079360726069,-0.941577495730929,-1.5102155202979834,0.0525778860982453,0.1159596033657677,0.067504237279927,0.1053433789361735,0.0910993447856392,0.1276253261152701,0.1633614610372075,0.211600858237296,0.130490192214789,0.0675720743379523,-0.0550770040229862,-0.0684305700255185,-0.0455715964242831,0.2171764907719191,-0.0726810154574824,-0.0506456173380482,0.0278297993689457,-0.0340960015321683,0.0122313205387603,0.375103275704534,-0.056818459448551,0.1443971646290233,0.1277460859155189,0.0958241131775122,0.1640756404100798,0.1377995955178218,0.1806878929278658,0.2548304252397318,0.1452325927614703,0.2692321822331121,-0.3671275765801073,-0.2674704125562526,-0.6146014809043768,0.0391292979082084,-0.8463726958952984,-0.2775842161840962,-0.5181118541797562,-0.1496984733841096,-0.0238335062572878,-0.2494070962756067,0.315568925501638,0.4202907420195464,0.3997145135427443,0.1403160290026673,0.0229545516165008,0.1451320518263718,0.2515795072621238,0.2786155176216603,0.4853413307133605,0.159642333034122,0.1792394000287225,0.0853172424606508,0.2674455525230075,0.1946026991293264,0.3371394600459075,0.2398212382619836,0.0521519504480221,0.3576100542945852,-0.0011626162307772,0.1941993073663229,-0.1834648744938174,-0.2821803699884597,0.0755786624002769,-0.3464002808615436,0.2024896539304821,-0.4387235026094255,-0.1684225601778056,0.0719421852877683,-0.6383195309887,-0.1633625888956886
-1.3446817306436605,-1.1775742661588957,-1.3696040556106786,-1.5031956038376422,-1.03485151105564,-1.10691233837006,-1.434117899786428,-1.2000957296722272,-0.8622788488789684,-1.4910893428927277,0.0529956816843007,0.1132711731346735,0.0659421488180983,0.1075310036788151,0.093763949262302,0.1255632716306444,0.1563454337312745,0.205905783198372,0.1236166851708708,0.0711389083541624,-0.0615996232768437,-0.0673953501660168,-0.0570929960523658,0.1851528803682709,-0.0718667827884746,-0.0475748459843799,0.022084273391806,-0.0495846315411691,0.0053982682976438,0.3388147941188814,-0.0730525818680153,0.1352887283376668,0.130802778983593,0.0923102894023829,0.1514630449017479,0.1428661737954951,0.1765415449161706,0.2487316074366101,0.1473465573594796,0.2630960614541753,-0.3658050743419183,-0.2555026622949058,-0.5986158142739444,0.049878545956089,-0.8194323734559488,-0.2675799071816679,-0.4817608121033293,-0.1544274927106357,-0.0166453852282734,-0.2718799002599543,0.3589067728334699,0.4241090244821456,0.4831207962566524,0.1768417163687101,0.0252608487228461,0.1243878909419214,0.2677573642229739,0.2909730881055765,0.5896206649642022,0.1864730967826841,0.2052741604333609,0.0837309713324124,0.2439925292998232,0.1688623301291034,0.3649587107129305,0.1871054014975424,0.1565578128984651,0.2967242289221072,0.0291134240131761,0.1531575811333223,-0.1595181825840879,-0.2155639617458386,0.1133023319662658,-0.2783183880010651,0.2720671359390476,-0.3280247982542209,-0.0521845004098117,0.0164513120563799,-0.5058666932395304,-0.1199374420379218
-1.3254023831513664,-1.1021536017598446,-1.3749022599775975,-1.496393173504816,-1.0004854008847917,-1.0737345462883554,-1.380339072384254,-1.154465126524777,-0.7960948844536196,-1.4500071205255871,0.0547046562071683,0.1127673672270901,0.0636816862688525,0.1093599430398266,0.0979517068059475,0.1224795530336045,0.1453794311715934,0.1992681603607814,0.1140345046131958,0.0714998746504254,-0.0675702590783044,-0.0706499844537366,-0.0652712942589651,0.1561102882836306,-0.0724159636376606,-0.0463136379238165,0.0191817594704883,-0.0630294348549413,-0.0041023497557095,0.3045702748909156,-0.0773645556456728,0.1307580769879477,0.1326246312327712,0.0878754769432694,0.1307108768524573,0.1442567640714308,0.175105967205967,0.2346422121740041,0.148161220790236,0.2461890921390345,-0.3648090177877621,-0.2408418225848399,-0.5838187641393509,0.0691063259952695,-0.7957930760659843,-0.2596012841671611,-0.4432719874034759,-0.1621268946281358,-0.0097366565895363,-0.2940135532053718,0.3704478346603999,0.4193898943553583,0.5528844809553871,0.2327603367928943,0.0208186846050579,0.0993939262779049,0.2796852549356168,0.2926075430019944,0.6967240710266018,0.2181607822438409,0.1787962356850821,0.1237930182518143,0.2253791263399761,0.1001701138741331,0.3546558786830788,0.1269600293656335,0.2478058826384788,0.2339904256559852,0.0912582613853089,0.1180248960410877,-0.1723351173048307,-0.1559434470405283,0.1458644962846846,-0.1784199627695126,0.3051071978308267,-0.2011036129936987,0.0142521557046768,-0.0432602548519427,-0.3770405929816076,-0.0646898534787998
-1.2698395814702534,-1.045758171420234,-1.3520294569740603,-1.461569198426912,-0.9866505018390082,-1.0096912257042192,-1.3169891480610334,-1.1225629917329192,-0.7507293322062114,-1.3980387808877286,0.0579570987217306,0.1138446293352252,0.0609766685971704,0.1112902578753318,0.1030571937255198,0.1198779215017106,0.1342514314070102,0.1948650175015071,0.1045649737888636,0.0708508194738725,-0.0708903722449217,-0.0779052056736055,-0.07012361899285,0.1314638050472611,-0.0734956305240654,-0.0488180750993587,0.0199681178858222,-0.0736771761048326,-0.0155089509756704,0.2716026093753881,-0.0704119040832446,0.1315591675936535,0.1304682727478248,0.0861044251286107,0.1069100583851763,0.1435841350188523,0.1715287103027851,0.2198440583995435,0.1445519605017955,0.2208988246715214,-0.3632951967448597,-0.2235779701043763,-0.5712449961384115,0.0881327744262123,-0.7794146055369525,-0.2534131255856729,-0.4040348806836981,-0.1703490210057535,-0.0031500067842133,-0.3139350716539867,0.3516353112721479,0.4056885326738393,0.5959227102273208,0.3014200723675445,0.0190062284389099,0.0758899604718191,0.285410486156861,0.2816712511267952,0.7934283336412346,0.2550504737425362,0.1064669390213668,0.1880554730719885,0.2060577170463117,-0.0095107435672569,0.3149872283499408,0.0810577398989327,0.3060749059734979,0.188807070163994,0.1668456099995443,0.1036460116524089,-0.2166800186228032,-0.1006419378433418,0.1706504804849324,-0.060494428695805,0.289468109956046,-0.0721265347201402,0.0290207795318937,-0.073571886948406,-0.268640616445126,0.0020302293768903
-1.1850048599776244,-1.016110307126571,-1.2991973150483906,-1.403118205466184,-0.98748195972341,-0.9234005467198207,-1.2529933090993766,-1.104962072941975,-0.7260063101462728,-1.34768255623746,0.0625848038577351,0.1157844271657091,0.0582471355156264,0.1130173004479827,0.1068357490887441,0.1196987136189654,0.1266157042153547,0.1942662468310545,0.0980782859463335,0.0704953240436104,-0.0698514843832469,-0.0867698489807986,-0.0715753893864304,0.1115990483797165,-0.0743792768113265,-0.0548217191909191,0.0237674822969516,-0.0813999811883894,-0.0271072625156469,0.2393184477129185,-0.0564503389454036,0.1377829376463416,0.1221229674855355,0.09067737044651,0.087330888670209,0.1435266878612198,0.1634563488000514,0.2106491754878525,0.135842438016519,0.1923173784372838,-0.3603939189760615,-0.2049761830942185,-0.5614222533197206,0.1014039417828537,-0.7723917789894587,-0.2479133441665049,-0.365656234663213,-0.1754220325023404,0.0019290602353494,-0.3309239111863766,0.3128686695517699,0.3834827967776495,0.6067480798434577,0.3747365572914058,0.0271029600564986,0.060290517684197,0.2828501729732062,0.2617579090343924,0.8641036751672562,0.2977814531862829,0.0121593473115548,0.256494165370622,0.1846184412107329,-0.1431696880375511,0.261025188462603,0.0638919227190205,0.320757682270308,0.1784452621089166,0.2313392666099525,0.1202112807929612,-0.2761139235406659,-0.0487924275851071,0.1862735089944799,0.0531559658801541,0.2237307938577773,0.0413760670326383,0.001712061238218,-0.0576688121240616,-0.1892852196795623,0.0739210384729821
-1.0869192132319665,-1.011633366777514,-1.2212551787319306,-1.3310542502745586,-0.9916685697020706,-0.828507596578246,-1.1971900013961736,-1.0979627857775534,-0.7146111040973895,-1.309169476727851,0.0684976499203908,0.1183412312737025,0.0565453605217111,0.1132237878408805,0.1071131531161215,0.1229104899028181,0.1237161171923322,0.1969063096812079,0.0960008023263529,0.0705431397888887,-0.0643727179849485,-0.0940735217220365,-0.069880426916781,0.095846113999207,-0.0750844822186242,-0.0622541608616569,0.028855765247192,-0.0873464998616088,-0.036411368452651,0.2075901365139114,-0.0406564416741675,0.1492144931184649,0.1081175318181164,0.1022466202157913,0.0771371952950811,0.1446703798272234,0.1520275568049075,0.208522500389281,0.1235615470440213,0.1667912196707107,-0.3551636828116243,-0.1863911185325965,-0.5548607407744824,0.1072410132544079,-0.7732964102470772,-0.2421615484080545,-0.3302801192021624,-0.1750600725330044,0.0029923171322216,-0.3443476949596682,0.268670086641064,0.3536443970578434,0.587285114164123,0.4438410461263964,0.0474850677098357,0.0583267750875243,0.2703309408000497,0.2389636323923271,0.8947793348560045,0.3449074780432779,-0.0714763990268985,0.3117494010379216,0.1626353551847996,-0.2744520331970786,0.2039586879417373,0.0778996985148204,0.2936210968935957,0.2113681770001873,0.263319969182843,0.1661093005216951,-0.3262973784028129,-0.0012675041558276,0.192774446474659,0.1397366214931937,0.1201756097018643,0.1223964208597717,-0.0509228049051852,0.001623616818276,-0.1387637596489512,0.140447896562959
-0.9954378739186612,-1.021655673805178,-1.1291521448619948,-1.2574206886110486,-0.9864474289171884,-0.7385264755072389,-1.1561176365533126,-1.0953449156828388,-0.7057987601407509,-1.2878322811165046,0.0758538629507452,0.1214449030679575,0.0571824961730303,0.1105273962513139,0.1035765487357201,0.1287192830438403,0.1236765767761811,0.2009720446603263,0.0979654514393262,0.0705496021646219,-0.0563052551348011,-0.0974692596915226,-0.0662039508996348,0.0831747011886736,-0.0760653581572086,-0.0684924949817193,0.0333115269373641,-0.0934847336613418,-0.0408085289453937,0.1764930999258807,-0.0267767158731319,0.164485589813215,0.0922821270977271,0.1177716479734298,0.0766468093412038,0.1446095390246254,0.1402260273860933,0.2096848543445931,0.1111403688121041,0.1490561212666396,-0.3474877206292299,-0.168305774390572,-0.5517825427969411,0.1066603040865219,-0.777952524334415,-0.2361134923962337,-0.3003251728445185,-0.169741697762067,-0.0019821441241701,-0.3532555556680567,0.2314670292840601,0.3173197497871712,0.5453554440420264,0.5003080439875551,0.0772364549946365,0.0732456502309759,0.2482088466513299,0.218972139576755,0.8781549680448482,0.3917206604270221,-0.1167806531678839,0.3420603393215098,0.1399576180496114,-0.3758623493911052,0.1470582926693263,0.1153595826291794,0.2385205093737697,0.2824913226754417,0.253646966287555,0.2265609757012692,-0.3429655948198466,0.0401888025118273,0.1907645328617976,0.1839953373454593,0.0029157462077562,0.1581075244992094,-0.1089456160949787,0.0864698060160472,-0.1107381091401283,0.1899570710599993
-0.92736779809377,-1.0301243307592445,-1.037499333983339,-1.1926992209514036,-0.962004965066371,-0.6628869074026069,-1.1320708147339136,-1.0901704424252503,-0.6897966203817371,-1.283271019292054,0.0846094830494072,0.124703886293201,0.0606291894382168,0.1048893806593809,0.0981910935974901,0.1351843315939383,0.1229915656637152,0.2046787837532921,0.102607409834301,0.0703437991786832,-0.0485826779781612,-0.0962523780489152,-0.0626236943192286,0.0727546696539505,-0.0776106260211542,-0.0715482348837653,0.0356457221031875,-0.1013177016915775,-0.038475321964154,0.146072331811798,-0.0167803655055149,0.1797441205398056,0.0796318779660342,0.1324196001672862,0.0817751855114495,0.1400516906399413,0.1302893065891035,0.2083349605565612,0.1029625595543583,0.1395073178103293,-0.3388862733256098,-0.1502020447502201,-0.5510340510313408,0.1019203807039255,-0.782096804225882,-0.2305067192395927,-0.2774981638967302,-0.1616794694427759,-0.0124157630440899,-0.3573073818863957,0.2077980030427997,0.2765671683001653,0.4926571972184302,0.538570682055479,0.1101290241155675,0.1042656278272522,0.2207015742094163,0.2054430917097715,0.8165174767918975,0.43143583744155,-0.1138270900805174,0.3430488169488702,0.1117526425718508,-0.4256220970179769,0.0898621901737936,0.1638994730745011,0.1759022466270731,0.3729188200586332,0.2089782666076067,0.2798146126382355,-0.3109809242512247,0.0740149707660147,0.1803555414890764,0.1832548304925071,-0.0985801336234705,0.1435040788787052,-0.1523007033272963,0.1732227417628246,-0.0966450280309224,0.2131231587927527
-0.8906208250445566,-1.021398611568314,-0.9604752408311168,-1.1435758879137832,-0.914495571108186,-0.6053437704863832,-1.121969858055948,-1.0760573692649975,-0.66047518017933,-1.2902605352894962,0.0939220877040533,0.1275090627242135,0.0657314069167251,0.0981358188905474,0.0939082074954274,0.1406555639195012,0.1190717132405432,0.2069053448594858,0.1085800017688372,0.070267405908221,-0.0438096417478274,-0.0910916107224357,-0.0613086447609066,0.0638323038528298,-0.0796797115013228,-0.070685955518782,0.0350814769728523,-0.1108502557352628,-0.0289483748595404,0.1166209348488392,-0.0120977883881505,0.1887619461385854,0.0729192089378371,0.1420208263383092,0.0868511837920557,0.1298968025690869,0.1223019555439964,0.2009791567317921,0.1021846113884225,0.1339248971688615,-0.3319972520333565,-0.1311795327311163,-0.5494935129153533,0.095887911236513,-0.7836134866608133,-0.2261789326226359,-0.2617932922439539,-0.1524470685475591,-0.024912673348362,-0.3580109866357582,0.1984597184344061,0.2348027528317326,0.442070251212915,0.5585034705108458,0.1393895917432803,0.1465414630111591,0.1961967192541027,0.1995182102650849,0.7207622599152357,0.4577673874964173,-0.0752083005383223,0.3187704106407788,0.0708917504105366,-0.4113670744695674,0.0357170001121919,0.2109194020548698,0.1235557915269125,0.4557320191172348,0.147745865034131,0.3073862236728297,-0.2301896961969997,0.0994486885925001,0.1611445851338289,0.1476892288390038,-0.1583586556588464,0.0849982628764702,-0.1638595932219311,0.2422025762107773,-0.0885986023040669,0.2059258123043846
-0.8818243227386324,-0.9856373989186484,-0.9074464056990624,-1.1122722711128392,-0.8465924107403293,-0.5644909265424765,-1.117521248535442,-1.047886309826873,-0.6155624524214145,-1.300780403279549,0.1021753367895026,0.1297273324022475,0.0702005517724046,0.0929350660675134,0.0927306476460941,0.1446801494950477,0.1118767657384213,0.2070990980543092,0.1148902797245012,0.0707072437072218,-0.0431820121652687,-0.0832533798389557,-0.0634366971962406,0.0552555819673189,-0.0821811443921055,-0.0665415140509569,0.0317106453930573,-0.1207024730624817,-0.0128436547390644,0.0891955810008,-0.0144800189763463,0.1856116886301809,0.0706540754619444,0.1441569785650804,0.0875563031264518,0.1164713802780558,0.1146449697873426,0.1886803812168908,0.1082170738981696,0.1264842922415052,-0.3287197088617125,-0.110571176561127,-0.5433139241023233,0.0919411402871802,-0.7825787372092997,-0.2235114398694112,-0.2512858647271829,-0.1416207772418295,-0.0353980128916746,-0.3586100714817026,0.2010023393643469,0.1957516342030236,0.4041171314206772,0.5660971095745003,0.1596490250738849,0.1931557185967772,0.1851696672362735,0.1998938695564564,0.6065006449707385,0.4671085898324407,-0.029951646452797,0.2808822471183625,0.0140866415607091,-0.3310481064599803,-0.0044423818262748,0.2450420420077444,0.0887118729546848,0.5063693117894285,0.0915673097727889,0.3020156041275185,-0.1154203944787251,0.1164991690730413,0.1337121887529894,0.0960768503869156,-0.162009450349166,0.0022571895390894,-0.1332146736292757,0.2844700404337952,-0.0802570822367629,0.1715810109035886
