0.017682736,0.00022221073,0.023659977,0.034688484,0.045834191,0.013495705,0.025574509,1.097,0.039413174,0.0056838433,-0.00074287606,0.026165006,0.043326249,0.0090086969,0.033389215,0.054605604,0.040332717,0.040719507,0.056093905,0.034984685,0.634,0.045314843,0.049090676,0.030825946,0.029134388,0.012168003,0.853,0.051919077,0.041868181,0.045662552,0.012448377,0.048326929,0.040388554,-0.00074685555,0.174,0.0061791301,0.02878175,0.858,1.105,0.0063477236,0.78,0.014980205,0.054855534,0.018126472,0.039904314,-0.0053257998,0.03506057,0.017809702
0.01023598,0.042311465,0.014146323,0.050919705,0.014852303,0.044379798,0.030832815,1.098,0.030594009,0.041337196,0.018245748,0.033029681,0.010754213,0.0077289651,0.0078954595,0.03360553,0.038734648,0.020245447,0.05147105,0.023635606,0.319,0.045316896,0.032827971,0.018285671,0.04198499,0.033913857,0.568,0.043019019,0.027339008,0.046484591,0.050309596,0.034201459,0.031907809,0.027529133,0.075,0.032709997,0.0014328985,0.578,1.106,0.004804123,0.78,0.041891647,0.05208169,0.022235945,0.043614255,0.015223394,0.026866326,0.029659679
0.013694727,0.041457591,0.021182013,0.035598706,0.055840005,0.010822372,0.031547694,1.097,0.013109607,0.040234877,0.032426421,0.037783145,-0.000380821,0.011494848,0.04052128,0.049903858,0.047391489,0.013009973,0.015871169,0.027869777,0.143,0.033197662,0.040958428,0.01840708,0.053797122,0.023112639,0.283,0.039482705,0.015652814,0.017257447,0.040940477,0.021591236,0.053025685,0.022531615,0.060649189,0.032618442,0.039327807,0.292,1.103,0.020037139,0.694,0.040552063,0.027954189,0.022600313,0.030553557,0.0062642216,0.036122688,0.04880658
0.0015932256,0.014020693,0.012014595,0.0095778772,0.04417338,0.033167494,-0.0019768119,1.095,0.019547067,0.012904615,0.0072755827,0.052863069,0.017737487,0.024309102,0.014160321,0.019165028,0.0021119194,0.0038551077,0.035632683,0.046836307,0.062,0.0072511523,0.037950327,0.010727747,0.044292623,0.017164564,0.128,0.036893507,0.040561515,0.020158364,0.016059989,0.051080774,0.0088464661,0.044323475,0.030190539,0.041051659,0.027485807,0.127,0.976,0.011695108,0.465,0.040869674,0.038431706,0.044970924,0.018542484,0.019278029,-8.2676804e-05,0.010751257
0.033472021,0.04961301,0.021314589,0.0080713576,0.045320239,0.00048632143,0.03005466,1.095,0.010286297,0.0053276948,0.0016805734,0.040118013,0.050542184,0.025015705,0.0033533521,0.034877613,0.033880829,-0.0017246442,0.007251859,0.03693607,0.044655251,0.037145772,0.048547126,0.037349272,0.018517801,0.0052798535,0.058,0.034992494,0.021332015,0.020600629,0.037703217,0.01755285,0.037983482,0.04286591,0.028139124,0.031832417,0.035918315,0.062383279,0.646,0.017148218,0.234,0.046983149,0.033462813,0.0093344005,0.045956649,0.03187581,0.0111139,-0.0010472452
0.043101791,0.0074750387,0.015296994,0.034188159,0.041122616,0.030960227,0.013552867,1.092,0.0082433543,0.041041879,0.016814822,0.047068976,0.015720953,0.037285464,-0.0029555215,0.013199191,0.025539431,-0.0039126867,0.026167678,0.014233874,0.026175552,0.033158547,0.019554804,0.0098094093,0.014258693,0.033475257,0.067432762,0.042217472,0.0094311763,0.04895087,0.037614756,0.0083346102,0.010301393,0.0063082707,0.0091929267,0.012273334,0.015499253,0.016577116,0.318,0.034769183,0.109,0.0091942853,0.0071075345,0.039075986,0.032124509,0.003094705,-0.00067681726,0.038492973
0.025654531,0.051853533,0.014409983,0.010019248,-0.0059578744,0.020436887,0.01546388,1.088,0.040846048,0.045861753,0.03471636,0.046682471,0.0095616774,0.041110991,0.042947099,0.042718575,0.034409319,0.025994283,0.02156,0.032928841,0.015162405,0.028050347,0.025267124,0.037533669,0.032044112,-0.0039629765,0.048418913,0.032062253,0.02391769,0.028464835,0.032337283,0.026572064,0.020641932,0.0095808693,0.012195101,0.02362707,0.003431098,0.009015364,0.139,0.034772626,0.053,0.032074002,0.0061516618,0.037152623,0.02368611,0.030190586,0.028758335,-0.0017166174
0.015683678,0.037923016,0.013146052,0.021202854,0.014841911,0.015428191,0.0083209575,0.966,0.041798459,0.025385648,0.0016818688,0.054316344,0.032234118,0.0035368446,0.040488546,0.0068056231,0.00084095329,0.011700825,0.0058069809,0.019266846,0.034606406,0.023906141,0.029756874,0.014038031,0.026476046,0.045333602,0.030699145,0.028860605,0.040116662,0.05942122,0.015358827,0.016040303,0.02307855,0.022905884,0.053910201,0.027469166,0.036991991,0.024231203,0.057,0.03076398,0.04105492,0.032438827,0.036680593,-0.0026217024,0.042849985,0.017786541,0.032377003,0.022445329
0.051588238,0.042835498,0.038866577,0.026057067,0.030394645,0.032350515,0.036444867,0.645,0.017983307,0.0028332349,0.010871601,0.052215722,0.054921086,0.029754861,0.017976473,0.020157778,0.020897964,0.007874887,0.027997664,0.00097021331,0.036150974,0.050789983,0.013007953,0.035173601,0.02327101,0.041121509,0.0059865082,0.047866145,0.0005974968,0.053786651,0.021898906,0.04136605,0.0220922,0.031255151,0.037456333,0.047214108,0.012760921,0.021686624,0.036341002,0.005771788,0.019382085,0.00049013204,0.053996861,0.037080613,0.027966057,0.043435953,0.028395801,0.03655847
0.0056493685,0.026243322,0.023579916,0.042237515,0.036704649,0.028599661,0.032597622,0.323,0.046206943,0.004208386,0.041069687,0.034943978,0.014562622,0.046859098,0.029845973,0.012589768,0.017550989,0.036184868,0.032601735,0.043559058,0.029856367,0.017571322,0.030004674,0.032222916,0.0047355612,0.016646524,0.0059676501,0.034776041,0.021624317,0.053169855,0.0064907519,0.02153242,0.035628701,0.047243805,0.050359506,0.020913443,-0.0012233656,0.035301488,0.031397352,0.042638639,0.02958515,0.030331923,0.037089221,0.020504412,0.011727112,0.00022671074,0.01159574,0.044531518
0.010967233,0.026932355,0.051803251,0.013266556,0.0098116215,0.01599986,0.013219071,0.143,0.0390709,0.013349321,0.024984935,0.016546888,0.010471534,0.042193283,0.012692055,0.016275949,0.0093266409,0.0039659747,0.0014172276,0.0067020531,0.017754044,0.045098768,0.014970237,0.010110623,0.046268041,-0.00036367874,0.0046787463,0.045629268,0.023970574,0.0038886465,0.047395226,-0.0053231629,0.041210796,0.015264182,0.046723326,0.041703539,0.012842265,0.016162323,0.045390898,0.00042940303,0.015314959,0.030608522,0.030431815,0.03336197,0.0072961073,0.028652186,0.019843272,0.026433135
0.03168817,0.0062235508,0.042762031,0.047749406,0.031568779,0.0018408668,0.037770697,0.06,0.035514033,0.022784142,0.035613972,0.045850573,0.011432956,0.052175936,0.015112498,0.021892649,0.035361694,0.036110432,0.039363374,0.025914656,0.031511738,0.036616744,0.031621711,0.039502263,0.0083790993,0.026946219,0.029091048,0.01350777,0.0023467199,0.0043067668,0.044267486,0.025902408,0.030945433,0.0071562262,0.045734713,0.046461374,-0.0085907089,0.043216,0.020903477,0.01724611,0.042753292,0.0050995929,0.024146177,0.05109174,0.028571045,0.0087476522,0.0015914919,0.013190942
0.051448477,0.0033181786,0.019215298,0.053086104,0.040142521,0.0064421484,0.043787362,0.025852043,0.022996019,0.00022735174,0.0071048359,0.053729641,0.021048871,0.050532032,0.040997719,0.035466592,0.014969902,0.01940514,0.021935711,0.0284683,0.029522004,0.035726061,0.028281476,0.016081654,0.015640044,0.0055590653,0.050461326,0.012302077,0.0082361683,0.027251645,0.046601027,0.04295808,0.035376363,0.048535927,0.0092546546,0.037435938,0.0084578889,0.025296835,0.041794868,0.011434991,0.04165101,0.0097115145,0.047099339,0.05078718,0.0049296325,0.038471465,0.0033400772,0.015802733
0.007797292,0.0054069536,0.027384591,0.0087907043,0.00013145238,0.017774948,0.0041379081,0.056938585,0.029093287,0.0024887498,0.018450282,0.0098492404,0.028845708,0.018282056,-0.00273764,0.043320204,0.037154277,0.013120779,0.035541024,0.039378804,-0.0017480898,0.0051324209,0.018114518,0.0039616347,0.030821706,0.033954448,0.025308063,0.022379943,0.0083990721,0.033710621,0.036378134,0.035725163,0.0054855161,0.021057994,0.043270984,0.02796473,0.00071078153,0.010510984,0.0059031546,0.017201465,0.0043843239,0.0049072677,0.018880451,0.039602117,0.02079109,0.025472198,0.004747539,0.0062360796
0.030625014,0.024452728,0.011041136,0.015718148,0.050550463,0.010760378,-0.0016533757,0.043750768,0.023746546,0.039201285,0.028246796,0.021985213,0.040642681,0.039450188,0.0081637799,0.033100607,-0.0055449839,0.032687218,0.039251346,0.047716419,-0.003745981,0.024169956,0.022370924,0.036759733,0.044911861,-0.008946389,0.043529489,0.012771607,0.053099592,0.044502411,0.031710997,0.041418829,0.025561035,0.036679788,0.005182821,0.029084587,-0.0021378426,0.02252021,0.020166001,0.017311632,0.044879519,0.03714602,0.018940112,0.044990203,0.032502225,0.020107184,0.019723646,0.04995147
0.0042746261,0.032915695,0.013870019,0.044831508,0.017534371,0.045824632,0.014834703,0.04432613,0.0060013045,0.037489378,0.0010395074,0.0023998855,0.032244267,0.02981642,0.031053391,0.041608695,0.021928473,0.044551492,0.045523725,0.014965759,0.013437605,0.046860767,0.035810829,0.031315069,0.027578248,0.037533218,0.012051724,0.028005227,0.034823426,0.031451461,0.019211777,0.01644809,-0.00024174356,0.053150457,0.036917635,0.020270981,0.031542924,0.0078246499,0.046237186,0.02530113,0.016070176,0.023876938,0.023206708,0.044170247,0.04544304,0.026529155,0.00013846387,0.0063681746
0.043986902,0.036083697,0.04192681,0.026217418,0.051950663,0.037420191,-0.0025487861,0.0096085781,0.025566842,0.029961558,0.040697603,0.0023971042,0.0040748211,0.020753523,0.026978241,0.049450768,0.0030492962,0.046954939,0.023399421,0.0050990814,0.042815185,0.014984324,0.013855281,0.0172348,0.033578798,0.0026786455,0.011904478,-0.0019181272,0.051035569,0.010492266,0.012809907,0.011882388,0.02214078,0.012072638,0.0090444286,0.014974118,0.019937282,0.027585539,0.019504569,0.048572721,0.037675937,0.0089071237,0.032080256,0.019635804,0.036737341,0.033694845,-0.0019969931,0.027654637
0.019890193,0.015895328,0.015034781,0.026617463,0.047585906,0.020316444,0.002858806,0.041024933,0.025979638,0.016716626,0.029669402,0.013801418,0.039074713,0.013864189,0.046732956,0.050148497,-0.0050324686,0.040106682,0.012955339,0.036602763,0.041070309,0.011148308,0.012547614,0.044060039,0.04597239,0.030964818,0.018104868,0.036283506,0.027682699,0.035914176,0.011411289,0.043797989,-0.00065457294,0.0035481757,0.048826503,0.036215657,0.0285793,0.046571391,0.044729358,0.040866504,0.024315168,0.013342762,0.015067229,0.035576069,0.019350951,0.035680935,0.022101438,0.023116714
0.033363341,0.044475992,-0.00077274793,0.0036356802,0.037032284,0.032016594,0.011009119,0.026949653,0.047274088,0.021474337,0.018937126,0.055811722,0.027329582,-0.0020840197,0.0097548135,0.0472561,0.040564244,0.026862827,0.036932498,0.010451123,0.032585838,0.039890143,0.0083274715,0.019484235,0.020146883,0.021405082,0.044915189,0.038264583,0.014787877,-0.0097143685,0.039355386,0.0061151468,0.020588858,0.025197258,0.0016314872,0.0063916637,0.026787863,0.044500667,0.021300115,0.0078077079,0.046447609,0.046627933,0.033310135,0.0027374775,0.02793539,0.0022709509,0.02486754,0.013830195
0.025421594,-0.00094550218,0.036077747,0.045943228,0.0063209984,0.051639108,0.01647546,0.035851645,0.043183167,0.018539663,0.046709245,0.0047737931,0.026854379,0.012078797,0.015947281,0.015993708,0.0048068825,0.012159,0.034120955,-0.00035076704,0.044067173,0.025511305,0.012329267,0.010808875,0.0088616578,0.01605363,0.0077286276,0.030178653,0.026092541,0.030379782,0.037478957,0.048007167,0.035766556,0.011127718,0.017420249,0.028730407,0.0077366853,0.043919485,0.04054366,0.020134623,0.024027719,0.048369411,0.013551888,0.0039935567,0.039477239,0.0073846732,0.037231193,0.018462124
0.0564116,0.030113774,0.034103057,0.041762988,0.0041727328,0.035853919,0.022387555,0.024599624,0.0069635546,0.038161945,0.032222443,0.030524621,0.0015857629,0.011675554,0.024891388,0.03727761,0.046506806,0.031624537,0.012377785,0.0099587552,0.0039240558,0.039158185,0.026750413,0.048404492,0.042499947,0.031258626,0.0095909701,0.0073881954,0.0035176187,0.022897903,0.049027445,0.032164131,0.044917042,0.0062065439,0.038847386,0.019754833,0.012155749,0.018718723,0.032459208,0.037438544,0.041398247,0.017323918,0.036669312,-0.0023239774,0.021065289,0.02762719,0.01669184,0.017137533
0.040789546,0.043496918,0.015828354,0.043551415,0.041816383,0.023775443,0.036141864,-8.5238073e-05,0.003641214,0.0067461761,0.016485742,0.041885438,0.03269362,0.037653186,0.0091409466,0.0043867065,0.023694008,0.020814138,-0.0058411569,0.013110348,0.0095422739,0.0004164256,0.040530098,0.035015233,0.031551636,0.005746459,0.016863849,0.011986911,0.016620954,0.027591553,0.050014559,0.0090676479,0.03398958,0.039859736,0.017010425,0.0008607629,0.046658721,0.011773094,-0.0014815499,0.0091337586,0.01141667,0.029182879,0.019503856,0.0147737,0.048142683,0.030135504,0.0091092579,0.03460979
-0.0027396039,0.0084364714,0.018987511,0.019397518,0.0087380454,0.013587976,0.0073034372,0.017562512,0.038996789,0.033466675,0.035758449,0.013031707,0.038168445,0.026299579,0.043355952,0.016210923,0.01615235,0.015785399,0.031901019,0.0012340874,0.0075521907,0.043533403,0.023345907,0.040876021,-0.0015078705,0.04978635,0.038710106,0.026385418,0.021482457,0.024501959,0.0065787057,0.036654921,0.031688479,0.017382606,0.040414747,-0.0011328454,0.031420974,0.01577044,0.011157528,0.036088005,0.026623473,0.019125493,0.02673244,0.018251873,0.027985161,0.034487323,0.043844286,0.023653025
0.0084280182,1.5659256e-05,-0.00022916332,0.01215946,0.011896519,0.0011742451,0.029252042,0.044922481,0.048748287,0.052098572,0.0089809112,0.0147395,0.048145252,0.05526134,0.033918029,0.029936003,0.04015527,0.004218161,0.019839905,0.037063002,0.038637014,0.018699325,0.039708948,0.023163516,-0.00020958286,0.012366356,0.031535886,0.036137359,0.048958601,0.0027851751,0.004989141,0.014789082,0.030477896,0.033505272,0.017159605,0.037264767,0.022650103,0.0060624842,0.042057162,0.029139479,0.032352991,0.03942591,0.02576603,0.023772519,0.005958777,-0.00090561271,0.015582928,0.044142363
0.030176477,0.01833637,0.016175261,0.034268406,0.010484553,0.0054189048,0.02495493,0.025807095,0.027839172,0.032514072,0.050897411,0.032633577,0.020729163,0.014294784,0.038778162,0.015276794,0.037357163,0.034295733,0.017537466,0.0057933729,0.03721588,0.0011100016,0.033848669,0.0046768895,0.008322263,0.0033720536,0.016970273,0.042321953,0.018091862,0.030471871,0.0096493353,0.032849905,0.033596806,0.015812226,0.03788437,0.043320792,0.022751178,0.034937973,0.013895095,0.022075115,0.039481972,0.015727441,0.012268757,0.0043451537,0.028839057,0.0099109136,0.041596414,0.012329813
-0.0093890515,0.013277031,0.0077236433,0.045555358,0.014189858,0.010907178,0.0052972879,0.013919214,0.026988624,0.036545909,0.039446351,0.046447721,0.0069079656,0.025820826,0.045309355,0.019807269,0.018842754,-0.0011216757,0.017920493,0.010286211,0.013868642,0.0017304897,0.05042076,0.016021793,0.025382847,0.022069202,0.042019475,0.0035812681,0.018729377,0.0414947,0.043004817,0.041095399,0.043899202,0.047090834,0.034658773,0.017902076,0.011108929,0.0072024837,0.007192662,0.025658434,0.024648169,0.0128186,0.0066321956,0.022961133,0.039417049,3.2007992e-05,0.022587779,0.048665326
0.01823634,-0.0059966586,0.036159142,0.041208911,0.025675356,0.028670102,0.0066205187,0.044980849,0.016005439,0.009436437,0.045818682,0.029486824,0.013634598,0.0041882839,0.026297757,0.050695143,0.038042809,0.038653359,0.010406054,0.018870995,0.048111252,0.020620303,0.031759576,0.043667105,0.024715591,0.033168883,0.0068600197,0.025974196,0.036778529,0.0091774235,0.0013793314,0.032876432,0.047511247,0.043429784,0.02142865,0.03917628,0.018233519,0.027426593,0.006404198,0.048393641,0.0081787279,0.021458104,0.029298346,0.018311748,0.0020850115,0.033882373,0.023885451,0.041676796
0.010675796,0.03560232,0.0023331522,0.035271765,0.0027036867,0.027507255,0.0083082048,0.0046425504,0.040298959,0.042606131,0.021848091,0.020660898,0.036487668,0.041964035,0.010472088,0.034724038,0.036147164,0.015348944,0.017258895,0.044645641,0.031877471,0.016925702,0.014731854,0.0128731,0.030285768,0.034151,0.0034655892,0.0017768647,0.033783329,0.00091137134,0.042502175,0.003125614,0.013122505,0.043264581,0.017897885,0.053796586,0.032540004,0.0088290745,0.015279699,0.029728027,0.037170475,0.025611595,0.043459993,0.0098540952,0.023117112,0.0023810982,0.017673364,0.0057762402
-0.0030933777,0.018182671,0.0046223061,0.02035321,0.028676176,0.0089293267,0.030808059,0.044498156,-0.0026190069,0.039435796,0.03942148,0.0093649835,0.0035138881,0.030933322,0.021953643,-8.9287717e-05,0.046334214,0.042011902,0.032103754,0.023751628,0.029957453,0.043025579,0.01867341,0.0059110235,0.040182379,0.0081249173,-0.0016108826,-0.0017440808,0.00028116044,0.027212298,0.039975558,0.027502498,0.0084992824,0.03181286,0.031976343,0.010862131,0.013415996,0.048930885,0.047917918,0.0088809691,0.038562798,0.012984538,0.0091469112,0.041539862,0.037110376,0.0097152066,0.034523732,0.035696859
0.0062745125,0.0063899285,0.03458066,0.010763505,0.010692859,0.027758106,0.038973061,0.019489884,-0.00086894957,0.038657802,0.021284302,0.013987598,0.039779424,0.022887811,0.037747284,0.0011941717,0.03370938,0.04201172,0.037405113,0.047738628,0.029186527,0.013542101,0.049284589,7.4026877e-05,0.029111463,0.027896725,0.010075449,-0.0002372362,0.033360791,0.035213346,0.0090067472,0.039920055,0.018546035,0.039742561,0.029445774,0.028504754,0.046781202,0.039442369,0.024147445,0.001179663,0.035015991,0.020828512,0.031201343,0.024471094,0.020511933,0.0015285618,0.0010680426,0.021443287
0.026419544,0.018637745,0.039452981,0.020651981,0.028332788,0.027778303,0.029310668,0.037705209,0.047129357,0.032740117,-0.001940432,0.029856149,0.045491225,0.0066781599,0.024722749,0.029997809,0.041732257,0.041235673,0.031678081,0.025056437,0.011221701,0.051954224,0.030922942,0.039615801,0.011947503,0.043669188,0.042696663,-0.0028731236,0.031431485,0.041157032,0.021662236,0.013464066,0.040043134,0.029994188,0.0067186031,0.041575152,0.042912757,0.0253145,0.046553182,0.0081598169,0.034789706,0.017359196,0.0080773974,0.010736089,0.03432815,0.0080765081,0.023700023,0.034378278
0.039392945,0.038998786,0.045069873,0.015119705,0.019302287,0.028607393,0.00044785236,0.043611721,0.032636701,0.042135899,0.020073278,0.027146222,0.0076788329,-0.0037945878,0.0096065319,0.0017369022,0.034298346,0.0309374,0.012469425,0.047091551,0.024096705,0.0064942062,0.039711261,0.01480912,0.019843437,0.019364517,0.043206427,0.033181914,0.02526346,0.0053959171,0.00079142522,0.0098446493,0.04316848,0.018353706,0.038770071,0.022702915,0.037267095,0.043994319,0.01781661,0.023336164,0.027576032,0.027057292,0.03500226,0.011546507,0.0014147005,0.048298427,0.028106383,0.015147293
0.022231239,0.0095766275,0.0041693416,0.037401737,0.0096250471,0.037586121,0.038750722,0.0078739695,0.040310095,0.046906149,0.038536281,0.036167271,0.038315956,0.02636439,0.032897652,0.038443771,0.035743065,0.021440619,0.0080097713,0.041459657,0.021716993,0.0070360222,0.016812524,0.010102554,0.048669488,0.00012576082,0.021602975,0.018244207,0.024493657,0.0055219526,0.010144314,0.0037057075,0.013026057,0.017748333,0.03328173,0.022245609,0.047086206,0.043299909,0.0075640113,0.0062847736,0.051632141,0.034586436,0.04466383,0.042622037,0.0032469663,0.024666131,0.024401989,0.023636166
-0.0028071045,0.02710361,0.032562694,0.032409953,0.0085385016,0.050282998,0.018329983,0.0074687556,0.016333268,0.020273927,0.044044699,0.047518853,0.045638902,0.048711268,-0.0032943994,0.030300584,0.007079048,0.0013994109,0.023636296,0.024552437,0.0099828994,-0.0047129835,0.024136371,0.0074590604,0.026958235,0.016483122,0.0082247661,0.03587763,0.0093324161,0.002317353,0.043779773,0.012777095,0.054438761,0.014818339,0.013137979,0.038810415,0.019497306,0.038646362,0.019599509,0.037004475,0.034195874,0.03889094,0.029850406,0.014695651,0.033624681,0.0032860268,0.044568223,0.0089590278
-0.0049033221,0.0070703064,0.027272974,0.033558149,0.0095943652,0.0099728499,0.029901267,-0.0013293101,0.033475592,0.00278761,0.044003772,0.021052665,0.04189819,0.038075305,0.030370055,0.047870191,0.0098359449,0.030858593,0.024950972,-0.0020500247,0.032222444,0.034714057,0.019736792,0.024323686,0.0036438184,0.0049473083,0.010891939,0.052401191,0.049587322,0.021745925,-0.005846134,0.011205896,0.046292864,0.016969357,0.052082924,0.04792493,0.013362216,0.004269207,0.048353901,0.0015562269,0.040820476,0.042901723,0.016473889,0.040521408,0.0132877,0.044522652,0.016599327,0.027225332
0.018969022,0.020036357,0.003447883,0.038614814,0.0054882332,0.0084596407,0.0045988734,0.036379279,0.014327958,0.033696551,0.010996794,0.0060796439,0.0089331358,0.057928727,0.029960769,0.025559187,0.017289463,0.0064681161,0.018541399,0.019319845,0.028779263,0.01183109,0.01117783,0.026558414,0.046533662,0.032532199,0.0031706363,0.025913681,0.031125345,0.016656838,0.018098645,0.029926096,0.045253703,0.012638535,0.012721409,0.0010501239,0.052672802,0.04637243,0.046596398,0.004037463,0.024718394,0.011765346,0.054048896,0.0042794592,0.040240228,0.0054692808,0.024688836,0.040456015
0.028660199,0.0083464091,0.022060073,0.0027908749,0.014089413,0.017719307,0.0069674244,0.016756527,0.0098784837,0.0028277815,0.043220632,0.019480308,0.020871938,0.035524062,0.056751543,0.057879619,0.041201638,0.033686031,0.022154603,0.012301026,0.033775101,0.04472973,0.023164063,0.017793649,0.0039102908,0.0043584048,0.011194902,0.019586957,0.016753551,0.0094355122,0.030147937,0.042637957,0.021422478,0.034547678,0.043070894,0.020600056,0.0053476022,0.030050269,0.023953611,0.01192541,0.037194046,0.048875274,0.033897445,0.012650602,0.02070012,-0.0014232249,0.017956304,0.045342057
0.0191686,0.022078046,0.013593912,0.033797714,0.00077848915,0.031614013,0.009383152,0.003213123,0.010946231,-0.0016671741,0.034852993,0.052381193,0.0014756414,0.043534551,0.042346441,0.034139571,0.031005426,0.037641349,0.042369741,0.036301106,0.015186792,-0.0037583129,0.013095185,0.017756651,0.047390913,0.0092590891,0.045732803,0.018760808,0.023289498,0.023659832,0.035320277,0.037048662,0.013039516,0.0021054938,-0.0019612269,0.024966219,0.0052176057,0.025056553,0.027822143,0.051948606,0.028007175,0.033415201,0.016117311,0.047849582,0.0076649798,0.037076079,0.031497172,0.015799658
