0.02214552,-1.217,0.042212152,0.023904348,0.0046045761,0.050491467,0.023533385,-0.895,0.011790805,0.02916718,-0.0076000794,0.02314978,0.0089937381,-1.184,-1.242,0.013010466,0.03237527,-0.0035108494,-0.015564139,0.035157482,0.026603192,0.024960696,0.030290601,-0.802,0.059,0.974,0.616,0.042704523,0.040100433,-0.0055581013,0.033486231,0.035283675,0.014398781,0.0046563317,0.016342948,0.043010675,0.053,0.957,0.053931715,0.063354147,0.010451256,0.14,0.028263656,0.0095051636,0.017064996,0.993,0.008787444,0.010566118
0.00069455943,-0.815,0.040516268,0.024803097,0.028499728,0.05002523,-0.0028111004,-0.891,0.023698774,0.010000868,0.032499353,0.042405377,0.002116912,-1.054,-1.244,0.044908504,0.044304586,0.03567174,0.024639881,0.026503651,0.0066950997,0.024179181,0.031089445,-0.807,0.030847861,0.971,0.309,0.047925588,0.0032630323,0.023899055,0.037879795,0.011925948,0.023625315,0.039192833,0.044597386,0.025098415,0.055907615,0.955,0.020485383,0.030645107,0.044949503,0.059,0.0073461845,0.051213368,0.013285769,0.995,0.038944497,0.039624625
0.0081170874,-0.41,0.049338812,0.0045797601,0.031381268,0.043810435,0.010674873,-0.891,0.039682768,0.039272399,0.018467408,0.011616969,0.01525976,-0.703,-1.249,0.020039642,0.011726681,0.031092724,0.012092835,0.0072503873,0.050559169,0.041157451,0.013651549,-0.812,0.023359043,0.975,0.14,0.0063704034,0.042034,0.047674886,0.031747401,0.045315585,0.033104042,0.014050824,0.026924871,0.017143227,0.050813085,0.956,0.015094727,0.041135796,0.01728767,0.067140719,0.024482214,0.03958578,0.0044174451,0.998,0.015565632,0.024452981
0.0036256384,-0.184,0.050128163,0.017790368,0.039050515,0.025846274,-0.0073198238,-0.795,0.003250575,0.046560156,0.047755784,0.033059524,-0.012682065,-0.348,-1.251,0.033398351,0.025864062,0.011429595,0.010381977,0.051521318,0.032972756,0.016571668,0.011979797,-0.814,0.027804955,0.873,0.061,0.0025160526,0.040626292,0.031546129,0.015899938,0.0045912056,0.029270457,0.017941631,0.0073989675,0.024036274,0.042046401,0.96,0.023438219,0.036173352,0.023023922,0.022152254,0.025828916,0.041924156,0.00032085694,0.998,0.014769185,0.039417488
0.00092388105,-0.078,0.05186923,0.030719196,-0.0051565308,0.050934829,0.038234626,-0.534,0.04598824,0.022764201,0.029745193,-0.00016906986,0.027374986,-0.15,-1.113,0.037359211,0.028966407,0.0040669435,0.025210166,0.019280036,-0.0022743199,0.043752845,0.03475942,-0.81,0.02381688,0.588,0.039412829,0.016486885,0.039023252,0.018215342,0.043571944,0.023687782,0.0057476459,0.0015155186,0.031075823,0.0200646,0.036480627,0.962,0.039728625,0.028158748,0.012910207,0.056853068,0.04516369,0.013942796,0.04553751,0.995,0.032065962,0.033564161
0.033231219,-0.0045160373,0.02911862,0.025035497,0.0021057205,0.047524258,0.03537911,-0.269,0.048351904,0.019196911,-0.00073770492,0.016895829,0.035669389,-0.061,-0.743,0.013536872,0.0048790875,0.023245126,0.0099257136,0.0095897949,0.021011714,0.025585692,0.030403509,-0.718,0.024991401,0.303,0.036544117,0.034577462,0.04276167,0.0098103081,0.027004409,0.015235649,0.0046936874,0.043889033,0.041088098,0.04810059,0.036039176,0.963,0.029865102,0.030672093,0.04484203,0.015983485,0.00037107101,0.021865732,0.027178675,0.884,0.025921591,0.02386217
0.035138642,-0.0053795684,0.023532322,0.044974147,0.035083742,0.044832623,0.039608756,-0.123,0.049091161,0.045033872,0.028408732,0.03229556,0.011887497,-0.0063318245,-0.37,0.031512234,0.103,0.039347554,0.014998051,0.052019453,0.113,0.0036062051,0.003995868,-0.479,0.029078507,0.143,0.035745721,0.014312264,0.03634235,0.019641278,0.047947092,0.0046582384,0.0047875588,0.010740892,0.003766122,0.049556679,0.112,0.966,0.054917535,0.050725013,0.022786672,0.0088511978,0.04968938,0.0091279078,0.0022325529,0.588,0.0012689064,0.020499741
0.02040003,0.027366356,0.019359643,0.011889368,0.024483877,0.041109794,0.050010333,-0.053,0.032626414,0.028335822,0.015961861,0.031165398,0.019267085,0.027621035,-0.162,0.00087617472,0.382,0.028454355,0.0010995933,0.052862124,0.432,0.036874329,0.036194063,-0.122,0.025111754,0.063,0.044557781,0.046895037,0.020468739,0.027243474,0.039608585,0.019277343,0.045523211,0.0081927242,0.027455716,0.034465073,0.412,0.963,0.013377166,0.012931786,0.016391364,0.024539134,0.012876252,0.03280108,0.0018065151,0.292,0.030375306,0.010332011
0.017797238,0.042154751,0.036148115,0.035961106,0.028043426,0.018018548,0.0061051172,0.008237017,0.043038665,0.036018777,0.031046684,0.034922287,0.027639644,0.0076881364,-0.066,-0.0012404921,0.662,0.016799044,0.00090280419,0.0062271018,0.754,0.029708962,0.031680123,0.322,0.00016384075,0.053019413,0.048561952,0.038107524,0.028518615,0.0066433584,0.010055077,0.010141448,0.042110924,0.033397089,0.0082727968,0.030211509,0.711,0.957,0.014413047,0.049726004,0.022652431,0.040885833,0.030047355,0.023840649,0.040670234,0.128,0.0076769744,0.011811644
0.00098364442,0.041801787,0.031093775,0.011352287,0.024077248,0.03132281,0.0022093954,-0.00076614849,0.034209676,0.012418407,0.0042733343,-0.0027766953,0.02543903,0.046099893,0.013585806,0.020536288,0.817,0.044576796,0.020120029,0.02351014,0.933,0.037646189,0.029349325,0.692,0.038882347,0.055765292,0.004331937,0.032582768,0.041279327,0.0062636645,0.018818528,0.028389463,0.014191539,0.012146243,0.02141155,0.014739314,0.874,0.955,0.017513543,0.030950544,0.029505655,0.043252552,0.117,0.035756474,0.116,0.171,0.0031210421,0.0095394902
0.038192065,0.015961139,0.032538168,0.019353978,0.010892927,0.030846398,0.022716716,0.018481894,0.01764813,0.01078625,0.013385392,0.030197743,0.014405288,0.0053885354,0.025401095,0.027727079,0.889,0.021592027,0.0053514323,0.104,1.015,0.107,0.018928723,0.89,0.0015950502,0.027579144,0.037253926,0.02793557,0.019979663,0.033532409,0.014360718,0.040508897,0.044856109,0.044587815,0.023154968,0.014157831,0.947,0.959,0.040489237,0.017836564,0.0081441641,0.048367648,0.405,0.021065497,0.433,0.454,0.010339368,0.013157546
0.01739128,0.028153624,0.040296562,0.037198689,0.039918812,0.010883309,0.017643863,0.020191941,0.0062211773,0.026274684,0.036295271,0.013641632,0.043895945,0.094,0.115,0.109,0.917,0.040946811,0.096,0.39,1.049,0.387,-0.004116775,0.984,-0.0037930982,0.031548713,0.027505834,0.036026535,0.0030485191,0.036420653,0.017552592,0.012070023,0.044891719,0.012632362,0.027812894,0.021816332,0.977,0.967,0.024239191,0.121,0.014403054,0.101,0.692,0.019989913,0.746,0.753,0.053171384,0.119
0.0017036758,0.047771087,0.0056790919,0.031366712,0.0082645368,0.010761948,0.042841172,-0.0021987507,0.020145135,0.051544666,0.0079166987,0.047732288,0.101,0.352,0.436,0.41,0.927,0.026657721,0.345,0.677,1.064,0.668,0.0088219436,1.023,0.019904897,0.009367731,0.01836804,0.033642726,0.0029538325,0.047119058,0.0086397625,0.036218082,0.0062740187,0.039162286,0.029514914,0.01500445,0.992,0.971,0.094,0.453,0.095,0.373,0.853,0.109,0.921,0.921,0.132,0.444
0.0051342677,0.013202257,-0.0016190597,0.048209661,0.0096286778,0.011218257,0.025562037,0.019333241,0.0020189072,0.049521235,0.036155849,0.043363613,0.367,0.61,0.75,0.709,0.932,0.035984792,0.597,0.833,1.073,0.826,0.014657895,1.036,0.039578176,0.034263201,0.029384223,0.023940546,0.013086042,0.016150509,0.030516962,0.005850812,0.024898091,0.016718291,0.050002553,0.03109164,0.998,0.969,0.332,0.787,0.349,0.647,0.929,0.418,1.004,1.0,0.462,0.77
0.0075542568,0.048235754,0.010840006,0.035355492,0.029443417,0.022735445,0.037974311,0.0240844,0.036820746,0.055376038,0.0050626869,0.046146997,0.635,0.751,0.922,0.872,0.934,0.033447454,0.737,0.903,1.077,0.901,0.044775803,1.04,0.016515693,0.04276056,0.016730919,0.035526101,0.034505804,0.0083500103,0.029722822,0.050433136,0.034188188,0.017374559,0.042923055,0.0087870709,0.998,0.965,0.573,0.976,0.604,0.8,0.961,0.727,1.038,1.03,0.789,0.951
0.0072801465,0.039993441,0.023608561,0.050897793,0.016228342,0.037477943,0.049630823,0.049159295,0.031424037,0.016231176,0.017254997,0.047843379,0.786,0.813,1.005,0.944,0.937,0.13,0.801,0.933,0.96,0.93,0.129,1.042,0.015630329,0.029884198,0.035340257,0.014814416,0.04041498,0.033537864,0.017684037,0.043966164,0.0035231235,0.030765027,0.0032205718,0.054885071,0.997,0.967,0.707,1.067,0.746,0.869,0.972,0.897,1.054,1.041,0.969,1.036
0.043385256,0.013535925,0.042261903,0.016453989,0.015681731,0.047994562,0.045585199,0.012893085,0.010000891,0.031625815,0.024673583,0.012979314,0.857,0.839,1.044,0.973,0.837,0.472,0.829,0.839,0.642,0.937,0.463,0.927,0.019753234,0.01046914,0.036762614,0.025158378,0.022659153,0.017543337,0.033529445,0.0094823518,0.009689478,0.052944689,0.014910922,0.051042391,0.996,0.862,0.769,0.982,0.814,0.9,0.974,0.973,1.063,1.046,1.051,1.072
0.032223531,0.0093107191,0.042893889,0.0061539842,0.010084262,0.05070687,0.011277249,0.036459783,0.052304465,0.024325771,-0.00047550452,0.031165967,0.888,0.759,0.941,0.989,0.56,0.809,0.842,0.561,0.324,0.833,0.797,0.621,0.033277484,0.046820684,0.039237259,0.033524217,0.030739454,0.048347173,0.028245764,0.010331373,0.042751394,0.036038871,0.0057934969,0.026583884,0.998,0.573,0.706,0.664,0.842,0.814,0.976,1.001,0.95,0.929,1.087,1.084
0.043177144,0.0029554389,0.04820354,0.010793176,0.0063761872,0.014859137,0.013654406,0.039426328,0.046446622,0.01473337,0.032457167,0.035339614,0.8,0.513,0.631,0.998,0.28,0.999,0.75,0.281,0.146,0.556,0.983,0.312,0.024994258,0.0084904304,0.031715206,0.042486269,0.0071415592,0.050458117,0.0093893676,0.01431309,0.029185269,-0.0006526934,0.0055739663,0.026170073,0.888,0.283,0.478,0.336,0.754,0.549,0.868,1.011,0.636,0.615,1.104,1.09
0.019742928,0.029388964,0.018905452,0.031421663,-0.0019747482,0.048043029,0.038169304,0.017931314,0.029589499,0.039538878,0.040986661,0.040340367,0.535,0.262,0.32,1.001,0.121,1.095,0.499,0.127,0.062,0.279,1.068,0.138,-0.0046955975,0.035710099,0.0053590408,0.0086649296,0.033222418,0.048013395,0.013322775,0.051157633,0.0208738,0.036402926,0.016285838,0.051959075,0.593,0.124,0.241,0.154,0.503,0.279,0.577,1.015,0.322,0.305,1.11,1.092
0.034348316,0.034331075,0.036129361,0.019997614,0.043772744,0.0068279511,0.020878798,0.014818268,0.03281778,0.049969287,0.044875023,0.052326908,0.268,0.119,0.149,0.891,0.0718802,1.138,0.248,0.053,0.042627866,0.124,0.977,0.054,0.011612696,0.031126484,0.034445305,0.015524243,0.01467459,0.047776963,0.04182099,0.0024969875,0.014066089,0.031655736,0.0026687258,0.025232214,0.299,0.054,0.108,0.066,0.255,0.125,0.288,0.904,0.149,0.137,0.987,0.971
0.028696945,0.028851723,-0.004827751,0.0074427196,-0.00082428724,0.021667851,0.0013052032,0.019971414,0.03402009,0.0095239736,0.038174448,0.040878492,0.118,0.053,0.066,0.596,0.058685865,1.155,0.106,0.0376578,0.049564503,0.052,0.658,0.034214245,0.027094525,0.034408759,0.04362666,0.03564244,0.034509735,0.0094581134,0.019871706,0.0019057207,0.010045045,0.017014809,0.023044191,0.0034637874,0.136,0.058549651,0.064326516,0.03332369,0.12,0.05,0.129,0.604,0.069,0.059,0.656,0.648
0.030033275,0.049182311,-0.0025223469,0.015580525,0.035255112,0.039439799,0.039770467,0.038303299,0.052830547,-0.0035696127,0.01214186,0.033580665,0.083885508,0.064282695,0.026632257,0.298,0.0245294,1.032,0.077009053,0.051974326,0.017260787,0.067527899,0.332,0.027615713,0.0069707113,0.052517516,0.034879612,0.01473044,0.036656694,0.029004095,-0.0015479209,0.044558071,0.034145405,0.0081905628,0.03447119,0.0091283695,0.06,0.064258164,0.031646089,0.012775,0.055,0.035312861,0.054,0.3,0.056117622,0.054327275,0.327,0.326
-0.00067452312,0.050287518,-0.00025448564,-0.0030021368,0.017061971,0.043861663,0.0026155942,0.016680005,0.050039739,0.013112935,0.023597094,0.0052385022,0.062895214,0.049316661,0.057554634,0.131,0.017950287,0.691,0.032425923,0.0035634246,0.049969316,0.022186662,0.149,-0.0046821391,0.04161398,0.0065847552,0.032016933,0.024568138,0.038605741,0.022300241,0.023907329,0.0047800885,0.040766278,0.010943802,0.026189025,0.017497939,0.03092437,0.030346649,0.041498198,0.049506525,0.06613936,0.052452672,0.051188533,0.13,0.036909932,0.049833753,0.143,0.147
0.013035638,0.055696207,0.018458244,0.036000166,0.017591925,0.027802805,0.040510079,0.0080644921,0.031223336,0.032857818,0.017738909,0.031137568,0.031728791,0.040646397,0.027822753,0.052,0.03389429,0.348,0.028965975,0.044252027,0.036586128,0.040727018,0.062,0.026528388,0.029258211,0.044080834,0.0026038397,0.015269023,0.024643,0.011042305,0.037549762,0.031763403,0.01545988,0.014510192,0.046577583,-6.8297468e-05,0.019493999,0.03086073,0.048744037,0.024947086,0.015040223,0.026416667,0.0076008167,0.055,0.0085765922,-0.00056161123,0.055,0.064
0.039789432,0.032379546,0.026170452,0.035308874,0.041326289,0.028396723,0.03023897,0.038617888,0.036163888,0.035645786,0.021843762,0.011790151,0.049706369,0.019431836,0.019982451,0.023912044,0.027226026,0.156,0.018325905,0.010484328,0.04694337,0.017368706,0.033774961,0.008176817,0.0042623499,0.040891118,0.023170919,0.045828077,0.028600886,-0.0059293791,0.034151034,0.022244415,0.019649303,0.0091031519,0.038478437,0.042541512,0.055513185,0.011584877,0.013951641,0.019305117,0.0017872085,0.011413722,0.01019192,0.058656322,0.0092691408,0.038167216,0.058691967,0.056395269
0.023751382,0.0061299337,0.0080536033,-0.0028419262,0.021986094,0.013878959,0.040393436,0.037200557,0.013078062,0.029989562,0.033553624,0.035510986,0.031242563,0.0078638192,0.021024965,0.046260978,0.026732996,0.067,0.0088008456,0.019350958,0.016338679,0.00075439824,0.036823391,0.020325386,0.028365341,0.034077634,0.010976559,0.0080557621,0.052917467,0.029671647,0.037337705,0.031367333,0.034126033,0.019991302,0.011869524,0.011527713,0.010953493,0.045459307,0.028213114,0.010592574,0.0089235717,0.028377685,0.016700588,0.061733985,0.026238338,0.015151337,0.042922802,0.042041067
0.045903242,0.014095553,0.04573599,0.040260859,0.038483248,0.002979023,0.0379347,0.027108247,0.008183944,0.033589352,0.021235822,0.032628506,0.023970613,0.038414235,0.026818273,0.044103495,0.024457904,0.059699485,0.011121283,0.014425803,-0.0049733102,0.045196595,0.041285703,0.001572,0.02276826,0.031504725,0.029091978,0.040168464,0.025588483,0.037062413,0.041880632,0.007707186,0.034690855,0.032385511,0.044455129,0.0057836789,0.0049392516,0.025582223,0.003510384,0.013868182,0.047401199,0.039801021,-0.0013334812,0.038640166,0.032117008,0.0076091689,0.024550317,0.05381382
0.0040239212,0.020434897,0.041162489,0.027854438,0.030035193,0.033050204,0.03480612,0.03867121,0.051006921,0.010131413,0.034375291,0.014888877,0.052959987,0.0010983044,0.029467475,0.032924977,0.00418515,0.037495051,0.05043327,0.0321702,0.023965308,0.028988636,0.032090275,0.0071829861,0.04200768,0.016575929,0.0075310234,0.019182914,0.030446116,0.013936478,0.012783254,0.0078722108,0.016504021,0.031736213,-0.0074166835,0.048038344,0.0087309093,0.037518455,0.016705219,0.013626633,0.049437007,0.020332408,0.031715632,0.021421315,0.030299726,-0.0014350338,0.046183225,0.0089870414
0.022527309,0.019412813,0.0039385453,0.013993117,0.018937426,0.033854467,0.05511602,0.0053644135,0.021015698,0.04339573,0.014789487,0.0043077779,0.022106331,0.033115369,0.0029203202,0.020704384,0.032658093,0.011104699,0.02525789,-0.00025225586,0.0058523391,0.036268707,0.0038465036,0.011654926,0.0065622327,0.051183929,-0.0026419637,0.013886842,0.022167188,0.049613233,0.024395658,0.043079763,0.031869363,0.011480952,0.015979531,0.021807376,0.041116101,0.034563996,0.028234603,0.014417826,0.045495617,0.047634297,0.001099289,0.031899219,0.042801831,0.0081108614,0.052042595,0.024882253
0.02558536,0.019058001,0.043210709,0.022600815,0.026712244,0.022730762,0.015678273,0.0058990704,0.036666714,0.025868517,0.020743122,0.037616026,0.04834631,0.0062067039,0.0064732564,0.043874815,0.016384523,0.033012877,0.035877139,0.0083626827,0.034234411,0.027609766,0.020930132,0.033826668,0.013944216,0.018160007,0.025192825,0.022849751,0.035184928,0.03913733,0.027791929,0.052441068,0.041166427,0.021084444,-0.0011350314,0.033595172,-0.0067544217,0.034950851,0.0079141642,0.0077741853,0.010427519,0.016387572,0.0020405788,0.023374277,0.0329496,0.017959591,0.036673761,0.032605801
0.024574725,0.060538757,0.016442192,0.0063833028,0.026996912,0.041374332,0.036785323,0.031138192,0.026888511,0.022425384,0.0096222159,0.02119968,0.0084980309,0.043890519,0.015657787,0.017546729,0.015378959,0.038977251,0.038241185,0.0060433729,0.035433225,0.0051219717,0.05967892,-0.0021098797,0.034172155,0.0090466299,-0.0077823018,0.01781694,0.021943064,0.017972331,0.034982646,0.0041559556,0.016202059,0.042685686,0.024170498,0.0011921383,0.021616083,0.014970665,0.023755375,0.014896054,0.0096058743,0.052370332,0.018065187,0.032221847,0.0041547426,0.025742694,0.026444891,0.002760416
0.033780034,0.046991315,0.03950764,0.037448407,0.036652878,0.03072634,0.00027120066,0.016678503,0.020465135,0.01996173,0.044458103,0.040567656,0.00029266725,0.040551631,0.03831742,0.052987461,0.0073093893,0.0021180201,0.048322931,0.034199094,0.0023208502,0.03845005,0.014560067,0.032837245,0.0080015905,0.052276244,0.030684274,0.045237777,0.015113255,0.041413443,-0.0063349193,0.023359695,0.046869778,0.016001597,0.034563271,0.041120099,0.037584647,0.025348604,0.037849431,0.011347013,0.0093458466,0.039637341,0.015846737,0.031082903,0.034394958,0.022868577,0.01575417,0.029947273
0.026588896,0.023585652,0.015171443,0.044334642,0.018116583,0.042439317,0.010891396,0.0073715413,0.030124345,0.027976034,0.012235183,0.045402762,0.026376548,0.011651169,0.010678164,0.017536542,0.040828725,0.0092555549,0.03410675,0.030409509,0.047635467,0.0071291012,0.0032212518,0.039266904,0.0081092178,0.016303189,0.02050995,0.011113652,0.0062868889,0.033498671,0.015453541,0.011707085,0.040470723,0.034690196,0.009841378,0.034564303,0.024270986,0.027266513,0.032376881,0.032569362,0.01273861,0.0086421067,0.021306858,0.03080815,0.01012628,0.017775672,0.022197194,0.050582018
0.013932152,0.0015616869,0.034707765,0.011142554,0.018314061,0.01300677,-0.00016836087,0.027121136,0.04329974,0.030637721,0.013877442,0.0054636133,0.013459385,5.9569851e-05,0.011763055,0.047068835,0.0076609809,0.0065467656,0.014437265,0.018035604,0.010313647,0.030244507,0.0055044954,0.01507836,0.011991134,0.011481985,0.024921691,0.021582163,0.027718845,0.043822791,0.020172934,0.047169714,0.023165928,0.037387962,0.0035574784,0.02234949,0.019260332,0.011986888,0.045593275,0.011137991,0.048177898,0.015848075,0.036706462,0.02396397,0.045290212,-0.00053847928,0.031594612,0.0077379282
0.024928126,-0.0021959268,0.010834912,-0.0036235657,0.012536039,0.03494182,0.021104018,0.017885918,0.044838549,0.014062179,0.014728791,0.0040342123,0.021752645,-0.0013818301,0.021101345,0.036059586,0.017318514,0.043634557,0.0038562034,0.037008884,0.018510905,0.0025467723,0.028406662,0.032977042,0.02443847,0.00052361318,0.011795631,0.0027571174,0.03719343,0.025138755,0.025829732,0.0078097239,0.00086419859,0.059174182,0.0083343863,0.0082716773,0.040155897,0.045976779,0.0059641312,0.017070232,0.0024818947,0.035119234,0.026175831,0.054869653,0.018337852,0.0098034643,0.023054046,0.0078637259
0.022589026,0.036730208,0.002942068,0.0014674095,0.040598581,0.026134267,0.025653903,0.046230565,0.028396379,0.019601009,0.0097533803,0.019905469,0.034417503,0.012142128,-0.0020116582,0.0076037167,0.03345251,0.030265713,0.050396344,-0.0021790746,0.014387804,0.039459471,0.0022142429,0.0047156289,0.027465937,0.047324125,0.02064813,-0.0010444286,0.028987412,0.035743069,0.046771736,0.017094859,0.036064665,0.030168211,0.044970611,0.0021318733,0.037801693,0.025867212,0.040274566,0.0013326633,0.045283568,0.0059414926,0.047320409,0.033465113,0.020639292,0.0058078463,0.0036765509,0.025255785
0.038248,0.039026606,0.0069243984,0.020990579,0.01658959,0.03717412,0.024102965,0.0065352998,0.00571226,0.0053413711,0.037410534,0.023833886,0.012512163,0.050795095,0.021608547,0.014631732,0.022265461,0.0221042,0.049676575,0.020375865,0.01919268,0.0262662,-0.0024923775,0.044445166,0.010877353,0.018429829,0.041208814,0.0020207374,0.0045785182,0.033133209,0.033983759,0.037731722,0.018636855,0.0081408269,-0.00052268519,0.040283255,0.012897849,0.03295304,0.019934306,0.035636526,0.025549247,0.035229274,0.013838448,0.022288767,0.0029453658,0.01599782,0.039799606,0.0089910678
0.049837783,0.007753551,0.029502447,0.027675209,0.032729571,0.02571116,0.00033693166,0.029411899,0.014441603,0.028704901,0.021832819,0.045270826,0.04758277,0.038044231,0.045289339,0.022637751,0.046637167,0.0094451751,0.0074374992,0.0053506862,0.010150398,0.00036113004,0.040057519,0.030569512,0.024943636,0.03650692,0.040605006,0.0013983704,0.049781609,0.041252458,0.014611905,0.025505085,0.020554608,0.030545384,0.037538326,0.026233541,0.055687155,-0.0021888288,0.01188721,0.019180647,0.050900035,0.0056152392,0.0012246393,0.029693457,0.047765486,0.022951902,0.001244066,0.044086327
0.053419439,0.0046967562,0.040786098,0.0016207229,0.002497761,0.034479153,0.012307477,0.031277263,0.033870148,0.022619467,0.0036299837,0.039101936,0.019890254,0.039744486,0.012803832,0.021450282,0.041844643,0.025462764,0.036414955,0.0098065008,0.041246419,0.021150374,0.011352332,0.0095731471,0.03949605,0.0065130798,0.00668709,0.044599416,0.051350571,0.011552921,0.052938724,0.027798816,0.0003973923,0.047175252,0.0065704769,0.00053964271,0.012104288,0.0073253716,0.0363689,0.031460905,0.017416276,0.024836783,0.01661025,0.013049623,0.0068800842,0.023013147,0.024699766,0.019592635
0.040420371,0.031440256,0.023144214,0.015857994,0.011259959,0.02868166,0.046772195,0.04182944,0.048490941,0.04252002,0.00072371113,0.033346127,0.03064413,0.03818164,0.049482193,0.026276872,0.029246826,0.03701471,0.02485306,0.051649205,0.035923048,0.024948617,0.044474984,0.011457061,0.025074338,0.016433554,0.047026618,0.038033904,0.041540782,0.040635016,0.051146563,0.053692483,0.011645782,0.030990303,0.04173157,0.010346298,0.040579431,0.040008519,0.016481055,0.027629128,0.024060402,0.053379116,-0.0013273176,0.032090177,0.046712752,0.024098404,0.022097039,0.033439546
