-0.077,0.023665473,0.042945525,0.024379181,0.021389803,0.039975913,0.011032837,-0.126,0.028753784,0.030430562,-1.128,-1.316,0.023596546,0.029340796,-0.115,0.031208567,-0.171,0.021382082,-0.647,0.030696266,0.01148823,0.045938612,-0.445,0.041775644,0.037302634,0.037795046,0.02040726,0.037893808,0.028760415,0.072566826,0.048339256,0.0003763768,0.044857394,0.020293579,0.032452913,0.017479737,0.042735743,0.024573134,0.040100307,0.018588858,0.043428851,0.065102164,0.03294562,0.0095702296,0.030677529,0.0016879749,0.032599755,0.0059006847
0.013914983,-0.0044412197,0.028442922,0.01704427,0.0018938872,0.019569663,0.030331612,-0.042275635,0.024324766,0.0013465138,-1.002,-1.314,0.00038791078,0.0066863684,-0.031695862,0.017675405,-0.072,0.05775238,-0.65,0.011166247,-0.0016111588,0.02109426,-0.225,0.045730322,0.002781483,0.018637832,0.043837542,0.043899025,0.029693882,0.03459257,0.033450325,0.030360378,0.0020578503,0.02912937,0.0350292,0.032605437,0.0078097246,0.038048846,0.017527844,0.039770427,0.048401211,0.048872123,0.032189582,0.030982315,0.018973616,0.043823811,0.028137743,0.0054996405
0.020473727,0.010569171,0.03890545,0.0033115785,0.015857664,0.027453518,0.0027344413,0.0037930306,0.047334453,0.0062406682,-0.667,-1.311,0.005540392,0.01122964,0.0044609209,0.038334397,0.0047183856,0.051495644,-0.65,0.017292962,0.0062591635,0.020387557,-0.099,0.015736569,0.028643936,0.049763206,0.042903735,0.03780885,0.034350661,0.020904257,0.052847739,0.015406869,0.006766787,0.024935066,0.014907902,0.029944658,0.0092782898,0.017151131,0.0066505676,0.03341766,0.02145225,0.05074016,0.043638559,0.038155088,0.026642433,0.055993329,0.033611705,0.0046249189
0.01340792,0.042810297,0.040954836,0.010939103,0.028614066,0.022501272,0.044624366,0.0025702566,0.044818217,-0.0034518308,-0.335,-1.164,0.049704238,0.014141812,0.0016310076,0.027700136,0.024351073,0.04712003,-0.58,0.018965944,0.035059841,0.026548869,-0.030034238,0.021512679,0.012449441,0.04813987,0.013338712,0.045081854,0.02193583,0.015891425,0.043609541,0.010684857,0.037962255,0.036562625,0.047037442,0.033403828,0.021362859,0.0044577068,0.043140053,0.034929827,0.016238734,0.030502939,0.018075821,0.031603721,0.035267752,0.03746112,0.024240239,0.030151451
0.0064588985,0.016142571,0.022042721,0.048949561,0.020841761,0.04523871,0.049852424,0.038785107,0.0016912127,0.037830555,-0.151,-0.775,0.026188122,0.012577367,0.032200432,0.028037613,0.0011733208,0.0058036026,-0.39,0.051928154,0.036271539,0.031178445,0.03177848,0.042597536,0.0093769418,0.030454071,0.011209079,0.046527386,0.026237887,0.0096228919,0.02972989,0.0087819794,0.016712054,0.023961288,0.049606676,0.012397073,-0.0026479502,0.030215199,0.010073667,0.010160396,0.039894533,0.026238139,0.0048212799,0.04488622,0.023938434,0.037384642,0.028507297,0.025441873
0.018866503,0.031213891,0.036466198,0.036340416,0.01062457,0.050308601,0.029021452,-0.00049480434,0.016525185,0.03357158,-0.063,-0.39,0.011148629,0.016818311,0.020255371,-0.00091977417,0.0052133472,0.018018588,-0.196,0.04082878,0.0090461029,0.0003508506,0.015605836,-0.00086158388,0.017892692,0.015313971,0.012432694,0.021847857,0.035654859,0.047548874,0.034261402,0.012918132,0.057832763,0.03157579,0.033218502,0.036997094,0.039653157,0.027488506,0.016838189,0.034841048,0.018694064,0.029089927,0.045882178,0.045568041,0.043042603,0.013096448,0.029118587,0.03789369
0.0019744712,0.058079838,0.024395492,0.048794367,0.031507903,0.022464449,0.0070422681,0.01687046,0.0045333095,0.0090417779,0.0037388317,-0.179,0.0073818751,0.048923548,0.041330512,0.034448787,0.0027443935,0.028669905,-0.088,0.057776965,0.033930165,0.01971031,0.0041326514,0.031182586,0.032273797,0.040541879,0.013273929,0.013673023,0.010365041,0.023412773,0.01015608,0.04132144,0.023131426,0.028096504,0.0098059716,0.0012499675,0.032325473,0.02780799,0.025892962,0.041397267,0.010288405,0.025937485,0.0045709673,0.019398047,0.012304847,0.029259831,0.012279137,0.029107566
0.040540118,0.021975864,0.039158383,0.04747679,0.0047818087,0.043824629,0.015619288,0.037868537,0.030959732,0.019126849,0.023907977,-0.079,0.028902872,0.039327118,0.019772051,0.0085660092,0.01037501,0.041111838,-0.0084684067,0.055553145,0.04919501,0.013431525,0.041369256,0.018916446,0.01295329,0.036261745,0.011027644,0.029547551,0.01776558,0.014276363,0.00021315921,0.043464411,0.041315638,0.051995478,0.040928177,0.013549901,0.031610027,0.0584337,0.041496617,0.047365205,0.0084991065,0.0068546281,0.035205003,0.030284874,0.013134111,0.040011382,0.030128975,0.010354104
0.0012002756,0.045000379,0.019248219,0.041512393,0.0051508668,0.052127286,0.022409044,0.022963142,0.0045819261,0.042075438,0.020876602,-0.018114366,0.018679632,0.031692687,0.0080191666,0.010611765,0.017687601,0.047190445,0.037701859,0.033941079,0.047087032,0.0092206076,0.016762095,-0.0044045828,0.016413519,0.033571812,0.051427728,0.014764964,0.015050983,0.040559079,0.031115073,0.054066781,0.04404762,0.039617668,0.030109073,0.026136779,0.022492449,0.058048046,0.01949384,0.046478371,0.035394613,0.039398911,0.045305684,0.024048927,0.033448228,0.028003952,0.054477961,-0.14
0.0019158326,0.03222839,0.025183963,0.010834851,0.035290426,0.026992063,0.035313528,-0.00099340714,0.0015907824,0.047392294,0.032122151,0.018682036,0.029145939,0.019324787,-0.099,0.017125921,0.0061450974,0.024975804,0.024497958,0.015650879,0.042845936,0.019304128,0.030410469,0.0014666049,0.042178206,0.020313832,0.020376525,0.028925513,0.010391457,0.006664988,0.029234995,0.028623176,0.0083686239,0.048030018,0.0042723862,0.054065358,0.047367233,0.034859916,0.03187923,0.013399526,0.043474013,-0.12,0.044576078,0.045295946,0.0049638965,0.03284706,0.013904918,-0.519
-0.001137083,0.048203303,0.02699847,0.030860817,0.052547952,0.045832698,0.026493341,0.024408829,0.004766742,0.013056004,0.023685109,0.024303359,0.012781429,0.020618243,-0.374,0.042624963,0.030739752,0.027912408,0.029269751,0.021280729,0.015639521,-0.108,-0.092,0.020825086,0.030714803,0.026134362,0.03687706,0.036711727,0.011218093,0.011732869,0.021068894,0.02997795,0.0092606229,0.0080897032,0.024495249,0.030199323,0.040165276,0.043612199,0.028008652,0.013236719,0.014054874,-0.447,0.038211426,-0.108,0.037873473,0.051309312,0.014269566,-0.897
0.015978245,0.013262078,0.043128819,-0.0033185656,0.0065338122,0.043262002,0.0097178548,-0.00032758339,0.024552521,0.038244439,0.024435131,0.03333944,0.008275513,0.03754566,-0.646,0.028749665,-0.118,-0.094,0.030412998,0.043288107,0.048596582,-0.386,-0.361,-0.133,0.035042869,0.0032886317,0.047280146,0.01790955,0.04540445,0.019826387,0.022844057,0.044374862,0.014258108,0.017493371,0.046390797,0.0046405397,0.0081254891,0.022131246,0.027180715,0.046939363,0.0084971516,-0.774,0.051356918,-0.408,0.018061482,-0.097,0.032360801,-1.106
0.012755785,0.023648967,0.01084926,0.033091195,0.042234573,0.012600423,0.042845753,0.015083203,0.048369476,0.031977044,0.031008212,0.0050223455,0.0064093506,-0.126,-0.795,-0.108,-0.454,-0.358,0.024308094,0.015498372,0.039313583,-0.66,-0.627,-0.466,0.043574766,0.015035833,0.015441597,0.008362955,0.043856234,0.038574303,0.033978612,0.01854802,0.019551182,0.049186543,0.015819678,0.027256465,0.0086339082,0.041222709,0.00053581481,-0.118,-0.118,-0.958,0.011320694,-0.708,0.011346655,-0.372,0.054494793,-1.204
0.0070825653,0.0051003068,0.030074343,0.0074664248,0.010627091,0.015250415,0.041964574,0.005084545,0.01350627,0.014884961,0.014318476,0.029257068,0.001492762,-0.447,-0.865,-0.415,-0.793,-0.624,-0.145,-0.116,0.01282282,-0.812,-0.774,-0.8,0.025312049,-0.0043835169,0.011972371,0.033645808,0.020076576,0.017905288,0.012915138,0.043718009,0.019243343,0.013477443,0.051637452,0.03634807,0.043057416,-0.099,0.0091408623,-0.438,-0.439,-1.049,-0.123,-0.874,-0.113,-0.643,-0.115,-1.248
0.019427202,0.0074799497,0.0064922003,0.040600479,0.01634482,0.051075761,0.043102153,0.039856572,0.0054709496,0.010895325,0.046958246,0.035119945,0.044589505,-0.766,-0.897,-0.724,-0.981,-0.772,-0.492,-0.403,-0.121,-0.887,-0.842,-0.986,0.0021789079,0.012828257,0.043415237,0.030168437,0.054183697,0.022257663,0.028668047,0.019091236,0.0060686063,0.0057315738,0.041864193,0.013907132,-0.109,-0.403,0.0012492824,-0.76,-0.765,-1.089,-0.46,-0.95,-0.426,-0.793,-0.438,-1.272
0.0087379263,0.024959506,0.042886789,-0.0025701687,0.037106802,0.035128589,0.029402424,0.028571704,0.04389942,0.02494134,0.0038475603,-0.0020192161,0.041652758,-0.943,-0.809,-0.901,-1.066,-0.839,-0.84,-0.689,-0.445,-0.924,-0.872,-1.076,-0.0034117594,0.0077032924,0.033652364,0.012511181,0.006540001,4.9646154e-05,0.0198199,0.036029364,0.022079254,0.014452728,0.060315632,0.047043281,-0.395,-0.709,-0.104,-0.938,-0.946,-1.106,-0.794,-0.981,-0.742,-0.867,-0.768,-1.283
0.026311967,-0.0015808674,0.012309879,0.0065454671,0.032953657,0.042015459,0.014912655,0.030793274,0.049394673,0.0092453119,0.022063063,0.032383049,0.047013196,-1.025,-0.544,-0.986,-1.1,-0.864,-0.901,-0.845,-0.77,-0.941,-0.888,-1.117,-0.0025753601,0.017294352,0.0087946251,0.044555068,0.0022343399,0.0028976132,0.0061603469,0.01361678,0.004636394,0.027958445,0.024485353,0.027762771,-0.685,-0.882,-0.347,-1.019,-1.027,-1.114,-0.978,-0.994,-0.92,-0.902,-0.952,-1.143
0.0037012977,0.036930713,0.0047510087,0.038712019,0.017437356,0.0061262831,0.026820642,0.023375886,0.013396148,0.034064581,0.043838555,0.046520323,0.016702966,-1.061,-0.273,-1.022,-1.114,-0.776,-0.638,-0.915,-0.952,-0.949,-0.797,-1.135,0.013054943,0.03916866,0.020615617,0.044630505,0.015245919,0.047617754,0.042845406,-0.0058261847,-0.00071928282,-0.008676978,0.037144892,0.033986082,-0.849,-0.962,-0.587,-1.054,-1.06,-0.988,-1.067,-0.887,-1.003,-0.92,-1.033,-0.763
0.011361389,0.004100707,0.018492093,0.024377497,0.015433965,0.047177977,0.038182853,0.042795154,0.047787282,0.037582098,0.02006932,0.047294956,0.012407937,-1.076,-0.12,-1.033,-0.993,-0.519,-0.32,-0.946,-1.039,-0.953,-0.533,-1.14,0.0017523008,0.04305102,0.028380236,0.0071462985,0.02187304,0.035880277,0.0014891719,0.022356518,0.044606133,0.019149153,0.033963776,0.015408974,-0.925,-0.991,-0.723,-1.066,-1.077,-0.655,-1.106,-0.592,-1.037,-0.927,-1.064,-0.386
-0.0085882708,0.00012625396,0.042010205,0.0063683388,0.039901766,0.019722563,0.02396909,0.020905874,0.047512226,0.032763312,0.047131771,0.001242257,0.029174394,-1.081,-0.052,-1.038,-0.663,-0.257,-0.139,-0.959,-1.076,-0.957,-0.267,-1.013,0.0023646501,0.012430308,0.020150949,0.035723052,0.013655089,0.01000884,0.0087467559,0.0098676905,0.020194257,0.0027201909,0.0069131388,0.040238759,-0.846,-0.889,-0.694,-0.953,-0.968,-0.327,-0.998,-0.299,-0.931,-0.824,-0.958,-0.178
-0.0098597552,0.00024653021,0.035199894,0.027870022,0.042927895,0.02078596,0.038350141,0.03787782,0.0024901113,0.047217865,0.035711736,0.024343846,-0.094,-1.081,-0.018730835,-1.044,-0.332,-0.113,-0.056,-0.964,-1.089,-0.853,-0.118,-0.674,0.048633858,0.034950648,0.0066869446,0.040271654,0.030472456,0.030575764,0.0068276697,0.015401983,0.037064524,0.04202062,0.03650611,0.023920616,-0.569,-0.595,-0.472,-0.639,-0.651,-0.145,-0.67,-0.133,-0.619,-0.546,-0.644,-0.078
0.038877186,0.024980336,0.03412538,0.0020956143,0.022745901,0.0017739622,0.034584436,0.038629484,0.028254208,0.013506397,0.0015952894,-0.0054428982,-0.331,-0.96,0.028812135,-1.047,-0.145,-0.04747986,0.026349139,-0.855,-1.096,-0.571,-0.018441492,-0.336,0.022399087,0.0038383372,0.012817436,0.048796351,0.011893493,0.036178842,0.032500326,0.03343052,0.030618221,-0.0010636751,0.048747548,0.016385886,-0.285,-0.299,-0.236,-0.321,-0.329,-0.057,-0.338,-0.053,-0.305,-0.267,-0.321,-0.010572483
0.043455152,0.038057508,0.0021827937,0.048293292,0.046152393,0.01075804,0.011313024,0.038123552,0.022494974,0.041803765,0.0098256142,0.0070459256,-0.573,-0.639,0.018512607,-1.048,-0.057,0.021814235,-0.002274248,-0.566,-0.978,-0.288,0.03111301,-0.151,0.0032018031,0.051114865,0.01111712,0.022147012,0.03445227,0.020471528,0.011399229,0.043474995,0.0014524382,-0.0027400057,0.0472859,0.0030057023,-0.129,-0.136,-0.106,-0.143,-0.147,-0.0047641464,-0.155,0.020452527,-0.13,-0.116,-0.143,-0.0076501276
0.033809008,0.015431902,0.042701634,0.049364289,0.016410865,0.014049666,0.011237725,0.029159545,0.02673508,0.012212984,0.036948556,-0.0038187645,-0.621,-0.32,0.04600689,-0.937,0.0087997664,0.015943384,0.038884334,-0.282,-0.653,-0.126,0.010305862,-0.065,0.017270746,0.043260015,0.052801978,0.043864693,0.023750451,0.034152215,0.012413914,0.0075488064,0.025920907,0.048191905,0.048161486,0.037852545,-0.057,-0.061,-0.017697262,-0.059,-0.063,0.023162964,-0.067,0.014806614,-0.036494222,-0.053,-0.061,0.0037502398
0.017922556,0.03472459,0.0050858752,0.019290568,0.048282565,0.030032818,0.0010035867,0.042396167,0.040145851,0.034283446,0.04622723,0.043988927,-0.442,-0.142,0.01136912,-0.629,0.036777636,0.029676168,0.00087935767,-0.124,-0.326,-0.02316755,0.030248414,-0.020019241,0.012566568,0.04235081,0.036045012,0.0518679,0.012524707,-0.00079563041,0.0072683865,0.021845071,0.0097705197,0.048412105,0.038142368,0.033727322,-0.016179108,-0.0016994329,0.028541061,-0.0080908162,-0.019920156,0.023794815,-0.017118222,0.022085825,0.027596361,-0.009139155,-0.0043802296,0.048656218
0.051402673,0.018857081,0.016664633,-0.00082960431,0.047219576,0.026816404,0.026574045,0.02851925,0.042543041,0.033294435,0.0094346911,0.027350978,-0.224,-0.059,0.029393376,-0.316,0.023688946,0.029516241,0.045472422,-0.012333487,-0.144,0.014753644,0.023239459,0.0057143857,0.049685807,0.0065651652,0.037202482,0.042548099,0.033867948,0.020430816,0.015632176,0.0016632284,0.038351255,0.018235427,0.032136965,0.014477995,0.022620877,0.032256174,0.033180032,0.018431303,0.023180653,0.037489584,0.037201211,0.0067108723,0.040539265,0.0027936451,0.0085007473,0.014885025
0.051698548,0.01274332,0.023520652,-0.0066958912,0.050002636,0.018450624,0.015882312,0.038219143,0.032107086,0.0098495156,0.013535536,0.034195454,-0.1,0.021703199,0.0085015403,-0.139,0.01925133,-0.00087114301,0.019292255,0.0040482006,-0.058,0.013083818,0.021215241,0.013384443,0.011765677,0.008024526,0.0071724798,0.0025195331,0.019693957,0.0444041,0.04095789,0.046343332,0.019278765,0.011501416,0.034361144,0.051531307,0.04562863,0.035127142,0.050141352,0.012755674,0.016474909,0.01285072,0.018541071,0.020423278,0.030121526,0.050882947,0.011589335,0.023225832
0.023798403,0.026331479,0.012752776,0.034783663,0.0071898274,0.026708468,0.036774639,0.046858001,0.011490883,0.033419936,0.045121258,0.014294653,-0.0046375561,0.0043805953,0.015903926,-0.056,0.03812518,0.02152108,0.03165245,0.00040520182,0.0034730228,0.030028569,0.024839901,0.047567965,0.048467593,0.0066517444,-0.0025450933,0.041019213,0.0099497412,0.044981251,0.019879829,0.008705672,0.015101549,0.044774343,0.011988956,0.034064514,0.02126524,0.032939597,0.031697902,0.024869473,0.046540565,0.026046719,0.019321634,0.022248798,0.054245138,0.031489202,0.016946917,0.003636202
0.045372458,0.019725718,0.018818908,0.010692561,0.022663567,0.046417394,0.024172814,0.034687958,0.0077648765,0.042334924,0.013388748,0.0040072206,0.021464412,0.021153544,0.022343023,0.0036101446,0.034721364,0.051467971,0.040915294,0.035867692,0.026127084,0.017528748,0.021329362,0.017365109,0.038038929,0.028288075,0.03522005,0.013663302,0.0022529886,0.049343554,0.0029135511,0.021224029,0.033270677,0.014262491,0.042913636,0.045712424,0.043224803,0.0084311274,0.030022752,0.026857032,0.026488386,-0.006406622,0.0045651402,0.011580613,0.052681879,0.045897069,0.044812742,0.033066029
0.043994096,0.030567697,0.03703331,0.033918196,0.030625528,0.053176717,0.021978366,0.0063187548,0.02761902,0.042526564,0.042651018,-0.0037077471,0.010749271,0.036963234,0.011446071,0.0081079314,0.043701443,0.0032092294,0.0086397217,0.029680503,0.0144392,-0.0005474877,0.0086642927,0.053616312,0.029404766,0.0077610393,0.034257763,0.033557956,0.025534465,0.035278121,0.005809392,0.04426694,0.029531879,0.050936067,0.017919711,0.022210341,0.056657904,0.013190879,0.021696794,0.043008659,0.033403277,0.012685787,0.0017418712,0.035380755,0.049574338,0.018591505,0.050498054,0.025577779
0.050998983,0.0278558,0.010099881,0.025991162,0.028664661,0.027283325,0.018141544,0.041956909,0.00099373584,0.017034185,0.047043036,0.0063330293,0.024105644,0.0022580294,0.037888653,0.042912114,0.0018151444,0.011514778,0.0066408742,0.01777884,0.036476363,0.043127005,-0.0070289821,0.020725072,0.030815194,0.025914696,0.046690603,0.0038879085,0.010312519,0.033657571,0.016869351,0.0083256544,0.039745841,0.011719828,0.026096857,0.042973949,0.01507074,0.0017915213,0.019140599,0.0019384218,0.019178225,0.035488863,0.03969113,0.017696641,0.018246572,0.0088638182,0.022242475,0.040886415
0.01061269,0.046892827,0.015682471,0.0045018038,0.017374403,0.011993755,0.04719726,0.045341895,-0.0026794307,0.014946827,0.035255783,0.041579667,0.027493304,0.017437596,0.0066082107,0.029190656,0.044338449,0.036947268,0.0035765968,0.04151473,0.050343426,0.019752564,-0.0012595025,0.044682378,0.0044253312,0.02181507,0.026026143,0.043632157,0.032446809,0.037159619,0.01723874,0.049392841,0.042104505,0.049589028,0.035014611,0.037116558,0.016589786,0.047860288,0.025639116,0.0050339859,0.0090421127,0.041601767,0.02872125,0.0083854087,0.013175403,0.041551636,0.025192952,0.029567737
0.026105845,0.034930796,0.027870614,0.009104699,0.021494628,0.0087912243,0.0031733202,0.034339522,0.037989479,0.019980175,0.037161962,0.013480807,0.0028232558,0.010883696,0.010207513,0.026178991,0.0081951178,0.034712693,0.035147825,0.040337901,0.024044535,0.03747477,0.014736475,0.039487622,0.0173082,0.050713514,0.020396635,0.050739061,0.036996726,0.04437909,0.018129094,0.027677574,0.0077256325,0.0075356027,0.012250725,0.049737593,0.048692349,0.023117464,0.028578577,-0.0010240517,0.033341948,0.01862876,0.01296039,0.01506248,0.017705097,0.019305507,0.013016136,0.014767074
0.043983335,0.003762177,0.041439606,0.035073197,0.042028524,0.032531555,0.0033105879,0.0077298446,0.02850381,0.032518214,0.040953793,0.0067868473,0.031438924,0.023713035,0.019068623,0.042861505,0.037623013,0.035097959,0.0083663708,0.026531196,0.026046106,0.030825462,0.015807905,0.044353047,0.040498719,0.046128858,0.0042484933,0.04361108,0.0066768948,0.039189264,0.018308244,0.025160344,0.045559726,0.027028101,0.020830444,0.018295247,0.046882927,0.015328979,0.01248669,0.036248986,-0.0035819558,0.014934516,0.028422402,0.028318899,0.045263933,0.022594569,0.030138222,0.044481775
0.029596171,0.00070914919,0.039232396,0.024615663,0.0045723069,0.0303401,0.023649351,0.027054827,0.026645343,0.027474086,0.0046835439,0.038737323,0.034345351,0.017679312,0.014892883,0.017692064,-0.00057138054,0.026471459,0.039900714,0.018186642,0.0094302626,0.015963691,0.039278345,-0.00037275416,0.024928534,0.039043867,0.038491699,0.050666235,0.00039086598,0.035510882,0.02615352,0.033869145,0.02255113,0.019231292,-0.0097864569,0.035926246,0.018114539,0.0076610057,0.025174529,0.032051796,0.033311459,0.028683504,0.024942372,0.028443339,0.041434207,0.014941702,0.025735664,6.2715094e-05
0.011549443,0.025508985,0.034500769,0.041767536,0.017878371,0.03389205,0.041364524,0.049519792,0.03049749,0.046879928,0.023875627,0.026453038,0.026318025,0.038209222,0.02257924,0.04714539,0.0058187974,0.012846295,0.031841421,0.022462043,0.01512928,0.053891401,0.02941618,0.027945142,0.056510267,0.047387118,0.006391304,0.037155495,0.032803226,0.02973184,0.042462927,0.0088797777,0.031417859,0.023597695,0.013047923,0.0038913806,0.022139969,0.029621742,0.036081836,0.0059652885,0.021077491,7.397537e-05,0.015012917,0.051677461,0.04067044,0.0092585161,0.005955291,-0.0030540827
0.0059401543,0.024711268,0.038103207,0.017166702,0.021797759,0.033742965,0.048401157,0.056000442,0.01545438,0.0047627992,0.033098085,0.028034384,0.030863467,0.019281214,0.026337405,0.012153035,0.032039103,0.020806225,0.014650158,0.009353999,0.050076691,0.015039467,0.041717377,0.0076798171,0.0061344301,0.0087825564,0.010723774,0.018623008,0.011612992,0.042621288,0.047871601,0.042624986,0.018363698,0.023781154,0.017347029,0.043976418,0.0075844343,0.0082782241,0.028921907,0.031703216,0.035362316,0.0049180537,0.01545682,0.03613413,0.03461261,0.019186269,0.05015678,0.037013979
0.031375479,0.033411783,0.045395949,0.040995653,0.013286241,0.028494236,0.037837566,0.022817131,0.0156331,0.012649548,0.012301004,0.016089679,0.0068684851,0.042507672,0.038223191,0.039006566,0.047178951,0.032250177,-0.00057852477,0.050407113,0.019620917,0.045877545,0.0044895978,0.023537628,0.042516137,0.025674293,0.03145293,0.051606525,0.053933256,0.032395114,0.022008855,0.0081168939,0.02482864,0.036035066,0.024902215,0.040739971,0.038583079,0.026236354,0.02311342,0.049906844,0.001335406,0.034976503,-0.0012663654,0.038029672,0.0015505418,0.035905168,0.014435025,0.014849084
-0.0015866607,0.027242123,0.015277983,0.038811947,0.033328655,0.027013071,0.043727936,0.047839629,0.012661464,0.014611207,0.035541266,0.036940103,-0.00032712734,0.044942142,0.012265706,0.051216319,0.024121642,0.019944519,-0.0069002889,0.01459267,0.029523062,0.02550019,0.0042695624,0.0059351398,0.027835687,0.051095869,0.0094597972,0.040194744,0.022790035,0.0156854,0.010175278,0.0042918371,0.033410145,0.012157729,0.018663501,0.026788828,0.049709307,0.049549385,0.031452664,0.013972379,0.03739631,0.020054931,0.010711096,0.047388312,0.017716134,0.031094731,0.0056380763,0.031595291
0.04443308,0.0026146201,0.023888139,0.01641697,0.0007095461,0.0087545511,0.032570652,0.044860648,0.03434314,0.051003635,0.027849597,0.024425311,0.0028881755,0.022638126,0.0033974186,0.018474769,0.032291296,0.029511541,0.0075773787,0.02843908,0.027654561,0.039410393,0.048124866,0.0038012881,0.045809426,0.05084225,0.05183012,0.047048006,0.020098433,0.050570989,0.050116084,0.04658161,0.0087533292,0.030553235,0.019316568,0.0086799302,0.042718233,0.037180778,0.023540928,0.02911853,0.05285009,0.010480126,0.024584003,0.0068749044,0.0010417055,0.0065921317,0.036126121,0.037901523
0.010723546,-0.00361546,0.02553445,0.035626364,0.028706542,0.048172159,0.0075183639,-0.00084577686,-0.0025525533,0.045172795,0.033196176,0.039436836,0.020099525,0.026088874,0.010973933,0.017509199,0.046458869,0.0053907957,0.028376929,0.023266195,0.011294512,0.036989561,0.035395429,0.0024362275,0.016518142,0.039722656,0.018044766,0.044398223,0.046039421,0.003036814,0.02921307,0.011835466,0.022049552,0.043293702,0.011185555,0.041119426,0.020501887,0.045077011,0.018964148,0.022823478,0.043895377,0.023949897,0.047625225,0.052691464,0.047787346,0.017947701,0.010751449,0.0086876956
0.027922462,0.021144548,0.019201117,0.0013838918,0.016607384,0.040748336,0.037674226,0.0039187038,0.013125034,0.043264992,0.047108527,0.036259914,0.029332606,0.034587051,0.012463301,0.046467195,0.041650552,0.035443227,0.046542073,-0.0034031801,0.012214162,0.017103384,0.057938859,0.0057738408,0.0091701986,0.013762832,0.031129575,0.0037401699,0.017384395,0.015620974,0.044338696,0.023473774,0.028513658,0.026139257,0.028885176,0.010785204,0.02425466,0.0025725923,-0.0038107186,0.016002568,0.041976134,0.031687707,0.0091254692,0.051593713,0.020317669,-0.0036141192,-0.0056821821,0.036394795
