0.029088458,0.040134059,0.034075943,0.018356235,0.039827848,0.040474833,-0.0058982064,0.0054533499,0.032441587,0.045499419,0.003075317,0.0097637599,-0.641,0.053266127,0.025995858,0.019658621,0.023988625,0.040911299,0.051853926,0.025179601,0.025958113,0.045719762,0.033445252,0.0046397514,0.036043857,0.046648589,0.0046334219,0.035390544,0.053146082,0.00042696164,0.041064399,0.027486017,0.052816703,0.027884796,0.0063300027,0.042753743,0.03405324,-0.00044955232,0.035509271,0.032473744,0.010099219,0.032060998,0.027307913,0.019955074,0.333,-0.0012094393,0.038421827,-0.010782294,0.026143176,0.013288329
0.038986121,0.055066298,0.030300019,0.031635579,0.05285986,0.03310473,0.025024906,0.097,0.029162557,0.021207419,0.042778428,0.015555036,-0.319,0.018110934,0.020356192,0.040819453,0.105,0.031506529,0.056512954,0.017818033,0.025302025,0.038435615,0.045626379,0.015783258,0.030137349,0.034130833,0.043751942,0.014869735,0.048942043,0.088,0.00027521179,0.020000885,0.108,0.047132587,0.029764872,0.036185973,0.043477758,-0.0066078495,0.033123938,0.113,0.047462298,0.030571679,0.028912188,0.025504226,0.576,0.027220854,-0.0016302326,0.027712343,0.027178998,0.044044303
0.037112389,0.029237725,0.019407792,0.011698149,0.043508796,0.033906638,0.012071896,0.375,0.102,0.016109161,0.03881901,0.03908759,0.0082076378,0.051193927,0.048170718,0.025187738,0.398,0.030300098,0.109,0.042518141,0.026114094,0.035029604,0.022801311,0.015682686,0.033111799,0.029143865,0.020363919,0.035141953,0.021836247,0.322,0.113,0.03087054,0.383,0.023521475,0.025212678,0.119,0.020107956,0.0040273896,0.037001933,0.411,0.040998406,0.016876684,0.0047815991,0.030979454,0.712,-0.0011267327,0.035835566,0.04260903,0.053911559,0.042065595
0.049667032,0.031352638,0.046859098,0.035368277,0.012373941,0.023558418,0.023791528,0.65,0.372,-0.0068037415,0.113,0.018486358,0.318,0.103,0.0092016829,0.03217269,0.693,0.036876617,0.371,0.026347997,0.0087735879,0.046403086,0.036885932,0.017078209,0.034561108,0.029729817,0.050112701,0.027682466,0.028339209,0.555,0.414,0.026465777,0.654,0.006521892,0.034140489,0.429,0.015385347,0.013447692,-6.7579598e-05,0.704,0.0018020171,0.010891332,0.016938156,-0.0091474913,0.775,0.046132318,0.0067251135,0.048675161,0.029191939,0.029878407
0.137,0.02078272,0.104,0.0035997407,0.0037784619,0.018755969,0.03153837,0.801,0.647,0.03046551,0.4,0.021422742,0.625,0.372,0.017766105,0.049832807,0.86,0.042076253,0.634,0.030726681,0.024393196,-0.00084728868,0.116,0.117,0.129,0.040545146,0.042586326,0.016315463,0.0208697,0.679,0.713,-0.0024752696,0.804,0.097,0.024281324,0.738,0.034577149,0.017163006,0.114,0.862,0.026591007,-0.014930473,0.045287993,0.097,0.801,0.038080117,0.109,0.021817135,0.0065304101,0.034181029
0.502,0.038240453,0.378,0.0090950289,0.047215872,0.010609852,0.041113196,0.873,0.799,0.051248772,0.683,0.01374319,0.791,0.642,0.018944291,0.106,0.939,0.108,0.777,0.108,0.046736361,0.102,0.421,0.432,0.47,0.043538117,0.051293723,0.019495501,0.014989033,0.736,0.881,0.01672694,0.879,0.38,0.038683865,0.913,0.026593899,0.039622854,0.434,0.936,-0.0023428085,0.022053739,0.013521178,0.382,0.81,0.034394167,0.419,0.027461306,0.013792817,0.0041845769
0.87,0.026594904,0.654,0.019185971,0.128,0.114,0.121,0.908,0.868,0.043339465,0.839,0.033166433,0.866,0.795,0.035919405,0.386,0.971,0.382,0.841,0.414,0.0083864137,0.379,0.726,0.744,0.809,0.03375345,0.123,0.007027572,0.0092060089,0.766,0.965,0.045666225,0.912,0.663,0.028015409,0.995,0.041510649,0.018824792,0.754,0.969,0.016542367,0.016302414,0.019876537,0.663,0.812,0.011296403,0.73,0.049173078,0.0050614846,0.046014517
1.075,0.108,0.812,0.111,0.438,0.431,0.465,0.922,0.898,0.135,0.91,0.137,0.898,0.872,0.114,0.672,0.983,0.655,0.87,0.718,0.017160392,0.654,0.896,0.917,0.994,0.038169494,0.438,0.114,0.12,0.781,1.004,0.115,0.922,0.823,0.022227061,1.027,0.125,0.052673009,0.93,0.985,0.107,0.01355195,0.045434186,0.816,0.814,0.012896595,0.904,0.04638886,0.088,0.11
1.172,0.369,0.887,0.408,0.747,0.751,0.808,0.928,0.91,0.488,0.939,0.488,0.915,0.907,0.413,0.83,0.989,0.807,0.881,0.885,0.0056571491,0.809,0.977,1.0,1.078,0.028070862,0.755,0.409,0.429,0.785,1.017,0.437,0.924,0.903,0.04604958,1.039,0.446,0.017338162,1.009,0.998,0.424,0.019718473,0.104,0.887,0.815,0.019531323,0.982,0.048783389,0.314,0.404
1.213,0.629,0.918,0.703,0.92,0.929,1.001,0.827,0.811,0.833,0.951,0.839,0.923,0.92,0.711,0.9,0.991,0.879,0.886,0.965,0.088,0.883,1.014,1.04,1.114,0.096,0.934,0.705,0.739,0.785,1.023,0.761,0.823,0.937,0.114,0.926,0.775,0.104,1.04,0.894,0.744,0.101,0.383,0.917,0.722,0.12,0.897,0.022273769,0.539,0.7
1.231,0.773,0.93,0.866,1.006,1.013,1.094,0.553,0.538,1.021,0.96,1.032,0.82,0.923,0.877,0.931,0.99,0.807,0.791,1.002,0.329,0.914,0.918,1.058,1.002,0.373,1.021,0.867,0.915,0.7,1.031,0.944,0.55,0.948,0.393,0.617,0.96,0.394,1.051,0.596,0.923,0.384,0.664,0.928,0.477,0.445,0.603,0.108,0.667,0.864
1.1,0.843,0.931,0.834,1.045,1.047,1.135,0.279,0.267,1.112,0.969,1.122,0.547,0.924,0.956,0.95,0.879,0.544,0.532,1.016,0.567,0.925,0.62,1.065,0.668,0.652,1.062,0.94,0.998,0.47,1.035,0.909,0.275,0.95,0.679,0.309,1.046,0.682,1.055,0.296,1.008,0.668,0.818,0.933,0.235,0.763,0.303,0.379,0.728,0.942
0.738,0.775,0.825,0.573,0.941,1.059,1.149,0.125,0.119,1.025,0.862,1.161,0.275,0.819,0.989,0.854,0.59,0.275,0.269,1.019,0.697,0.826,0.315,1.066,0.333,0.81,1.076,0.974,1.031,0.237,0.918,0.622,0.12,0.844,0.838,0.136,0.963,0.84,0.936,0.13,1.045,0.825,0.89,0.939,0.102,0.936,0.136,0.653,0.753,0.98
0.375,0.524,0.548,0.288,0.629,0.949,1.023,0.052,0.051,0.693,0.57,1.046,0.124,0.545,1.004,0.573,0.3,0.125,0.12,0.904,0.759,0.552,0.143,0.948,0.147,0.884,0.957,0.88,0.929,0.103,0.611,0.315,0.049514905,0.563,0.907,0.054,0.652,0.805,0.624,0.053,1.06,0.9,0.923,0.837,0.069652239,0.896,0.061,0.808,0.678,0.997
0.171,0.264,0.275,0.124,0.314,0.636,0.683,0.056005567,0.021406748,0.343,0.282,0.7,0.053,0.272,1.016,0.288,0.131,0.052,0.053,0.599,0.789,0.277,0.062,0.627,0.061,0.811,0.639,0.594,0.623,0.080274012,0.305,0.144,0.065606269,0.283,0.936,0.050207494,0.331,0.548,0.314,0.06262283,0.948,0.828,0.935,0.56,0.023778257,0.61,0.071246177,0.879,0.455,1.003
0.074,0.118,0.123,0.052723208,0.14,0.315,0.344,0.04648592,0.015007565,0.147,0.125,0.351,0.071149613,0.122,0.91,0.128,0.087670935,0.050693819,0.054329523,0.295,0.807,0.126,0.030044944,0.306,0.032886362,0.547,0.318,0.3,0.313,0.023013585,0.135,0.06,0.0519936,0.128,0.951,0.024272578,0.152,0.274,0.138,0.045031635,0.637,0.556,0.939,0.283,0.015853984,0.306,0.058602065,0.803,0.227,0.896
0.059736739,0.050657852,0.066480644,0.053119178,0.059,0.134,0.154,0.015345584,0.035390589,0.057,0.055,0.157,0.053009582,0.056,0.61,0.054,0.052256265,0.042539297,0.038251698,0.127,0.726,0.059,0.059666358,0.133,0.033667987,0.278,0.134,0.134,0.14,0.045009898,0.058,0.065405963,0.042638192,0.058,0.852,0.049715773,0.064,0.12,0.055,0.012754124,0.325,0.273,0.839,0.131,0.016985524,0.135,0.012676929,0.539,0.098,0.603
0.040303263,0.065898385,0.06577567,0.021019792,0.057559098,0.052,0.064,0.042554535,0.010848776,0.060366667,0.029768766,0.064,0.050547892,0.045247021,0.309,0.065316038,-0.00093733437,0.030301575,0.036454136,0.05,0.488,0.029988079,0.054522188,0.056,0.012671634,0.131,0.051,0.055,0.056,0.015640833,0.058217433,0.034156055,0.024642691,0.057937712,0.572,0.009989745,0.027174531,0.085080692,0.045088422,0.028604234,0.147,0.114,0.56,0.06,0.043698597,0.052,0.0429029,0.271,0.041473488,0.306
0.036013533,0.042023728,0.028909798,0.04849527,0.029957078,0.058785864,0.050878366,0.0032690056,0.03716125,0.016446971,0.038661172,0.067061449,0.050799279,0.048300304,0.145,0.030007467,0.0010951584,0.049397182,0.01074114,0.055733789,0.244,0.022517801,0.050115019,0.058960555,0.016929911,0.063,0.030527594,0.048366456,0.03053136,0.017924528,0.017939109,0.020420265,0.051090308,0.04870418,0.289,0.01529061,0.017196081,0.059141524,0.052851535,0.044914847,0.06,0.07668028,0.279,0.06344256,0.00028036725,0.022965026,0.010548178,0.121,0.025565632,0.137
0.050137396,0.013530052,0.028476598,0.049692318,0.026228092,0.044298771,0.055804684,-0.006376704,0.030970946,0.052849755,0.050530731,0.053380663,0.047242615,0.009363766,0.066,0.010948683,0.028409572,0.036948227,0.032339509,0.023012185,0.104,0.033762166,0.035155728,0.013728026,0.015048339,0.042890183,0.0078739844,0.037527791,0.035832109,0.046652019,0.045349795,0.030666978,0.02849278,0.049984085,0.131,0.023447476,0.0021077403,0.035531392,0.014629232,0.016209623,0.053081327,0.059857444,0.123,0.029715424,-0.0056338162,0.039867643,0.031080688,0.051,0.01954198,0.057
0.024359334,0.040117891,0.0093107326,0.022322771,0.051358983,0.027302361,0.050035107,0.021584838,0.019767508,0.018717346,0.040003938,0.05398916,0.011301588,0.026089516,0.033978281,0.014565233,0.024946002,0.03896908,0.0095329793,-0.0019172798,0.043689637,0.036060605,0.028987789,0.019923754,0.054478209,0.048097344,0.011130636,0.042364537,0.018000146,0.043924087,0.03015415,0.019260427,0.040428444,0.005337736,0.053,0.031585448,0.026640952,0.018089163,0.011745311,0.048191667,0.035100527,0.052501638,0.051,0.016409458,-0.00069937869,0.025040524,0.025955169,0.05480063,0.0098685784,0.062578917
0.028021595,0.032520186,0.015102123,0.035081813,0.035614019,0.051959207,0.022074125,0.028563503,0.022146242,0.044984721,0.0087105365,0.015554392,0.019759599,0.027398105,0.037505423,0.022883521,0.0065085839,-0.00083331644,0.022417099,0.014557743,0.028803052,0.037626721,0.0078643989,0.047008705,0.050272115,0.051756231,0.051749849,0.011246134,0.03877916,0.0070710252,0.024744247,0.04227007,0.042384457,0.0052045725,0.034908934,0.047165998,0.0025701232,0.018195898,0.0081146786,0.00069820735,0.024048383,0.026457685,0.053061922,0.044156459,0.037989005,0.015391847,0.033309502,0.059442661,0.01769541,0.023015826
0.046458866,0.033245107,0.015427577,0.0039362137,0.0026123857,0.038465862,0.0036138336,0.053617472,0.041699157,0.0075423646,0.045794134,-0.00070369981,0.029551903,0.047973604,0.04177633,-0.00029399364,0.027729733,0.036257449,0.00053125489,0.004713979,0.011573591,0.0378763,0.016710933,0.030445987,0.028274704,0.040406636,0.050853617,-0.00067818742,0.043571814,0.040827427,0.034023644,0.036007066,0.044218077,0.034304099,0.040783059,0.0048767334,-0.0029637013,0.016218551,0.016994128,0.034587732,0.011717292,0.058419132,0.048051433,0.02052452,0.034118868,0.036582555,-0.00085311294,0.052367989,0.025623734,0.031864321
0.026354393,0.023908115,0.023381814,0.025684129,0.014270791,0.018491883,0.019679097,0.03415632,0.016722973,0.038377178,0.048535735,0.041330504,0.019548796,0.0068604737,0.049303682,0.015697722,0.023437921,-0.0018800024,0.0034612008,-0.007804836,0.0067332864,0.048883773,0.04103067,0.040401002,0.010036942,0.035660395,0.024399761,0.030294993,0.042743694,0.02630716,0.046781877,0.01691216,0.018246545,0.026241438,0.034552939,0.046754605,0.00029722992,0.0005299463,0.03340293,0.0014149493,0.026311534,0.071312339,0.030152928,0.0063928258,0.026179291,0.035923995,0.029828518,0.051584825,0.031585565,0.023131586
