0.030514455,0.0027719469,0.0063253849,0.026636346,0.019047255,0.0022657689,-0.002453346,0.043250795,0.014070157,0.021213488,0.021651855,0.027314113,0.010433482,0.01351821,0.039614278,0.046173648,-0.0069896966,0.047924015,0.010495603,0.029592648,0.047079504,0.018456446,0.027468847,0.027860304,0.037091787,0.00041137848,0.028421037,0.017987348,0.0087883726,0.016864302,0.050490817,0.046947839,0.023548989,0.050514817,0.026207372,0.032359631,0.028591054,0.022699447,0.027639553,0.023971755,-0.0010349672,0.031838555,0.025016611,0.0083937482,0.017779407,0.010255178,0.018489556,0.034562801,0.031869966,0.01092541
0.011723984,0.020544613,0.0070106165,0.016514807,0.036633873,0.029980042,0.039608146,0.013947325,0.0050536577,0.048976354,0.055200926,0.036233238,0.045901753,0.027122142,0.034698639,0.02177947,0.019111448,0.046445221,0.01014836,0.025922313,0.013114254,0.045046913,-0.0065317417,-0.00094712183,0.035782469,0.036046474,0.050297336,0.016517058,-0.0023372714,0.034803634,0.05427265,0.014522235,0.034544812,0.029030286,0.046116496,0.0031255924,0.01907488,0.0063955109,0.010236337,0.029993334,0.027775043,0.042217777,0.042287548,0.003824988,0.024404518,0.045705652,0.047913194,0.039326676,-0.0030246978,0.018873991
0.0062186532,0.031921104,0.022977777,0.018879716,0.0083974534,0.01083982,0.0070092004,0.013068672,0.037245983,0.014482587,0.051558429,0.013127415,0.02973503,0.0288336,0.020756786,0.045543463,0.017249397,0.049693436,0.039377866,0.046866473,0.049567482,0.049422944,0.028640221,0.011592119,0.018245803,0.030679113,0.050069296,0.011193935,0.016412517,0.033007629,0.019079343,0.038874988,0.011682735,0.025343187,0.023168266,0.01062545,0.037921755,0.0027156944,0.042983702,0.037370775,0.044754997,0.032667669,0.034436248,0.023816603,0.035439837,0.034267718,0.029131464,0.0040655934,0.0083328085,0.028809817
0.016950299,0.026578517,0.010493012,0.021543171,0.044392446,0.016079004,0.026369663,0.052552957,0.047752838,0.015977658,0.034889695,0.017071869,0.030384604,0.046275753,0.051086532,0.023013222,0.037914032,0.03646118,0.0023108509,0.026921677,0.016303595,0.012416467,0.039897724,0.0076668509,0.057159003,-0.0035458906,0.0068474897,0.021487931,0.029275309,0.0066709826,0.00517265,0.0064380463,0.011574682,0.033956952,0.010307923,0.022552148,0.036485402,0.048199598,-0.0028787608,0.010448674,0.041291584,0.039331192,-0.001666141,0.014624315,0.024904541,0.026020736,0.050219673,0.034700317,0.031339419,0.036359831
0.052081125,0.037492691,0.035670325,-0.0027661018,0.034414886,0.028992391,0.021901672,0.033628335,0.0046779097,0.012977924,0.043977049,0.011457744,0.031255482,0.047610312,0.058919644,0.046390966,0.025329319,0.047453861,-0.0055654362,0.043950866,0.043667124,0.01913972,0.016402875,0.023076192,0.04931805,0.013770672,0.0015963796,0.010791664,0.031847063,0.020317718,0.011058333,0.010929307,0.013589408,0.016971945,0.0030639815,0.044737439,0.046586406,0.026374372,0.018911003,0.031715879,0.0029508342,0.042264545,0.022492392,0.030243232,0.0067823396,0.036697333,0.038795002,0.012286112,0.023158086,0.046471037
0.038867426,0.046518126,0.049589514,0.017068572,0.011757724,0.027790942,0.025439796,0.0053016461,0.013031528,0.022194569,0.044543152,0.042723551,0.010380763,0.047365422,0.010744493,0.024874512,0.003560353,0.0096105862,0.016408676,0.0019655572,0.018051965,0.046474209,0.024585128,0.016540681,0.028014226,0.0339885,0.0011084649,0.033914912,0.040395428,0.029071982,0.022527852,0.030672666,0.035421835,0.037660483,0.016598748,0.016151611,0.034328663,0.035371919,-0.002856062,0.014326726,0.020419275,0.014360388,0.021310161,0.037898504,0.041138717,0.040918552,0.038508009,-2.6055981e-05,-0.0099617526,0.028075905
0.048763133,0.021784153,0.011765479,0.039528966,0.028303268,0.029784185,0.0020164456,0.048682973,0.027998023,0.0098652853,0.045065818,0.021851076,0.0035821419,0.025624585,0.043518517,0.028587868,0.024152203,0.050208566,0.021891506,0.0043722718,0.043862611,0.050564461,0.042969011,0.032691542,0.026319236,0.046747166,0.011221486,0.027710298,0.036703416,0.019711926,0.036187002,0.0038393825,0.028806217,0.029541947,0.046777751,0.0071785478,0.0026552172,0.0084207522,0.022201277,0.012546743,0.012655585,0.047843121,0.035457613,0.024738437,0.0318088,0.020618901,0.027834223,0.027934275,0.015664037,0.02667381
0.025423709,0.0081697988,0.027300183,0.016894699,0.0014847295,0.049462268,0.0067927839,0.013087605,0.037758527,0.026475381,0.031794349,0.041513042,0.042358152,0.034700208,0.039655567,0.039510107,0.050145878,0.017215108,0.02952501,0.014838755,0.048786076,0.041509102,0.032597227,0.042034663,0.01939138,-0.0037017404,0.049841243,0.054577072,0.01121633,0.036283289,0.013348871,0.041513072,0.010902705,0.016983313,0.019961812,0.035818786,0.035675348,0.039742739,0.026228603,0.023840305,0.044256788,0.017369739,0.03885285,0.038645394,0.043721692,0.0070047094,0.022831801,0.0030706734,-0.00059767838,0.038864484
0.045026807,0.040090173,0.034101239,0.019044766,0.039632251,0.033887965,0.023964446,0.030062309,0.012011149,0.031424479,0.017651213,0.01278011,0.024556533,0.04277081,0.019989956,0.033375413,0.016873666,0.01827189,0.041551671,0.045740417,0.031537679,0.035871966,0.0083523437,0.0029598099,0.033039904,0.023983131,0.026793126,0.0085021035,0.034391118,0.0097159892,0.021317866,-0.00053105365,0.025225321,0.040803099,0.020966555,0.012394648,0.0057868133,0.00012682704,-0.0015374682,0.043001035,0.028776876,0.017602255,0.029221529,0.016093949,0.0089589512,0.039666593,0.01219473,0.031207149,0.025511979,0.0059102035
0.042852571,0.016806602,0.024333644,0.0038857102,0.041540959,-0.0011001612,0.019689216,0.0039769435,0.0052377698,0.0086480447,0.019322161,0.013370082,0.012733148,0.042199087,0.026799304,0.036652557,0.014382116,0.014135971,0.034769889,0.035362904,0.045723208,0.0032573854,0.049533359,0.0092959778,0.0093424491,0.032286896,0.04258192,0.027612521,0.0044397177,0.036055936,0.031024012,0.011885094,0.0033684941,0.028895403,0.048462305,0.014889761,0.0091963245,0.042190606,0.0058202888,0.019166481,0.04122108,0.023288766,0.028763784,0.048768732,0.026215598,0.0080935962,0.028208477,0.00065646819,0.01044115,0.033039196
0.014483747,0.00085091052,0.025592875,0.021868318,0.0163192,0.040532424,0.049499325,0.037292776,0.04687095,0.01168504,0.030928317,0.0096336176,0.00057021768,0.030470946,0.027810867,0.03231671,0.050758153,0.029906773,0.042050313,0.027943688,0.025729428,0.0029268475,0.021120726,0.045249919,0.043655288,0.018343691,0.029323586,0.026531726,0.024046914,0.039943334,0.029886245,0.034747648,0.004152655,0.010057261,0.050466248,0.0040258408,0.00026255675,0.0070316023,0.015000419,0.046565875,0.038973296,0.017181415,0.021117674,0.0061568239,0.026322211,0.016242503,0.0011675889,0.036060452,0.024297328,0.046945329
0.038724056,0.025498758,0.052046243,0.033646415,0.040880448,0.042603681,0.052913839,0.042086607,0.022342544,0.011192678,-0.0015690618,0.0047948532,0.014195711,0.013661817,0.028172462,0.018752715,0.006262931,0.046607963,0.039801296,0.034171119,0.015837656,0.012853443,0.02334487,0.011924402,0.011277943,0.011408662,0.012806206,0.039579086,0.023648142,0.0046709106,0.050078805,0.024771272,0.035275282,0.051767892,0.030532451,0.0022139294,0.0075489141,0.043411817,0.025461191,0.031812921,0.040014724,0.0039245967,0.021218389,0.0031344508,0.011242969,0.028832521,0.027612602,0.0095569974,0.046348746,0.0028057079
0.036734383,0.0077840961,0.028289822,0.031985008,0.04178434,0.042857627,0.0043790846,0.0052639928,0.016335982,0.045220813,-5.5787069e-06,0.05147663,0.035668607,0.0046198002,0.035954524,0.060216532,0.01971447,0.011793989,0.048886288,0.015052665,0.0070372085,0.05081057,0.016127665,0.033147142,0.0027173249,0.036806822,0.013732628,0.010935343,0.013386229,0.0047705317,0.047818984,0.036731757,0.031108261,0.02753509,0.026137913,0.0087048369,0.011524718,0.014923591,0.041872745,0.02755315,0.030232916,0.010829881,0.02036638,0.012482162,0.013254687,0.042130362,0.039198308,0.021940584,0.015103454,0.051957984
0.0076933789,0.038659013,0.028085724,0.034405588,0.041849185,0.043869386,0.010243207,0.0095198264,0.023613526,0.045487761,0.029429653,0.028622566,0.0040416413,0.049790873,0.028880316,0.027621545,0.023665361,0.027446251,0.015076077,0.022274466,0.02342044,0.04721614,0.047548689,0.012579779,0.0049790454,0.030696881,0.034198303,0.023349748,0.0093900636,0.040060496,0.049162965,0.042097815,0.031908481,0.032431251,0.044177695,0.0078026184,0.043736612,0.026947425,0.036501741,0.010509265,0.029974621,0.025277622,0.019710431,0.041689894,0.034205896,0.010869525,0.040412838,0.044172709,0.043930858,0.056806431
0.039495817,0.046558191,0.048947297,0.025293269,-0.0017186795,0.043818737,0.028154931,0.016926774,0.013743349,0.026353405,0.021366238,0.03776658,0.015686831,0.054594994,0.058360649,0.0067174161,0.024345105,0.031836647,0.010523167,0.043266433,0.021237787,0.0088144007,0.0021171791,0.033950422,0.012913872,0.011832912,0.014360817,0.013880408,0.053080212,0.0024521061,0.013494312,0.021174096,-0.0014713374,0.015611327,0.030606051,0.031163363,0.036230358,0.028094594,0.014589675,0.040042655,0.035498204,0.032108133,0.036445926,0.05832596,0.021759068,0.015599472,0.049947821,0.0089233896,0.028030085,0.049487657
0.0067550182,0.02100148,0.0026109103,0.041587421,0.049541072,0.015063228,0.025673742,0.024995413,0.0090679273,0.041337396,0.037690043,0.021043676,0.043915921,0.010521338,0.014872016,0.030665925,0.049884955,0.038882822,0.038921374,0.022053025,0.044737655,-0.00037439671,0.012395714,0.013431566,0.042702734,0.042508834,0.000853137,0.029136902,0.027251764,0.018997335,0.046741199,0.027208778,0.016967886,0.013748216,0.050789507,-0.0022425646,0.031139634,0.013093784,0.029502791,0.030627532,0.021621849,0.036225671,0.035472063,0.032485434,0.0042616512,0.010192452,0.0084730553,0.018234823,0.02426135,0.029669085
0.0031729409,0.013301061,0.019611491,0.01894521,0.010764644,0.026302988,0.025845006,0.009605415,0.040391913,0.017832035,0.013565473,0.0085970081,0.0341824,0.05045907,0.052474688,0.020895694,0.0060729146,0.014046865,0.0040522591,0.025670763,0.0096618669,0.03741725,0.010765637,0.023059519,0.023288105,0.011121292,0.045890757,0.031192572,0.0062137668,0.0038419123,0.015862337,0.046355849,0.047548149,0.032719677,0.033572419,-0.00065185317,-0.0075171019,0.037827712,0.031026583,0.029023471,0.038578904,0.030194995,0.023922756,0.048585799,0.042015307,0.0027088343,-0.0038920092,0.026573404,0.020652106,0.041819824
0.015426851,0.0062177777,0.013094882,0.03178569,0.030943484,0.057684629,0.044067839,0.013222064,0.042896893,0.026405121,0.012043962,0.042622055,0.043983575,0.023037361,0.0097206726,0.016642464,0.041268733,0.0047641028,0.018805354,0.020369543,0.01493978,0.0074511929,0.023002001,0.013365172,0.01854753,0.014644582,0.040512014,0.033982252,0.019635709,0.002362553,0.016950973,0.030046785,0.01247247,0.031646354,0.0207067,0.011655598,0.017320959,0.050383636,0.0010953011,0.013757654,0.03608346,0.01708217,0.044847583,0.027645149,0.014530065,0.045936673,0.032881315,0.020423915,0.030121755,0.045794188
0.029423209,0.027715608,0.026594895,0.012188662,0.041525875,0.03921002,0.014469791,0.041501876,0.040652738,0.051586739,0.0083428569,0.038388082,0.03481435,0.02154991,0.051206614,-0.00074047593,0.020694453,0.0066465356,0.052150833,0.051381126,0.040952971,0.029812976,0.018742044,-0.0018329747,0.038067472,0.021553544,0.023382714,0.035352861,0.047489907,0.016243958,0.044201176,0.038210678,0.020301784,0.021282915,0.016899069,0.010536959,0.014142817,0.042722988,0.033471058,0.011743888,0.030371375,0.014413945,0.053439774,0.0064195978,0.023168156,0.017856859,0.0045060841,0.024858438,0.027669817,0.024246662
